Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
PORTUGAL,Ponta Delgada,S1,2018-04-01,2018-10-31,188.0,64.0,252.0,2017-10-01,,13020.0,"February 1, 2018"
PORTUGAL,Ponta Delgada,S2,2018-11-01,2018-03-31,148.0,60.0,208.0,2017-10-01,,13020.0,"February 1, 2018"
PORTUGAL,Sao Miguel Island,S1,2018-04-01,2018-10-31,188.0,64.0,252.0,2017-10-01,,13019.0,"February 1, 2018"
PORTUGAL,Sao Miguel Island,S2,2018-11-01,2018-03-31,148.0,60.0,208.0,2017-10-01,,13019.0,"February 1, 2018"
QATAR,[Other],S1,2018-01-01,2018-12-31,227.0,162.0,389.0,2016-04-01,,11817.0,"February 1, 2018"
QATAR,Doha,S1,2018-01-01,2018-12-31,227.0,162.0,389.0,2016-04-01,,10362.0,"February 1, 2018"
REPUBLIC OF THE CONGO,[Other],S1,2018-01-01,2018-12-31,288.0,119.0,407.0,2018-02-01,,11830.0,"February 1, 2018"
REPUBLIC OF THE CONGO,Brazzaville,S1,2018-01-01,2018-12-31,288.0,119.0,407.0,2018-02-01,,10385.0,"February 1, 2018"
REUNION,Reunion,S1,2018-01-01,2018-12-31,145.0,76.0,221.0,2007-04-01,,11729.0,"February 1, 2018"
ROMANIA,[Other],S1,2018-01-01,2018-12-31,109.0,75.0,184.0,2013-03-01,,11876.0,"February 1, 2018"
ROMANIA,Bucharest,S1,2018-01-01,2018-12-31,165.0,90.0,255.0,2013-03-01,,10194.0,"February 1, 2018"
ROMANIA,Constanta,S1,2018-01-01,2018-12-31,97.0,82.0,179.0,2013-03-01,,13652.0,"February 1, 2018"
RUSSIA,[Other],S1,2018-01-01,2018-12-31,173.0,123.0,296.0,2015-09-01,,11778.0,"February 1, 2018"
RUSSIA,Moscow,S1,2018-01-01,2018-12-31,351.0,112.0,463.0,2014-11-01,33.0,10196.0,"February 1, 2018"
RUSSIA,Saint Petersburg,S1,2018-01-01,2018-12-31,352.0,134.0,486.0,2014-11-01,,10197.0,"February 1, 2018"
RUSSIA,Sochi,S1,2018-01-01,2018-12-31,305.0,202.0,507.0,2014-11-01,,19957.0,"February 1, 2018"
RUSSIA,Vladivostok,S1,2018-01-01,2018-12-31,221.0,114.0,335.0,2008-05-01,,10954.0,"February 1, 2018"
RUSSIA,Yekaterinburg,S1,2018-01-01,2018-12-31,173.0,123.0,296.0,2015-09-01,,10199.0,"February 1, 2018"
RUSSIA,Yuzhno-Sakhalinsk,S1,2018-01-01,2018-12-31,250.0,120.0,370.0,2006-08-01,,12564.0,"February 1, 2018"
RWANDA,[Other],S1,2018-01-01,2018-12-31,112.0,44.0,156.0,2017-09-01,,11845.0,"February 1, 2018"
RWANDA,Akagera,S1,2018-01-01,2018-12-31,124.0,70.0,194.0,2017-09-01,,19002.0,"February 1, 2018"
RWANDA,Gisenyi,S1,2018-01-01,2018-12-31,112.0,44.0,156.0,2017-09-01,,13473.0,"February 1, 2018"
RWANDA,Kigali,S1,2018-01-01,2018-12-31,203.0,88.0,291.0,2017-09-01,,10407.0,"February 1, 2018"
RWANDA,Ruhengeri,S1,2018-01-01,2018-12-31,98.0,37.0,135.0,2017-09-01,,13474.0,"February 1, 2018"
SAINT HELENA,Saint Helena,S1,2018-01-01,2018-12-31,43.0,15.0,58.0,2017-11-01,,11066.0,"February 1, 2018"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,2018-04-16,2018-12-14,212.0,156.0,368.0,2014-09-01,,11700.0,"February 1, 2018"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S2,2018-12-15,2018-04-15,269.0,162.0,431.0,2014-09-01,,11700.0,"February 1, 2018"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,2018-05-01,2018-12-09,150.0,91.0,241.0,2014-09-01,,11703.0,"February 1, 2018"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S2,2018-12-10,2018-04-30,170.0,93.0,263.0,2014-09-01,,11703.0,"February 1, 2018"
SAMOA ISLANDS,Samoa,S1,2018-01-01,2018-12-31,186.0,114.0,300.0,2012-06-01,,11071.0,"February 1, 2018"
SAN MARINO,San Marino,S1,2018-01-01,2018-12-31,122.0,102.0,224.0,2017-10-01,,11704.0,"February 1, 2018"
SAO TOME AND PRINCIPE,Principe,S1,2018-01-01,2018-12-31,258.0,47.0,305.0,2009-01-01,,13520.0,"February 1, 2018"
SAO TOME AND PRINCIPE,Sao Tome,S1,2018-01-01,2018-12-31,154.0,117.0,271.0,2009-01-01,,13522.0,"February 1, 2018"
SAUDI ARABIA,[Other],S1,2018-01-01,2018-12-31,347.0,163.0,510.0,2015-01-01,11.0,11818.0,"February 1, 2018"
SAUDI ARABIA,Dhahran Area,S1,2018-01-01,2018-12-31,260.0,176.0,436.0,2015-02-01,11.0,10364.0,"February 1, 2018"
SAUDI ARABIA,Eskan,S1,2018-01-01,2018-12-31,80.0,43.0,123.0,2014-11-01,11.0,19986.0,"February 1, 2018"
SAUDI ARABIA,Jeddah,S1,2018-01-01,2018-12-31,347.0,163.0,510.0,2015-01-01,11.0,10365.0,"February 1, 2018"
SAUDI ARABIA,Medina,S1,2018-06-01,2018-09-30,169.0,93.0,262.0,2005-03-01,11.0,13407.0,"February 1, 2018"
SAUDI ARABIA,Medina,S2,2018-10-01,2018-05-31,100.0,86.0,186.0,2005-03-01,11.0,13407.0,"February 1, 2018"
SAUDI ARABIA,Riyadh,S1,2018-01-01,2018-12-31,359.0,126.0,485.0,2012-03-01,11.0,10363.0,"February 1, 2018"
SAUDI ARABIA,Taif,S1,2018-06-01,2018-09-30,133.0,89.0,222.0,2005-03-01,11.0,11046.0,"February 1, 2018"
SAUDI ARABIA,Taif,S2,2018-10-01,2018-05-31,111.0,87.0,198.0,2005-03-01,11.0,11046.0,"February 1, 2018"
SENEGAL,[Other],S1,2018-01-01,2018-12-31,78.0,63.0,141.0,2018-01-01,,11877.0,"February 1, 2018"
SENEGAL,Dakar,S1,2018-01-01,2018-12-31,164.0,107.0,271.0,2018-01-01,,10408.0,"February 1, 2018"
SENEGAL,Mbour,S1,2018-01-01,2018-12-31,95.0,83.0,178.0,2018-01-01,,19009.0,"February 1, 2018"
SERBIA,[Other],S1,2018-01-01,2018-12-31,60.0,70.0,130.0,2015-04-01,,11921.0,"February 1, 2018"
SERBIA,Belgrade,S1,2018-01-01,2018-12-31,201.0,89.0,290.0,2015-04-01,,11047.0,"February 1, 2018"
SERBIA,Kopaonik,S1,2018-01-01,2018-12-31,152.0,68.0,220.0,2015-04-01,,20003.0,"February 1, 2018"
SEYCHELLES,Seychelles,S1,2018-01-01,2018-12-31,320.0,127.0,447.0,2008-05-01,,11068.0,"February 1, 2018"
SIERRA LEONE,[Other],S1,2018-01-01,2018-12-31,140.0,81.0,221.0,2015-03-01,,11846.0,"February 1, 2018"
SIERRA LEONE,Freetown,S1,2018-01-01,2018-12-31,190.0,129.0,319.0,2017-01-01,,10409.0,"February 1, 2018"
SINGAPORE,Singapore,S1,2018-01-01,2018-12-31,290.0,135.0,425.0,2018-02-01,,10309.0,"February 1, 2018"
SLOVAK REPUBLIC,[Other],S1,2018-01-01,2018-12-31,117.0,73.0,190.0,2017-09-01,,11941.0,"February 1, 2018"
SLOVAK REPUBLIC,Bratislava,S1,2018-01-01,2018-12-31,177.0,107.0,284.0,2017-09-01,,11540.0,"February 1, 2018"
SLOVAK REPUBLIC,Liptovsky Mikulas,S1,2018-01-01,2018-12-31,131.0,100.0,231.0,2017-09-01,,91135.0,"February 1, 2018"
SLOVAK REPUBLIC,Zilina,S1,2018-01-01,2018-12-31,134.0,56.0,190.0,2007-10-01,,13647.0,"February 1, 2018"
SLOVENIA,[Other],S1,2018-01-01,2018-12-31,172.0,103.0,275.0,2017-10-01,,11942.0,"February 1, 2018"
SLOVENIA,Ljubljana,S1,2018-01-01,2018-12-31,172.0,103.0,275.0,2017-10-01,,11541.0,"February 1, 2018"
SLOVENIA,Portoroz,S1,2018-01-01,2018-12-31,207.0,86.0,293.0,2005-04-01,,13413.0,"February 1, 2018"
SOLOMON ISLANDS,Solomon Islands,S1,2018-01-01,2018-12-31,270.0,94.0,364.0,2017-05-01,,11069.0,"February 1, 2018"
SOMALIA,[Other],S1,2018-01-01,2018-12-31,112.0,57.0,169.0,2007-11-01,2.0,11889.0,"February 1, 2018"
SOMALIA,Mogadishu,S1,2018-01-01,2018-12-31,170.0,38.0,208.0,1992-12-15,2.0,10410.0,"February 1, 2018"
SOUTH AFRICA,[Other],S1,2018-01-01,2018-12-31,140.0,79.0,219.0,2018-02-01,,11848.0,"February 1, 2018"
SOUTH AFRICA,Bloemfontein,S1,2018-01-01,2018-12-31,150.0,83.0,233.0,2018-02-01,,13003.0,"February 1, 2018"
SOUTH AFRICA,Cape Town,S1,2018-01-01,2018-12-31,263.0,106.0,369.0,2018-02-01,,10412.0,"February 1, 2018"
SOUTH AFRICA,Durban,S1,2018-01-01,2018-12-31,268.0,91.0,359.0,2018-02-01,,10413.0,"February 1, 2018"
SOUTH AFRICA,Johannesburg,S1,2018-01-01,2018-12-31,304.0,101.0,405.0,2018-02-01,,10414.0,"February 1, 2018"
SOUTH AFRICA,Pretoria,S1,2018-01-01,2018-12-31,205.0,109.0,314.0,2018-02-01,,10411.0,"February 1, 2018"
SOUTH AFRICA,Sun City,S1,2018-01-01,2018-12-31,151.0,71.0,222.0,2018-02-01,,12784.0,"February 1, 2018"
SOUTH SUDAN,[Other],S1,2018-01-01,2018-12-31,182.0,90.0,272.0,2012-04-01,2.0,15046.0,"February 1, 2018"
SOUTH SUDAN,Juba,S1,2018-01-01,2018-12-31,182.0,90.0,272.0,2012-03-01,2.0,13453.0,"February 1, 2018"
SPAIN,[Other],S1,2018-01-01,2018-12-31,155.0,101.0,256.0,2017-10-01,,11779.0,"February 1, 2018"
SPAIN,Almeria,S1,2018-01-01,2018-12-31,171.0,111.0,282.0,2017-10-01,,13396.0,"February 1, 2018"
SPAIN,Balearic Islands,S1,2018-01-01,2018-12-31,200.0,124.0,324.0,2017-10-01,,13157.0,"February 1, 2018"
SPAIN,Barcelona,S1,2018-01-01,2018-12-31,247.0,127.0,374.0,2017-10-01,,10202.0,"February 1, 2018"
SPAIN,Bilbao,S1,2018-01-01,2018-12-31,163.0,80.0,243.0,2017-10-01,,10203.0,"February 1, 2018"
SPAIN,Fuengirola,S1,2018-01-01,2018-12-31,160.0,91.0,251.0,2017-10-01,,11523.0,"February 1, 2018"
SPAIN,La Coruna,S1,2018-01-01,2018-12-31,153.0,92.0,245.0,2017-10-01,,11526.0,"February 1, 2018"
SPAIN,Las Palmas de Gran Canaria,S1,2018-01-01,2018-12-31,194.0,98.0,292.0,2017-10-01,,12914.0,"February 1, 2018"
SPAIN,Madrid,S1,2018-01-01,2018-12-31,237.0,133.0,370.0,2017-10-01,,10201.0,"February 1, 2018"
SPAIN,Malaga,S1,2018-01-01,2018-12-31,152.0,101.0,253.0,2017-10-01,,11529.0,"February 1, 2018"
SPAIN,Marbella,S1,2018-01-01,2018-12-31,152.0,101.0,253.0,2017-10-01,,11530.0,"February 1, 2018"
SPAIN,Oviedo,S1,2018-01-01,2018-12-31,125.0,93.0,218.0,2017-10-01,,11531.0,"February 1, 2018"
SPAIN,San Sebastian,S1,2018-01-01,2018-12-31,143.0,90.0,233.0,2017-10-01,,11533.0,"February 1, 2018"
SPAIN,Santa Cruz de Tenerife,S1,2018-01-01,2018-12-31,131.0,91.0,222.0,2017-10-01,,12913.0,"February 1, 2018"
SPAIN,Santander,S1,2018-01-01,2018-12-31,175.0,90.0,265.0,2017-10-01,,11534.0,"February 1, 2018"
SPAIN,Santiago de Compostela,S1,2018-01-01,2018-12-31,175.0,101.0,276.0,2017-10-01,,11535.0,"February 1, 2018"
SPAIN,Seville,S1,2018-01-01,2018-12-31,169.0,88.0,257.0,2017-10-01,,10204.0,"February 1, 2018"
SPAIN,Valencia,S1,2018-01-01,2018-12-31,139.0,96.0,235.0,2017-10-01,,11538.0,"February 1, 2018"
SPAIN,Vigo,S1,2018-01-01,2018-12-31,146.0,92.0,238.0,2017-10-01,,12915.0,"February 1, 2018"
SPAIN,Zaragoza,S1,2018-01-01,2018-12-31,234.0,145.0,379.0,2008-04-01,,10959.0,"February 1, 2018"
SRI LANKA,[Other],S1,2018-01-01,2018-12-31,107.0,45.0,152.0,2011-10-01,,11808.0,"February 1, 2018"
SRI LANKA,Ahungalla,S1,2018-01-01,2018-12-31,110.0,58.0,168.0,2000-07-01,,12464.0,"February 1, 2018"
SRI LANKA,Bentota,S1,2018-01-01,2018-12-31,104.0,42.0,146.0,2000-07-01,,12467.0,"February 1, 2018"
SRI LANKA,Chilaw,S1,2018-01-01,2018-12-31,98.0,53.0,151.0,2011-08-01,,15042.0,"February 1, 2018"
SRI LANKA,Colombo,S1,2018-01-01,2018-12-31,220.0,97.0,317.0,2015-04-01,,10332.0,"February 1, 2018"
SRI LANKA,Galle,S1,2018-01-01,2018-12-31,145.0,71.0,216.0,2011-05-01,,12470.0,"February 1, 2018"
SRI LANKA,Kandy,S1,2018-01-01,2018-12-31,177.0,69.0,246.0,2011-10-01,,11041.0,"February 1, 2018"
SRI LANKA,Trincomalee,S1,2018-01-01,2018-12-31,155.0,76.0,231.0,2011-04-01,,19022.0,"February 1, 2018"
ST LUCIA,Saint Lucia,S1,2018-01-01,2018-05-04,265.0,156.0,421.0,2016-05-01,,11701.0,"February 1, 2018"
ST LUCIA,Saint Lucia,S2,2018-05-05,2018-12-31,225.0,152.0,377.0,2016-05-01,,11701.0,"February 1, 2018"
SUDAN,[Other],S1,2018-01-01,2018-12-31,210.0,85.0,295.0,2017-12-01,2.0,11879.0,"February 1, 2018"
SUDAN,Khartoum,S1,2018-01-01,2018-12-31,265.0,123.0,388.0,2017-12-01,,10418.0,"February 1, 2018"
SURINAME,[Other],S1,2018-01-01,2018-12-31,149.0,111.0,260.0,2016-03-01,,11880.0,"February 1, 2018"
SURINAME,Paramaribo,S1,2018-01-01,2018-12-31,149.0,111.0,260.0,2016-03-01,,10096.0,"February 1, 2018"
SWAZILAND,[Other],S1,2018-01-01,2018-12-31,45.0,30.0,75.0,2018-02-01,,11850.0,"February 1, 2018"
SWAZILAND,Mbabane,S1,2018-01-01,2018-12-31,136.0,76.0,212.0,2018-02-01,,10419.0,"February 1, 2018"
SWEDEN,[Other],S1,2018-01-01,2018-12-31,226.0,139.0,365.0,2017-12-01,,11780.0,"February 1, 2018"
SWEDEN,Stockholm,S1,2018-01-01,2018-12-31,226.0,139.0,365.0,2017-12-01,,10206.0,"February 1, 2018"
SWITZERLAND,[Other],S1,2018-01-01,2018-12-31,230.0,153.0,383.0,2017-06-01,,11781.0,"February 1, 2018"
SWITZERLAND,Bad Ragaz,S1,2018-01-01,2018-12-31,406.0,156.0,562.0,2017-06-01,69.0,20009.0,"February 1, 2018"
SWITZERLAND,Basel,S1,2018-01-01,2018-12-31,235.0,165.0,400.0,2017-06-01,,12483.0,"February 1, 2018"
SWITZERLAND,Bern,S1,2018-01-01,2018-12-31,285.0,157.0,442.0,2017-06-01,,10208.0,"February 1, 2018"
SWITZERLAND,Davos,S1,2018-01-01,2018-12-31,335.0,182.0,517.0,2017-06-01,69.0,12690.0,"February 1, 2018"
SWITZERLAND,Geneva,S1,2018-01-01,2018-12-31,321.0,157.0,478.0,2017-06-01,,10210.0,"February 1, 2018"
SWITZERLAND,Klosters,S1,2018-01-01,2018-12-31,276.0,173.0,449.0,2017-06-01,69.0,12738.0,"February 1, 2018"
SWITZERLAND,Lugano,S1,2018-01-01,2018-12-31,255.0,165.0,420.0,2017-06-01,,12739.0,"February 1, 2018"
SWITZERLAND,Montreux,S1,2018-01-01,2018-12-31,337.0,148.0,485.0,2017-06-01,,12482.0,"February 1, 2018"
SWITZERLAND,Zurich,S1,2018-01-01,2018-12-31,358.0,193.0,551.0,2017-06-01,,10209.0,"February 1, 2018"
SYRIA,[Other],S1,2018-01-01,2018-12-31,236.0,108.0,344.0,2011-02-01,2.0,11881.0,"February 1, 2018"
SYRIA,Damascus,S1,2018-01-01,2018-12-31,236.0,108.0,344.0,2011-02-01,2.0,10366.0,"February 1, 2018"
TAIWAN,[Other],S1,2018-01-01,2018-12-31,121.0,71.0,192.0,2013-07-01,,11906.0,"February 1, 2018"
TAIWAN,Kaohsiung,S1,2018-01-01,2018-12-31,117.0,101.0,218.0,2017-07-01,,10313.0,"February 1, 2018"
TAIWAN,Taichung,S1,2018-01-01,2018-12-31,113.0,76.0,189.0,2017-06-01,,11619.0,"February 1, 2018"
TAIWAN,Taipei,S1,2018-01-01,2018-12-31,176.0,106.0,282.0,2017-06-01,,10311.0,"February 1, 2018"
TAJIKISTAN,[Other],S1,2018-01-01,2018-12-31,100.0,55.0,155.0,2011-02-01,,11782.0,"February 1, 2018"
TAJIKISTAN,Dushanbe,S1,2018-01-01,2018-12-31,242.0,83.0,325.0,2011-02-01,,10211.0,"February 1, 2018"
TAJIKISTAN,Khorog,S1,2018-01-01,2018-12-31,176.0,80.0,256.0,2011-02-01,,19013.0,"February 1, 2018"
TAJIKISTAN,Kulob,S1,2018-01-01,2018-12-31,100.0,55.0,155.0,2011-02-01,,19018.0,"February 1, 2018"
TANZANIA,[Other],S1,2018-01-01,2018-12-31,110.0,47.0,157.0,2014-06-01,21.0,11851.0,"February 1, 2018"
TANZANIA,Arusha,S1,2018-01-01,2018-12-31,140.0,100.0,240.0,2014-06-01,21.0,12158.0,"February 1, 2018"
TANZANIA,Dar Es Salaam,S1,2018-01-01,2018-12-31,205.0,104.0,309.0,2013-06-01,21.0,10420.0,"February 1, 2018"
TANZANIA,Morogoro,S1,2018-01-01,2018-12-31,137.0,60.0,197.0,2014-06-01,21.0,15068.0,"February 1, 2018"
TANZANIA,Zanzibar,S1,2018-01-01,2018-12-31,185.0,102.0,287.0,2013-06-01,21.0,13482.0,"February 1, 2018"
THAILAND,[Other],S1,2018-01-01,2018-12-31,76.0,30.0,106.0,2006-09-01,,11882.0,"February 1, 2018"
THAILAND,Bangkok,S1,2018-01-01,2018-12-31,146.0,95.0,241.0,2018-02-01,62.0,10238.0,"February 1, 2018"
THAILAND,Cha Am,S1,2018-01-01,2018-12-31,162.0,70.0,232.0,2017-03-01,,19993.0,"February 1, 2018"
THAILAND,Chiang Mai,S1,2018-01-01,2018-12-31,127.0,85.0,212.0,2012-01-01,,10239.0,"February 1, 2018"
THAILAND,Chiang Rai,S1,2018-01-01,2018-12-31,105.0,75.0,180.0,2017-03-01,,13177.0,"February 1, 2018"
THAILAND,Hat Yai,S1,2018-01-01,2018-12-31,105.0,75.0,180.0,2017-03-01,,13178.0,"February 1, 2018"
THAILAND,Hua Hin,S1,2018-01-01,2018-12-31,162.0,70.0,232.0,2017-03-01,,11621.0,"February 1, 2018"
THAILAND,Khao Lak,S1,2018-01-01,2018-12-31,207.0,74.0,281.0,2008-02-01,,13844.0,"February 1, 2018"
THAILAND,Krabi,S1,2018-01-01,2018-12-31,207.0,74.0,281.0,2008-02-01,,13845.0,"February 1, 2018"
THAILAND,Nong Khai,S1,2018-01-01,2018-12-31,76.0,30.0,106.0,2006-09-01,,11622.0,"February 1, 2018"
THAILAND,Pattaya City,S1,2018-01-01,2018-12-31,123.0,71.0,194.0,2017-03-01,,11623.0,"February 1, 2018"
THAILAND,Phuket,S1,2018-01-01,2018-12-31,207.0,82.0,289.0,2017-03-01,,11626.0,"February 1, 2018"
THAILAND,Samui Island,S1,2018-01-01,2018-12-31,161.0,71.0,232.0,2006-09-01,,11625.0,"February 1, 2018"
THE GAMBIA,[Other],S1,2018-01-01,2018-12-31,35.0,32.0,67.0,2006-04-01,,11835.0,"February 1, 2018"
THE GAMBIA,Banjul,S1,2018-01-01,2018-12-31,138.0,81.0,219.0,2016-05-01,,10390.0,"February 1, 2018"
TIMOR-LESTE,[Other],S1,2018-01-01,2018-12-31,70.0,30.0,100.0,2014-07-01,,13977.0,"February 1, 2018"
TIMOR-LESTE,Dili,S1,2018-01-01,2018-12-31,129.0,76.0,205.0,2016-10-01,,13976.0,"February 1, 2018"
TOGO,[Other],S1,2018-01-01,2018-12-31,31.0,44.0,75.0,2018-01-01,,11852.0,"February 1, 2018"
TOGO,Lama Kara,S1,2018-01-01,2018-12-31,45.0,51.0,96.0,2018-01-01,,12352.0,"February 1, 2018"
TOGO,Lome,S1,2018-01-01,2018-12-31,219.0,141.0,360.0,2018-01-01,,10422.0,"February 1, 2018"
TOGO,Sokode,S1,2018-01-01,2018-12-31,49.0,49.0,98.0,2018-01-01,,12356.0,"February 1, 2018"
TOKELAU ISLANDS,Tokelau Islands,S1,2018-01-01,2018-12-31,20.0,18.0,38.0,1993-09-01,,11705.0,"February 1, 2018"
TONGA,[Other],S1,2018-01-01,2018-12-31,138.0,78.0,216.0,2016-05-01,,11883.0,"February 1, 2018"
TONGA,Nukualofa,S1,2018-01-01,2018-12-31,138.0,78.0,216.0,2016-05-01,,10812.0,"February 1, 2018"
TRINIDAD AND TOBAGO,[Other],S1,2018-01-01,2018-12-31,236.0,146.0,382.0,2017-07-01,,11884.0,"February 1, 2018"
TRINIDAD AND TOBAGO,Port of Spain,S1,2018-01-01,2018-12-31,236.0,146.0,382.0,2017-07-01,,11077.0,"February 1, 2018"
TRINIDAD AND TOBAGO,Tobago,S1,2018-01-01,2018-12-31,220.0,109.0,329.0,2017-04-01,,11674.0,"February 1, 2018"
TUNISIA,[Other],S1,2018-01-01,2018-12-31,72.0,94.0,166.0,2018-01-01,2.0,11819.0,"February 1, 2018"
TUNISIA,Jerba,S1,2018-01-01,2018-12-31,78.0,108.0,186.0,2018-01-01,2.0,11591.0,"February 1, 2018"
TUNISIA,Tabarka,S1,2018-01-01,2018-09-30,119.0,99.0,218.0,2018-01-01,2.0,12309.0,"February 1, 2018"
TUNISIA,Tabarka,S2,2018-10-01,2018-12-31,88.0,96.0,184.0,2018-01-01,2.0,12309.0,"February 1, 2018"
TUNISIA,Tamerza,S1,2018-01-01,2018-12-31,64.0,68.0,132.0,2018-01-01,2.0,13933.0,"February 1, 2018"
TUNISIA,Tozeur,S1,2018-01-15,2018-04-30,94.0,77.0,171.0,2018-01-01,2.0,11598.0,"February 1, 2018"
TUNISIA,Tozeur,S2,2018-05-01,2018-01-14,54.0,73.0,127.0,2018-01-01,2.0,11598.0,"February 1, 2018"
TUNISIA,Tunis,S1,2018-01-01,2018-12-31,102.0,97.0,199.0,2018-01-01,"68,2",10367.0,"February 1, 2018"
TURKEY,[Other],S1,2018-01-01,2018-12-31,120.0,82.0,202.0,2004-08-01,2.0,11783.0,"February 1, 2018"
TURKEY,Adana-Incirlik,S1,2018-01-01,2018-12-31,165.0,100.0,265.0,2013-02-01,2.0,10215.0,"February 1, 2018"
TURKEY,Ankara,S1,2018-01-01,2018-12-31,259.0,85.0,344.0,2017-03-01,2.0,10212.0,"February 1, 2018"
TURKEY,Antalya,S1,2018-01-01,2018-12-31,189.0,94.0,283.0,2004-08-01,2.0,11547.0,"February 1, 2018"
TURKEY,Aydin,S1,2018-01-01,2018-12-31,160.0,104.0,264.0,2004-08-01,2.0,12405.0,"February 1, 2018"
TURKEY,Bursa,S1,2018-01-01,2018-12-31,158.0,102.0,260.0,2004-08-01,2.0,12399.0,"February 1, 2018"
TURKEY,Elmadag,S1,2018-01-01,2018-12-31,259.0,85.0,344.0,2017-03-01,2.0,10964.0,"February 1, 2018"
TURKEY,Gaziantep,S1,2018-01-01,2018-12-31,140.0,93.0,233.0,2015-11-01,2.0,19985.0,"February 1, 2018"
TURKEY,Istanbul,S1,2018-01-01,2018-12-31,299.0,131.0,430.0,2011-06-01,2.0,10213.0,"February 1, 2018"
TURKEY,Izmir-Cigli,S1,2018-01-01,2018-12-31,266.0,83.0,349.0,2017-03-01,2.0,11545.0,"February 1, 2018"
TURKEY,Manzarali,S1,2018-01-01,2018-12-31,259.0,85.0,344.0,2017-03-01,2.0,11542.0,"February 1, 2018"
TURKEY,Nevsehir,S1,2018-01-01,2018-12-31,140.0,93.0,233.0,2004-08-01,2.0,12410.0,"February 1, 2018"
TURKEY,Yamanlar,S1,2018-01-01,2018-12-31,266.0,83.0,349.0,2017-03-01,2.0,11546.0,"February 1, 2018"
TURKMENISTAN,[Other],S1,2018-01-01,2018-12-31,100.0,65.0,165.0,2010-06-01,,11784.0,"February 1, 2018"
TURKMENISTAN,Ashgabat,S1,2018-01-01,2018-12-31,189.0,93.0,282.0,2015-12-01,,10217.0,"February 1, 2018"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,2018-01-01,2018-04-15,304.0,165.0,469.0,2015-03-01,,12562.0,"February 1, 2018"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,2018-04-16,2018-12-31,231.0,157.0,388.0,2015-03-01,,12562.0,"February 1, 2018"
TUVALU,Tuvalu,S1,2018-01-01,2018-12-31,112.0,82.0,194.0,2010-08-01,,11070.0,"February 1, 2018"
UGANDA,[Other],S1,2018-01-01,2018-12-31,62.0,48.0,110.0,2014-01-01,,11853.0,"February 1, 2018"
UGANDA,Entebbe,S1,2018-01-01,2018-12-31,203.0,77.0,280.0,2016-06-01,,12232.0,"February 1, 2018"
UGANDA,Fort Portal,S1,2018-01-01,2018-12-31,113.0,63.0,176.0,2014-02-01,,15002.0,"February 1, 2018"
UGANDA,Gulu,S1,2018-01-01,2018-12-31,62.0,48.0,110.0,2014-01-01,,15000.0,"February 1, 2018"
UGANDA,Jinja,S1,2018-01-01,2018-12-31,215.0,74.0,289.0,2014-02-01,,13912.0,"February 1, 2018"
UGANDA,Kampala,S1,2018-01-01,2018-12-31,250.0,90.0,340.0,2014-01-01,,10423.0,"February 1, 2018"
UGANDA,Mbale,S1,2018-01-01,2018-12-31,71.0,75.0,146.0,2014-01-01,,15003.0,"February 1, 2018"
UKRAINE,[Other],S1,2018-01-01,2018-12-31,140.0,97.0,237.0,2008-05-01,,11785.0,"February 1, 2018"
UKRAINE,Kharkiv,S1,2018-01-01,2018-12-31,152.0,95.0,247.0,2008-05-01,,12625.0,"February 1, 2018"
UKRAINE,Kyiv,S1,2018-01-01,2018-12-31,243.0,131.0,374.0,2011-03-01,,10218.0,"February 1, 2018"
UNITED ARAB EMIRATES,[Other],S1,2018-01-01,2018-12-31,340.0,198.0,538.0,2014-04-01,,11885.0,"February 1, 2018"
UNITED ARAB EMIRATES,Abu Dhabi,S1,2018-01-01,2018-12-31,340.0,198.0,538.0,2014-04-01,,10368.0,"February 1, 2018"
UNITED ARAB EMIRATES,Dubai,S1,2018-01-01,2018-12-31,385.0,168.0,553.0,2016-10-01,,10369.0,"February 1, 2018"
UNITED KINGDOM,[Other],S1,2018-01-01,2018-12-31,207.0,123.0,330.0,2017-08-01,,11886.0,"February 1, 2018"
UNITED KINGDOM,Belfast,S1,2018-01-01,2018-12-31,203.0,107.0,310.0,2017-11-01,,10220.0,"February 1, 2018"
UNITED KINGDOM,Birmingham,S1,2018-01-01,2018-12-31,170.0,74.0,244.0,2017-11-01,,10221.0,"February 1, 2018"
UNITED KINGDOM,Bristol,S1,2018-01-01,2018-12-31,202.0,96.0,298.0,2017-11-01,,10969.0,"February 1, 2018"
UNITED KINGDOM,Cambridge,S1,2018-01-01,2018-12-31,273.0,142.0,415.0,2018-01-01,67.0,10499.0,"February 1, 2018"
UNITED KINGDOM,"Cardiff, Wales",S1,2018-01-01,2018-12-31,176.0,87.0,263.0,2017-11-01,,12420.0,"February 1, 2018"
UNITED KINGDOM,Caversham,S1,2018-01-01,2018-12-31,231.0,128.0,359.0,2017-11-01,,10504.0,"February 1, 2018"
