Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
POLAND,Kielce,S1,2022-01-01,2022-12-31,76.0,58.0,134.0,2022-11-01,29.0,13701.0,"November 1, 2022"
POLAND,Krakow,S1,2022-01-01,2022-12-31,205.0,100.0,305.0,2020-09-01,29.0,10192.0,"November 1, 2022"
POLAND,Lodz,S1,2022-01-01,2022-12-31,74.0,60.0,134.0,2022-11-01,29.0,12359.0,"November 1, 2022"
POLAND,Poznan,S1,2022-01-01,2022-12-31,80.0,70.0,150.0,2022-11-01,29.0,10191.0,"November 1, 2022"
POLAND,Rzeszow,S1,2022-01-01,2022-12-31,80.0,81.0,161.0,2022-11-01,29.0,13546.0,"November 1, 2022"
POLAND,Warsaw,S1,2022-01-01,2022-12-31,136.0,72.0,208.0,2022-11-01,29.0,10190.0,"November 1, 2022"
POLAND,Wroclaw,S1,2022-01-01,2022-12-31,106.0,71.0,177.0,2022-11-01,29.0,12249.0,"November 1, 2022"
POLAND,Zakopane,S1,2022-01-01,2022-12-31,114.0,86.0,200.0,2018-04-01,29.0,12513.0,"November 1, 2022"
PORTUGAL,[Other],S1,2022-01-01,2022-12-31,84.0,56.0,140.0,2022-11-01,,11909.0,"November 1, 2022"
PORTUGAL,Cascais,S1,2022-01-01,2022-12-31,91.0,82.0,173.0,2022-11-01,,12145.0,"November 1, 2022"
PORTUGAL,Estoril,S1,2022-01-01,2022-12-31,91.0,82.0,173.0,2022-11-01,,12146.0,"November 1, 2022"
PORTUGAL,Faial Island,S1,2022-04-01,2022-10-31,91.0,61.0,152.0,2022-11-01,,13018.0,"November 1, 2022"
PORTUGAL,Faial Island,S2,2022-11-01,2022-03-31,84.0,60.0,144.0,2022-11-01,,13018.0,"November 1, 2022"
PORTUGAL,Lisbon,S1,2022-01-01,2022-12-31,232.0,94.0,326.0,2022-11-01,,10185.0,"November 1, 2022"
PORTUGAL,Madeira Islands,S1,2022-01-01,2022-12-31,95.0,52.0,147.0,2022-11-01,,12958.0,"November 1, 2022"
PORTUGAL,Oeiras,S1,2022-01-01,2022-12-31,91.0,82.0,173.0,2022-11-01,,12147.0,"November 1, 2022"
PORTUGAL,Oporto,S1,2022-01-01,2022-12-31,201.0,107.0,308.0,2022-11-01,,10186.0,"November 1, 2022"
PORTUGAL,Ponta Delgada,S1,2022-04-01,2022-10-31,155.0,53.0,208.0,2022-11-01,,13020.0,"November 1, 2022"
PORTUGAL,Ponta Delgada,S2,2022-11-01,2022-03-31,121.0,49.0,170.0,2022-11-01,,13020.0,"November 1, 2022"
PORTUGAL,Sao Miguel Island,S1,2022-01-01,2022-12-31,229.0,80.0,309.0,2022-11-01,,13019.0,"November 1, 2022"
QATAR,[Other],S1,2022-01-01,2022-12-31,227.0,158.0,385.0,2018-11-01,110.0,11817.0,"November 1, 2022"
QATAR,Doha,S1,2022-01-01,2022-12-31,227.0,158.0,385.0,2018-11-01,110.0,10362.0,"November 1, 2022"
REPUBLIC OF THE CONGO,[Other],S1,2022-01-01,2022-12-31,241.0,100.0,341.0,2022-11-01,,11830.0,"November 1, 2022"
REPUBLIC OF THE CONGO,Brazzaville,S1,2022-01-01,2022-12-31,241.0,100.0,341.0,2022-11-01,,10385.0,"November 1, 2022"
REUNION,Reunion,S1,2022-01-01,2022-12-31,145.0,76.0,221.0,2007-04-01,,11729.0,"November 1, 2022"
ROMANIA,[Other],S1,2022-01-01,2022-12-31,124.0,82.0,206.0,2018-04-01,71.0,11876.0,"November 1, 2022"
ROMANIA,Bucharest,S1,2022-01-01,2022-12-31,143.0,79.0,222.0,2022-11-01,71.0,10194.0,"November 1, 2022"
ROMANIA,Constanta-Mihail Kogalniceanu AB,S1,2022-04-16,2022-09-14,155.0,88.0,243.0,2019-08-01,71.0,13652.0,"November 1, 2022"
ROMANIA,Constanta-Mihail Kogalniceanu AB,S2,2022-09-15,2022-04-15,89.0,82.0,171.0,2019-08-01,71.0,13652.0,"November 1, 2022"
RUSSIA,[Other],S1,2022-01-01,2022-12-31,173.0,112.0,285.0,2022-02-01,,11778.0,"November 1, 2022"
RUSSIA,Moscow,S1,2022-01-01,2022-12-31,350.0,154.0,504.0,2022-11-01,33.0,10196.0,"November 1, 2022"
RUSSIA,Saint Petersburg,S1,2022-01-01,2022-12-31,352.0,134.0,486.0,2022-02-01,,10197.0,"November 1, 2022"
RUSSIA,Sochi,S1,2022-01-01,2022-12-31,305.0,202.0,507.0,2014-11-01,,19957.0,"November 1, 2022"
RUSSIA,Yuzhno-Sakhalinsk,S1,2022-01-01,2022-12-31,250.0,120.0,370.0,2006-08-01,,12564.0,"November 1, 2022"
RWANDA,[Other],S1,2022-01-01,2022-12-31,112.0,67.0,179.0,2022-09-01,,11845.0,"November 1, 2022"
RWANDA,Akagera,S1,2022-01-01,2022-12-31,173.0,73.0,246.0,2022-09-01,,19002.0,"November 1, 2022"
RWANDA,Gisenyi,S1,2022-01-01,2022-12-31,112.0,67.0,179.0,2022-09-01,,13473.0,"November 1, 2022"
RWANDA,Kigali,S1,2022-01-01,2022-12-31,203.0,92.0,295.0,2022-09-01,,10407.0,"November 1, 2022"
RWANDA,Ruhengeri,S1,2022-01-01,2022-12-31,165.0,54.0,219.0,2022-09-01,,13474.0,"November 1, 2022"
SAINT HELENA,Saint Helena,S1,2022-01-01,2022-12-31,36.0,12.0,48.0,2022-11-01,,11066.0,"November 1, 2022"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,2022-01-01,2022-12-31,220.0,92.0,312.0,2020-02-01,,11700.0,"November 1, 2022"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,2022-01-01,2022-12-31,150.0,69.0,219.0,2020-02-01,,11703.0,"November 1, 2022"
Samoa,Samoa,S1,2022-01-01,2022-12-31,186.0,114.0,300.0,2012-06-01,,11071.0,"November 1, 2022"
SAN MARINO,San Marino,S1,2022-01-01,2022-12-31,100.0,85.0,185.0,2022-11-01,,11704.0,"November 1, 2022"
SAO TOME AND PRINCIPE,Principe,S1,2022-01-01,2022-12-31,258.0,47.0,305.0,2009-01-01,,13520.0,"November 1, 2022"
SAO TOME AND PRINCIPE,Sao Tome,S1,2022-01-01,2022-12-31,144.0,88.0,232.0,2022-11-01,,13522.0,"November 1, 2022"
SAUDI ARABIA,[Other],S1,2022-01-01,2022-12-31,347.0,163.0,510.0,2015-01-01,11.0,11818.0,"November 1, 2022"
SAUDI ARABIA,Dhahran Area,S1,2022-01-01,2022-12-31,260.0,176.0,436.0,2015-02-01,11.0,10364.0,"November 1, 2022"
SAUDI ARABIA,Eskan,S1,2022-01-01,2022-12-31,80.0,43.0,123.0,2014-11-01,11.0,19986.0,"November 1, 2022"
SAUDI ARABIA,Jeddah,S1,2022-01-01,2022-12-31,347.0,163.0,510.0,2015-01-01,11.0,10365.0,"November 1, 2022"
SAUDI ARABIA,Medina,S1,2022-06-01,2022-09-30,169.0,93.0,262.0,2005-03-01,11.0,13407.0,"November 1, 2022"
SAUDI ARABIA,Medina,S2,2022-10-01,2022-05-31,100.0,86.0,186.0,2005-03-01,11.0,13407.0,"November 1, 2022"
SAUDI ARABIA,Riyadh,S1,2022-01-01,2022-12-31,416.0,142.0,558.0,2022-01-01,11.0,10363.0,"November 1, 2022"
SAUDI ARABIA,Taif,S1,2022-06-01,2022-09-30,133.0,89.0,222.0,2005-03-01,11.0,11046.0,"November 1, 2022"
SAUDI ARABIA,Taif,S2,2022-10-01,2022-05-31,111.0,87.0,198.0,2005-03-01,11.0,11046.0,"November 1, 2022"
SENEGAL,[Other],S1,2022-01-01,2022-12-31,82.0,92.0,174.0,2022-11-01,,11877.0,"November 1, 2022"
SENEGAL,Dakar,S1,2022-01-01,2022-12-31,183.0,121.0,304.0,2022-11-01,,10408.0,"November 1, 2022"
SENEGAL,Mbour,S1,2022-01-01,2022-12-31,82.0,71.0,153.0,2022-11-01,,19009.0,"November 1, 2022"
SERBIA,[Other],S1,2022-01-01,2022-12-31,98.0,62.0,160.0,2019-11-01,,11921.0,"November 1, 2022"
SERBIA,Belgrade,S1,2022-01-01,2022-12-31,173.0,84.0,257.0,2022-11-01,,11047.0,"November 1, 2022"
SERBIA,Kopaonik,S1,2022-01-01,2022-12-31,152.0,68.0,220.0,2015-04-01,,20003.0,"November 1, 2022"
SEYCHELLES,Seychelles,S1,2022-01-01,2022-12-31,303.0,130.0,433.0,2019-12-01,,11068.0,"November 1, 2022"
SIERRA LEONE,[Other],S1,2022-01-01,2022-12-31,130.0,49.0,179.0,2022-11-01,,11846.0,"November 1, 2022"
SIERRA LEONE,Freetown,S1,2022-01-01,2022-12-31,180.0,78.0,258.0,2022-11-01,,10409.0,"November 1, 2022"
SINGAPORE,Singapore,S1,2022-01-01,2022-12-31,278.0,129.0,407.0,2022-06-01,,10309.0,"November 1, 2022"
Sint Maarten,Sint Maarten,S1,2022-01-01,2022-12-31,180.0,121.0,301.0,2012-11-01,,11667.0,"November 1, 2022"
Slovakia,[Other],S1,2022-01-01,2022-12-31,98.0,60.0,158.0,2022-11-01,,11941.0,"November 1, 2022"
Slovakia,Bratislava,S1,2022-01-01,2022-12-31,147.0,91.0,238.0,2022-11-01,,11540.0,"November 1, 2022"
Slovakia,Liptovsky Mikulas,S1,2022-01-01,2022-12-31,109.0,83.0,192.0,2022-11-01,,91135.0,"November 1, 2022"
Slovakia,Zilina,S1,2022-01-01,2022-12-31,134.0,56.0,190.0,2007-10-01,,13647.0,"November 1, 2022"
SLOVENIA,[Other],S1,2022-01-01,2022-12-31,142.0,91.0,233.0,2022-11-01,,11942.0,"November 1, 2022"
SLOVENIA,Ljubljana,S1,2022-01-01,2022-12-31,142.0,91.0,233.0,2022-11-01,,11541.0,"November 1, 2022"
SLOVENIA,Portoroz,S1,2022-01-01,2022-12-31,207.0,86.0,293.0,2005-04-01,,13413.0,"November 1, 2022"
SOLOMON ISLANDS,[Other],S1,2022-01-01,2022-12-31,270.0,91.0,361.0,2021-11-01,,91177.0,"November 1, 2022"
SOLOMON ISLANDS,Honiara,S1,2022-01-01,2022-12-31,270.0,91.0,361.0,2021-11-01,,11069.0,"November 1, 2022"
SOMALIA,[Other],S1,2022-01-01,2022-12-31,112.0,57.0,169.0,2007-11-01,"22,2",11889.0,"November 1, 2022"
SOMALIA,Mogadishu,S1,2022-01-01,2022-12-31,0.0,66.0,66.0,2018-04-01,"22,2",10410.0,"November 1, 2022"
SOUTH AFRICA,[Other],S1,2022-01-01,2022-12-31,95.0,54.0,149.0,2022-11-01,,11848.0,"November 1, 2022"
SOUTH AFRICA,Bloemfontein,S1,2022-01-01,2022-12-31,92.0,69.0,161.0,2022-11-01,,13003.0,"November 1, 2022"
SOUTH AFRICA,Cape Town,S1,2022-01-01,2022-12-31,209.0,84.0,293.0,2022-11-01,,10412.0,"November 1, 2022"
SOUTH AFRICA,Durban,S1,2022-01-01,2022-12-31,135.0,64.0,199.0,2022-11-01,,10413.0,"November 1, 2022"
SOUTH AFRICA,Johannesburg,S1,2022-01-01,2022-12-31,189.0,82.0,271.0,2022-11-01,,10414.0,"November 1, 2022"
SOUTH AFRICA,Pretoria,S1,2022-01-01,2022-12-31,185.0,80.0,265.0,2022-11-01,,10411.0,"November 1, 2022"
SOUTH AFRICA,Stellenbosch,S1,2022-01-01,2022-12-31,137.0,73.0,210.0,2022-11-01,,13393.0,"November 1, 2022"
SOUTH AFRICA,Sun City,S1,2022-01-01,2022-12-31,103.0,49.0,152.0,2022-11-01,,12784.0,"November 1, 2022"
SOUTH SUDAN,[Other],S1,2022-01-01,2022-12-31,275.0,90.0,365.0,2021-11-01,2.0,15046.0,"November 1, 2022"
SOUTH SUDAN,Juba,S1,2022-01-01,2022-12-31,275.0,90.0,365.0,2021-11-01,2.0,13453.0,"November 1, 2022"
SPAIN,[Other],S1,2022-01-01,2022-12-31,127.0,83.0,210.0,2022-11-01,,11779.0,"November 1, 2022"
SPAIN,Almeria,S1,2022-01-01,2022-12-31,140.0,90.0,230.0,2022-11-01,,13396.0,"November 1, 2022"
SPAIN,Balearic Islands,S1,2022-01-01,2022-12-31,164.0,101.0,265.0,2022-11-01,,13157.0,"November 1, 2022"
SPAIN,Barcelona,S1,2022-01-01,2022-12-31,203.0,104.0,307.0,2022-11-01,,10202.0,"November 1, 2022"
SPAIN,Bilbao,S1,2022-01-01,2022-12-31,157.0,92.0,249.0,2022-11-01,,10203.0,"November 1, 2022"
SPAIN,Fuengirola,S1,2022-01-01,2022-12-31,131.0,75.0,206.0,2022-11-01,,11523.0,"November 1, 2022"
SPAIN,La Coruna,S1,2022-01-01,2022-12-31,125.0,76.0,201.0,2022-11-01,,11526.0,"November 1, 2022"
SPAIN,Las Palmas de Gran Canaria,S1,2022-01-01,2022-12-31,159.0,80.0,239.0,2022-11-01,,12914.0,"November 1, 2022"
SPAIN,Madrid,S1,2022-01-01,2022-12-31,209.0,102.0,311.0,2022-11-01,,10201.0,"November 1, 2022"
SPAIN,Malaga,S1,2022-01-01,2022-12-31,182.0,93.0,275.0,2022-11-01,,11529.0,"November 1, 2022"
SPAIN,Marbella,S1,2022-01-01,2022-12-31,125.0,83.0,208.0,2022-11-01,,11530.0,"November 1, 2022"
SPAIN,Oviedo,S1,2022-01-01,2022-12-31,102.0,76.0,178.0,2022-11-01,,11531.0,"November 1, 2022"
SPAIN,San Sebastian,S1,2022-01-01,2022-12-31,117.0,73.0,190.0,2022-11-01,,11533.0,"November 1, 2022"
SPAIN,Santa Cruz de Tenerife,S1,2022-01-01,2022-12-31,108.0,76.0,184.0,2022-11-01,,12913.0,"November 1, 2022"
SPAIN,Santander,S1,2022-01-01,2022-12-31,143.0,74.0,217.0,2022-11-01,,11534.0,"November 1, 2022"
SPAIN,Santiago de Compostela,S1,2022-01-01,2022-12-31,143.0,84.0,227.0,2022-11-01,,11535.0,"November 1, 2022"
SPAIN,Seville,S1,2022-01-01,2022-12-31,139.0,72.0,211.0,2022-11-01,,10204.0,"November 1, 2022"
SPAIN,Valencia,S1,2022-01-01,2022-12-31,151.0,105.0,256.0,2022-11-01,,11538.0,"November 1, 2022"
SPAIN,Vigo,S1,2022-01-01,2022-12-31,120.0,76.0,196.0,2022-11-01,,12915.0,"November 1, 2022"
SPAIN,Zaragoza,S1,2022-01-01,2022-12-31,234.0,145.0,379.0,2008-04-01,,10959.0,"November 1, 2022"
SRI LANKA,[Other],S1,2022-01-01,2022-12-31,107.0,45.0,152.0,2011-10-01,,11808.0,"November 1, 2022"
SRI LANKA,Ahungalla,S1,2022-01-01,2022-12-31,110.0,58.0,168.0,2000-07-01,,12464.0,"November 1, 2022"
SRI LANKA,Bentota,S1,2022-01-01,2022-12-31,104.0,42.0,146.0,2000-07-01,,12467.0,"November 1, 2022"
SRI LANKA,Chilaw,S1,2022-01-01,2022-12-31,98.0,53.0,151.0,2011-08-01,,15042.0,"November 1, 2022"
SRI LANKA,Colombo,S1,2022-01-01,2022-12-31,233.0,63.0,296.0,2022-06-01,,10332.0,"November 1, 2022"
SRI LANKA,Galle,S1,2022-01-01,2022-12-31,145.0,71.0,216.0,2011-05-01,,12470.0,"November 1, 2022"
SRI LANKA,Kandy,S1,2022-01-01,2022-12-31,177.0,69.0,246.0,2011-10-01,,11041.0,"November 1, 2022"
SRI LANKA,Trincomalee,S1,2022-01-01,2022-12-31,155.0,76.0,231.0,2011-04-01,,19022.0,"November 1, 2022"
ST LUCIA,Saint Lucia,S1,2022-01-02,2022-04-30,284.0,129.0,413.0,2020-02-01,,11701.0,"November 1, 2022"
ST LUCIA,Saint Lucia,S2,2022-05-01,2022-01-01,248.0,125.0,373.0,2020-02-01,,11701.0,"November 1, 2022"
SUDAN,[Other],S1,2022-01-01,2022-12-31,210.0,85.0,295.0,2017-12-01,2.0,11879.0,"November 1, 2022"
SUDAN,Khartoum,S1,2022-01-01,2022-12-31,283.0,114.0,397.0,2022-02-01,,10418.0,"November 1, 2022"
SURINAME,[Other],S1,2022-01-01,2022-12-31,149.0,111.0,260.0,2016-03-01,,11880.0,"November 1, 2022"
SURINAME,Paramaribo,S1,2022-01-01,2022-12-31,149.0,111.0,260.0,2016-03-01,,10096.0,"November 1, 2022"
SWEDEN,[Other],S1,2022-01-01,2022-12-31,220.0,100.0,320.0,2022-11-01,,11780.0,"November 1, 2022"
SWEDEN,Stockholm,S1,2022-01-01,2022-12-31,220.0,100.0,320.0,2022-11-01,,10206.0,"November 1, 2022"
SWITZERLAND,[Other],S1,2022-01-01,2022-12-31,225.0,150.0,375.0,2022-11-01,,11781.0,"November 1, 2022"
SWITZERLAND,Bad Ragaz,S1,2022-01-01,2022-12-31,397.0,153.0,550.0,2022-11-01,,20009.0,"November 1, 2022"
SWITZERLAND,Basel,S1,2022-01-01,2022-12-31,230.0,163.0,393.0,2022-11-01,,12483.0,"November 1, 2022"
SWITZERLAND,Bern,S1,2022-01-01,2022-12-31,279.0,154.0,433.0,2022-11-01,,10208.0,"November 1, 2022"
SWITZERLAND,Davos,S1,2022-01-01,2022-12-31,328.0,179.0,507.0,2022-11-01,,12690.0,"November 1, 2022"
SWITZERLAND,Geneva,S1,2022-01-01,2022-12-31,299.0,141.0,440.0,2022-11-01,,10210.0,"November 1, 2022"
SWITZERLAND,Klosters,S1,2022-01-01,2022-12-31,270.0,169.0,439.0,2022-11-01,,12738.0,"November 1, 2022"
SWITZERLAND,Lugano,S1,2022-01-01,2022-12-31,250.0,162.0,412.0,2022-11-01,,12739.0,"November 1, 2022"
SWITZERLAND,Montreux,S1,2022-01-01,2022-12-31,330.0,145.0,475.0,2022-11-01,,12482.0,"November 1, 2022"
SWITZERLAND,Zurich,S1,2022-01-01,2022-12-31,351.0,189.0,540.0,2022-11-01,,10209.0,"November 1, 2022"
SYRIA,[Other],S1,2022-01-01,2022-12-31,205.0,22.0,227.0,2021-11-01,"103,2",11881.0,"November 1, 2022"
SYRIA,Damascus,S1,2022-01-01,2022-12-31,205.0,22.0,227.0,2021-11-01,"103,2",10366.0,"November 1, 2022"
TAIWAN,[Other],S1,2022-01-01,2022-12-31,129.0,103.0,232.0,2022-05-01,,11906.0,"November 1, 2022"
TAIWAN,Kaohsiung,S1,2022-01-01,2022-12-31,129.0,104.0,233.0,2022-10-01,,10313.0,"November 1, 2022"
TAIWAN,Taichung,S1,2022-01-01,2022-12-31,110.0,75.0,185.0,2022-10-01,,11619.0,"November 1, 2022"
TAIWAN,Taipei,S1,2022-01-01,2022-12-31,170.0,103.0,273.0,2022-10-01,,10311.0,"November 1, 2022"
TAJIKISTAN,[Other],S1,2022-01-01,2022-12-31,100.0,55.0,155.0,2011-02-01,,11782.0,"November 1, 2022"
TAJIKISTAN,Dushanbe,S1,2022-01-01,2022-12-31,229.0,86.0,315.0,2022-10-01,,10211.0,"November 1, 2022"
TAJIKISTAN,Khorog,S1,2022-01-01,2022-12-31,176.0,80.0,256.0,2011-02-01,,19013.0,"November 1, 2022"
TAJIKISTAN,Kulob,S1,2022-01-01,2022-12-31,100.0,55.0,155.0,2011-02-01,,19018.0,"November 1, 2022"
TANZANIA,[Other],S1,2022-01-01,2022-12-31,110.0,47.0,157.0,2014-06-01,21.0,11851.0,"November 1, 2022"
TANZANIA,Arusha,S1,2022-01-01,2022-12-31,143.0,91.0,234.0,2019-06-01,21.0,12158.0,"November 1, 2022"
TANZANIA,Dar Es Salaam,S1,2022-01-01,2022-12-31,207.0,106.0,313.0,2019-06-01,21.0,10420.0,"November 1, 2022"
TANZANIA,Dodoma,S1,2022-01-01,2022-12-31,112.0,60.0,172.0,2019-06-01,,91162.0,"November 1, 2022"
TANZANIA,Morogoro,S1,2022-01-01,2022-12-31,137.0,60.0,197.0,2014-06-01,21.0,15068.0,"November 1, 2022"
TANZANIA,Zanzibar,S1,2022-01-01,2022-12-31,187.0,106.0,293.0,2019-06-01,21.0,13482.0,"November 1, 2022"
THAILAND,[Other],S1,2022-01-01,2022-12-31,82.0,58.0,140.0,2019-03-01,,11882.0,"November 1, 2022"
THAILAND,Bangkok,S1,2022-01-01,2022-12-31,146.0,84.0,230.0,2022-11-01,62.0,10238.0,"November 1, 2022"
THAILAND,Cha Am,S1,2022-01-01,2022-12-31,162.0,73.0,235.0,2019-03-01,,19993.0,"November 1, 2022"
THAILAND,Chiang Mai,S1,2022-01-01,2022-12-31,127.0,73.0,200.0,2022-11-01,,10239.0,"November 1, 2022"
THAILAND,Chiang Rai,S1,2022-01-01,2022-12-31,105.0,80.0,185.0,2019-03-01,,13177.0,"November 1, 2022"
THAILAND,Hat Yai,S1,2022-01-01,2022-12-31,105.0,80.0,185.0,2019-03-01,,13178.0,"November 1, 2022"
THAILAND,Hua Hin,S1,2022-01-01,2022-12-31,162.0,73.0,235.0,2019-03-01,,11621.0,"November 1, 2022"
THAILAND,Khao Lak,S1,2022-01-01,2022-12-31,207.0,107.0,314.0,2019-03-01,,13844.0,"November 1, 2022"
THAILAND,Krabi,S1,2022-01-01,2022-12-31,207.0,88.0,295.0,2019-03-01,,13845.0,"November 1, 2022"
THAILAND,Nong Khai,S1,2022-01-01,2022-12-31,82.0,58.0,140.0,2019-03-01,,11622.0,"November 1, 2022"
THAILAND,Pattaya City,S1,2022-01-01,2022-12-31,123.0,84.0,207.0,2019-05-01,,11623.0,"November 1, 2022"
THAILAND,Phuket,S1,2022-01-01,2022-12-31,207.0,91.0,298.0,2019-03-01,,11626.0,"November 1, 2022"
THAILAND,Samui Island,S1,2022-01-01,2022-12-31,183.0,94.0,277.0,2018-05-01,,11625.0,"November 1, 2022"
TIMOR-LESTE,[Other],S1,2022-01-01,2022-12-31,70.0,70.0,140.0,2018-12-01,,13977.0,"November 1, 2022"
TIMOR-LESTE,Dili,S1,2022-01-01,2022-12-31,184.0,100.0,284.0,2018-10-01,,13976.0,"November 1, 2022"
TOGO,[Other],S1,2022-01-01,2022-12-31,54.0,51.0,105.0,2022-11-01,,11852.0,"November 1, 2022"
TOGO,Lama Kara,S1,2022-01-01,2022-12-31,80.0,59.0,139.0,2022-11-01,,12352.0,"November 1, 2022"
TOGO,Lome,S1,2022-01-01,2022-12-31,141.0,66.0,207.0,2022-11-01,,10422.0,"November 1, 2022"
Tokelau,Tokelau Islands,S1,2022-01-01,2022-12-31,20.0,18.0,38.0,1993-09-01,,11705.0,"November 1, 2022"
TONGA,[Other],S1,2022-01-01,2022-12-31,121.0,69.0,190.0,2022-11-01,,11883.0,"November 1, 2022"
TONGA,Nukualofa,S1,2022-01-01,2022-12-31,121.0,69.0,190.0,2022-11-01,,10812.0,"November 1, 2022"
TRINIDAD AND TOBAGO,[Other],S1,2022-01-01,2022-12-31,236.0,193.0,429.0,2022-09-01,,11884.0,"November 1, 2022"
TRINIDAD AND TOBAGO,Port of Spain,S1,2022-01-01,2022-12-31,236.0,193.0,429.0,2022-09-01,,11077.0,"November 1, 2022"
TRINIDAD AND TOBAGO,Tobago,S1,2022-01-01,2022-12-31,220.0,109.0,329.0,2017-04-01,,11674.0,"November 1, 2022"
TUNISIA,[Other],S1,2022-01-01,2022-12-31,50.0,80.0,130.0,2022-10-01,2.0,11819.0,"November 1, 2022"
TUNISIA,Hammamet,S1,2022-05-15,2022-09-10,125.0,98.0,223.0,2022-10-01,2.0,11590.0,"November 1, 2022"
TUNISIA,Hammamet,S2,2022-09-11,2022-05-14,62.0,92.0,154.0,2022-10-01,2.0,11590.0,"November 1, 2022"
TUNISIA,Jerba,S1,2022-01-01,2022-12-31,56.0,71.0,127.0,2022-10-01,2.0,11591.0,"November 1, 2022"
TUNISIA,Tabarka,S1,2022-01-01,2022-09-30,147.0,96.0,243.0,2022-10-01,2.0,12309.0,"November 1, 2022"
TUNISIA,Tabarka,S2,2022-10-01,2022-12-31,133.0,95.0,228.0,2022-10-01,2.0,12309.0,"November 1, 2022"
TUNISIA,Tamerza,S1,2022-01-01,2022-12-31,50.0,56.0,106.0,2022-10-01,2.0,13933.0,"November 1, 2022"
TUNISIA,Tozeur,S1,2022-01-01,2022-12-31,54.0,57.0,111.0,2022-10-01,2.0,11598.0,"November 1, 2022"
TUNISIA,Tunis,S1,2022-01-01,2022-12-31,113.0,106.0,219.0,2022-10-01,"68,2",10367.0,"November 1, 2022"
TURKEY,[Other],S1,2022-01-01,2022-12-31,120.0,82.0,202.0,2004-08-01,2.0,11783.0,"November 1, 2022"
TURKEY,Adana-Incirlik,S1,2022-01-01,2022-12-31,130.0,44.0,174.0,2022-07-01,2.0,10215.0,"November 1, 2022"
TURKEY,Ankara,S1,2022-01-01,2022-12-31,162.0,62.0,224.0,2022-07-01,2.0,10212.0,"November 1, 2022"
TURKEY,Antalya,S1,2022-01-01,2022-12-31,189.0,94.0,283.0,2004-08-01,2.0,11547.0,"November 1, 2022"
TURKEY,Bursa,S1,2022-01-01,2022-12-31,158.0,102.0,260.0,2004-08-01,2.0,12399.0,"November 1, 2022"
TURKEY,Gaziantep,S1,2022-01-01,2022-12-31,130.0,48.0,178.0,2022-07-01,2.0,19985.0,"November 1, 2022"
TURKEY,Istanbul,S1,2022-01-01,2022-12-31,324.0,150.0,474.0,2022-08-01,2.0,10213.0,"November 1, 2022"
TURKEY,Izmir-Cigli,S1,2022-01-01,2022-12-31,246.0,48.0,294.0,2022-07-01,2.0,11545.0,"November 1, 2022"
TURKMENISTAN,[Other],S1,2022-01-01,2022-12-31,100.0,65.0,165.0,2010-06-01,,11784.0,"November 1, 2022"
TURKMENISTAN,Ashgabat,S1,2022-01-01,2022-12-31,115.0,110.0,225.0,2019-06-01,,10217.0,"November 1, 2022"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,2022-01-01,2022-04-15,304.0,165.0,469.0,2015-03-01,,12562.0,"November 1, 2022"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,2022-04-16,2022-12-31,231.0,157.0,388.0,2015-03-01,,12562.0,"November 1, 2022"
TUVALU,Tuvalu,S1,2022-01-01,2022-12-31,112.0,82.0,194.0,2010-08-01,,11070.0,"November 1, 2022"
UGANDA,[Other],S1,2022-01-01,2022-12-31,69.0,43.0,112.0,2019-03-01,18.0,11853.0,"November 1, 2022"
UGANDA,Entebbe,S1,2022-01-01,2022-12-31,172.0,73.0,245.0,2019-03-01,18.0,12232.0,"November 1, 2022"
UGANDA,Fort Portal,S1,2022-01-01,2022-12-31,113.0,63.0,176.0,2014-02-01,18.0,15002.0,"November 1, 2022"
UGANDA,Gulu,S1,2022-01-01,2022-12-31,69.0,43.0,112.0,2019-03-01,18.0,15000.0,"November 1, 2022"
UGANDA,Jinja,S1,2022-01-01,2022-12-31,120.0,62.0,182.0,2019-03-01,18.0,13912.0,"November 1, 2022"
UGANDA,Kampala,S1,2022-01-01,2022-12-31,250.0,70.0,320.0,2022-07-01,18.0,10423.0,"November 1, 2022"
UGANDA,Mbale,S1,2022-01-01,2022-12-31,71.0,75.0,146.0,2014-01-01,18.0,15003.0,"November 1, 2022"
UGANDA,Mbarara,S1,2022-01-01,2022-12-31,100.0,59.0,159.0,2019-03-01,18.0,15004.0,"November 1, 2022"
UKRAINE,[Other],S1,2022-01-01,2022-12-31,140.0,97.0,237.0,2008-05-01,,11785.0,"November 1, 2022"
UKRAINE,Kharkiv,S1,2022-01-01,2022-12-31,152.0,95.0,247.0,2008-05-01,,12625.0,"November 1, 2022"
UKRAINE,Kyiv,S1,2022-01-01,2022-12-31,243.0,95.0,338.0,2022-02-01,,10218.0,"November 1, 2022"
UNITED ARAB EMIRATES,[Other],S1,2022-01-01,2022-12-31,268.0,138.0,406.0,2021-07-01,,11885.0,"November 1, 2022"
UNITED ARAB EMIRATES,Abu Dhabi,S1,2022-01-01,2022-12-31,268.0,138.0,406.0,2021-07-01,,10368.0,"November 1, 2022"
