Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
PORTUGAL,Ponta Delgada,S2,2015-11-01,2015-03-31,136.0,55.0,191.0,2015-04-01,,13020.0,"June 1, 2015"
PORTUGAL,Sao Miguel Island,S1,2015-04-01,2015-10-31,174.0,59.0,233.0,2015-04-01,,13019.0,"June 1, 2015"
PORTUGAL,Sao Miguel Island,S2,2015-11-01,2015-03-31,136.0,55.0,191.0,2015-04-01,,13019.0,"June 1, 2015"
QATAR,[Other],S1,2015-01-01,2015-12-31,227.0,114.0,341.0,2007-12-01,"19,2",11817.0,"June 1, 2015"
QATAR,Doha,S1,2015-01-01,2015-12-31,227.0,114.0,341.0,2007-12-01,"19,2",10362.0,"June 1, 2015"
REPUBLIC OF THE CONGO,[Other],S1,2015-01-01,2015-12-31,212.0,88.0,300.0,2015-04-01,,11830.0,"June 1, 2015"
REPUBLIC OF THE CONGO,Brazzaville,S1,2015-01-01,2015-12-31,212.0,88.0,300.0,2015-04-01,,10385.0,"June 1, 2015"
REUNION,Reunion,S1,2015-01-01,2015-12-31,145.0,76.0,221.0,2007-04-01,,11729.0,"June 1, 2015"
ROMANIA,[Other],S1,2015-01-01,2015-12-31,109.0,75.0,184.0,2013-03-01,,11876.0,"June 1, 2015"
ROMANIA,Bucharest,S1,2015-01-01,2015-12-31,165.0,90.0,255.0,2013-03-01,,10194.0,"June 1, 2015"
ROMANIA,Constanta,S1,2015-01-01,2015-12-31,97.0,82.0,179.0,2013-03-01,,13652.0,"June 1, 2015"
RUSSIA,[Other],S1,2015-01-01,2015-12-31,116.0,95.0,211.0,2014-11-01,2.0,11778.0,"June 1, 2015"
RUSSIA,Moscow,S1,2015-01-01,2015-12-31,351.0,112.0,463.0,2014-11-01,"2,33",10196.0,"June 1, 2015"
RUSSIA,Saint Petersburg,S1,2015-01-01,2015-12-31,352.0,134.0,486.0,2014-11-01,2.0,10197.0,"June 1, 2015"
RUSSIA,Sochi,S1,2015-01-01,2015-12-31,305.0,202.0,507.0,2014-11-01,2.0,19957.0,"June 1, 2015"
RUSSIA,Vladivostok,S1,2015-01-01,2015-12-31,221.0,114.0,335.0,2008-05-01,2.0,10954.0,"June 1, 2015"
RUSSIA,Yuzhno-Sakhalinsk,S1,2015-01-01,2015-12-31,250.0,120.0,370.0,2006-08-01,2.0,12564.0,"June 1, 2015"
RWANDA,[Other],S1,2015-01-01,2015-12-31,112.0,50.0,162.0,2015-06-01,,11845.0,"June 1, 2015"
RWANDA,Akagera,S1,2015-01-01,2015-12-31,148.0,83.0,231.0,2015-06-01,,19002.0,"June 1, 2015"
RWANDA,Gisenyi,S1,2015-01-01,2015-12-31,112.0,50.0,162.0,2015-06-01,,13473.0,"June 1, 2015"
RWANDA,Kigali,S1,2015-01-01,2015-12-31,203.0,85.0,288.0,2015-03-01,,10407.0,"June 1, 2015"
RWANDA,Ruhengeri,S1,2015-01-01,2015-12-31,116.0,45.0,161.0,2015-06-01,,13474.0,"June 1, 2015"
SAINT HELENA,Saint Helena,S1,2015-01-01,2015-12-31,49.0,17.0,66.0,2015-02-01,,11066.0,"June 1, 2015"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,2015-04-16,2015-12-14,212.0,156.0,368.0,2014-09-01,,11700.0,"June 1, 2015"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S2,2015-12-15,2015-04-15,269.0,162.0,431.0,2014-09-01,,11700.0,"June 1, 2015"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,2015-05-01,2015-12-09,150.0,91.0,241.0,2014-09-01,,11703.0,"June 1, 2015"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S2,2015-12-10,2015-04-30,170.0,93.0,263.0,2014-09-01,,11703.0,"June 1, 2015"
SAMOA ISLANDS,Samoa,S1,2015-01-01,2015-12-31,186.0,114.0,300.0,2012-06-01,,11071.0,"June 1, 2015"
SAN MARINO,San Marino,S1,2015-01-01,2015-12-31,112.0,95.0,207.0,2015-04-01,,11704.0,"June 1, 2015"
SAO TOME AND PRINCIPE,Principe,S1,2015-01-01,2015-12-31,258.0,47.0,305.0,2009-01-01,,13520.0,"June 1, 2015"
SAO TOME AND PRINCIPE,Sao Tome,S1,2015-01-01,2015-12-31,154.0,117.0,271.0,2009-01-01,,13522.0,"June 1, 2015"
SAUDI ARABIA,[Other],S1,2015-01-01,2015-12-31,347.0,163.0,510.0,2015-01-01,"11,19,2",11818.0,"June 1, 2015"
SAUDI ARABIA,Dhahran Area,S1,2015-01-01,2015-12-31,260.0,176.0,436.0,2015-02-01,"11,19,2",10364.0,"June 1, 2015"
SAUDI ARABIA,Eskan,S1,2015-01-01,2015-12-31,80.0,43.0,123.0,2014-11-01,"11,19,2",19986.0,"June 1, 2015"
SAUDI ARABIA,Jeddah,S1,2015-01-01,2015-12-31,347.0,163.0,510.0,2015-01-01,"11,19,2",10365.0,"June 1, 2015"
SAUDI ARABIA,Medina,S1,2015-06-01,2015-09-30,169.0,93.0,262.0,2005-03-01,"11,19,2",13407.0,"June 1, 2015"
SAUDI ARABIA,Medina,S2,2015-10-01,2015-05-31,100.0,86.0,186.0,2005-03-01,"11,19,2",13407.0,"June 1, 2015"
SAUDI ARABIA,Riyadh,S1,2015-01-01,2015-12-31,359.0,126.0,485.0,2012-03-01,"11,19,2",10363.0,"June 1, 2015"
SAUDI ARABIA,Taif,S1,2015-06-01,2015-09-30,133.0,89.0,222.0,2005-03-01,"11,19,2",11046.0,"June 1, 2015"
SAUDI ARABIA,Taif,S2,2015-10-01,2015-05-31,111.0,87.0,198.0,2005-03-01,"11,19,2",11046.0,"June 1, 2015"
SENEGAL,[Other],S1,2015-01-01,2015-12-31,75.0,60.0,135.0,2015-04-01,,11877.0,"June 1, 2015"
SENEGAL,Dakar,S1,2015-01-01,2015-12-31,157.0,103.0,260.0,2015-04-01,,10408.0,"June 1, 2015"
SENEGAL,Mbour,S1,2015-01-01,2015-12-31,91.0,80.0,171.0,2015-04-01,,19009.0,"June 1, 2015"
SERBIA,[Other],S1,2015-01-01,2015-12-31,60.0,70.0,130.0,2015-04-01,"18,2",11921.0,"June 1, 2015"
SERBIA,Belgrade,S1,2015-01-01,2015-12-31,201.0,89.0,290.0,2015-04-01,"18,2",11047.0,"June 1, 2015"
SERBIA,Kopaonik,S1,2015-01-01,2015-12-31,152.0,68.0,220.0,2015-04-01,"18,2",20003.0,"June 1, 2015"
SEYCHELLES,Seychelles,S1,2015-01-01,2015-12-31,320.0,127.0,447.0,2008-05-01,,11068.0,"June 1, 2015"
SIERRA LEONE,[Other],S1,2015-01-01,2015-12-31,140.0,81.0,221.0,2015-03-01,,11846.0,"June 1, 2015"
SIERRA LEONE,Freetown,S1,2015-01-01,2015-12-31,140.0,104.0,244.0,2015-02-01,,10409.0,"June 1, 2015"
SINGAPORE,Singapore,S1,2015-01-01,2015-12-31,284.0,132.0,416.0,2015-03-01,,10309.0,"June 1, 2015"
SLOVAK REPUBLIC,[Other],S1,2015-01-01,2015-12-31,153.0,72.0,225.0,2008-04-01,,11941.0,"June 1, 2015"
SLOVAK REPUBLIC,Bratislava,S1,2015-01-01,2015-12-31,249.0,93.0,342.0,2008-07-01,,11540.0,"June 1, 2015"
SLOVAK REPUBLIC,Zilina,S1,2015-01-01,2015-12-31,134.0,56.0,190.0,2007-10-01,,13647.0,"June 1, 2015"
SLOVENIA,[Other],S1,2015-01-01,2015-12-31,158.0,95.0,253.0,2015-04-01,,11942.0,"June 1, 2015"
SLOVENIA,Ljubljana,S1,2015-01-01,2015-12-31,158.0,95.0,253.0,2015-04-01,,11541.0,"June 1, 2015"
SLOVENIA,Portoroz,S1,2015-01-01,2015-12-31,207.0,86.0,293.0,2005-04-01,,13413.0,"June 1, 2015"
SOLOMON ISLANDS,Solomon Islands,S1,2015-01-01,2015-12-31,196.0,110.0,306.0,2011-07-01,,11069.0,"June 1, 2015"
SOMALIA,[Other],S1,2015-01-01,2015-12-31,112.0,57.0,169.0,2007-11-01,2.0,11889.0,"June 1, 2015"
SOMALIA,Mogadishu,S1,2015-01-01,2015-12-31,170.0,38.0,208.0,1992-12-15,2.0,10410.0,"June 1, 2015"
SOUTH AFRICA,[Other],S1,2015-01-01,2015-12-31,124.0,57.0,181.0,2015-05-01,,11848.0,"June 1, 2015"
SOUTH AFRICA,Bloemfontein,S1,2015-01-01,2015-12-31,103.0,64.0,167.0,2015-05-01,,13003.0,"June 1, 2015"
SOUTH AFRICA,Cape Town,S1,2015-01-01,2015-12-31,238.0,84.0,322.0,2015-05-01,,10412.0,"June 1, 2015"
SOUTH AFRICA,Durban,S1,2015-01-01,2015-12-31,178.0,79.0,257.0,2015-05-01,,10413.0,"June 1, 2015"
SOUTH AFRICA,Johannesburg,S1,2015-01-01,2015-12-31,226.0,93.0,319.0,2015-05-01,,10414.0,"June 1, 2015"
SOUTH AFRICA,Pretoria,S1,2015-01-01,2015-12-31,159.0,84.0,243.0,2015-05-01,,10411.0,"June 1, 2015"
SOUTH AFRICA,Sun City,S1,2015-01-01,2015-12-31,159.0,75.0,234.0,2015-05-01,,12784.0,"June 1, 2015"
SOUTH SUDAN,[Other],S1,2015-01-01,2015-12-31,182.0,90.0,272.0,2012-04-01,,15046.0,"June 1, 2015"
SOUTH SUDAN,Juba,S1,2015-01-01,2015-12-31,182.0,90.0,272.0,2012-03-01,,13453.0,"June 1, 2015"
SPAIN,[Other],S1,2015-01-01,2015-12-31,143.0,93.0,236.0,2015-04-01,,11779.0,"June 1, 2015"
SPAIN,Almeria,S1,2015-01-01,2015-12-31,157.0,102.0,259.0,2015-04-01,,13396.0,"June 1, 2015"
SPAIN,Balearic Islands,S1,2015-01-01,2015-12-31,184.0,114.0,298.0,2015-04-01,,13157.0,"June 1, 2015"
SPAIN,Barcelona,S1,2015-01-01,2015-12-31,228.0,117.0,345.0,2015-04-01,,10202.0,"June 1, 2015"
SPAIN,Bilbao,S1,2015-01-01,2015-12-31,150.0,74.0,224.0,2015-04-01,,10203.0,"June 1, 2015"
SPAIN,Fuengirola,S1,2015-01-01,2015-12-31,148.0,84.0,232.0,2015-04-01,,11523.0,"June 1, 2015"
SPAIN,La Coruna,S1,2015-01-01,2015-12-31,141.0,86.0,227.0,2015-04-01,,11526.0,"June 1, 2015"
SPAIN,Las Palmas de Gran Canaria,S1,2015-01-01,2015-12-31,179.0,89.0,268.0,2015-04-01,,12914.0,"June 1, 2015"
SPAIN,Madrid,S1,2015-01-01,2015-12-31,219.0,122.0,341.0,2015-04-01,,10201.0,"June 1, 2015"
SPAIN,Malaga,S1,2015-01-01,2015-12-31,140.0,93.0,233.0,2015-04-01,,11529.0,"June 1, 2015"
SPAIN,Marbella,S1,2015-01-01,2015-12-31,140.0,93.0,233.0,2015-04-01,,11530.0,"June 1, 2015"
SPAIN,Oviedo,S1,2015-01-01,2015-12-31,115.0,86.0,201.0,2015-04-01,,11531.0,"June 1, 2015"
SPAIN,San Sebastian,S1,2015-01-01,2015-12-31,132.0,83.0,215.0,2015-04-01,,11533.0,"June 1, 2015"
SPAIN,Santa Cruz de Tenerife,S1,2015-01-01,2015-12-31,121.0,85.0,206.0,2015-04-01,,12913.0,"June 1, 2015"
SPAIN,Santander,S1,2015-01-01,2015-12-31,161.0,83.0,244.0,2015-04-01,,11534.0,"June 1, 2015"
SPAIN,Santiago de Compostela,S1,2015-01-01,2015-12-31,161.0,93.0,254.0,2015-04-01,,11535.0,"June 1, 2015"
SPAIN,Seville,S1,2015-01-01,2015-12-31,156.0,82.0,238.0,2015-04-01,,10204.0,"June 1, 2015"
SPAIN,Valencia,S1,2015-01-01,2015-12-31,128.0,89.0,217.0,2015-04-01,,11538.0,"June 1, 2015"
SPAIN,Vigo,S1,2015-01-01,2015-12-31,134.0,85.0,219.0,2015-04-01,,12915.0,"June 1, 2015"
SPAIN,Zaragoza,S1,2015-01-01,2015-12-31,234.0,145.0,379.0,2008-04-01,,10959.0,"June 1, 2015"
SRI LANKA,[Other],S1,2015-01-01,2015-12-31,107.0,45.0,152.0,2011-10-01,,11808.0,"June 1, 2015"
SRI LANKA,Ahungalla,S1,2015-01-01,2015-12-31,110.0,58.0,168.0,2000-07-01,,12464.0,"June 1, 2015"
SRI LANKA,Bentota,S1,2015-01-01,2015-12-31,104.0,42.0,146.0,2000-07-01,,12467.0,"June 1, 2015"
SRI LANKA,Chilaw,S1,2015-01-01,2015-12-31,98.0,53.0,151.0,2011-08-01,,15042.0,"June 1, 2015"
SRI LANKA,Colombo,S1,2015-01-01,2015-12-31,220.0,97.0,317.0,2015-04-01,,10332.0,"June 1, 2015"
SRI LANKA,Galle,S1,2015-01-01,2015-12-31,145.0,71.0,216.0,2011-05-01,,12470.0,"June 1, 2015"
SRI LANKA,Kandy,S1,2015-01-01,2015-12-31,177.0,69.0,246.0,2011-10-01,,11041.0,"June 1, 2015"
SRI LANKA,Trincomalee,S1,2015-01-01,2015-12-31,155.0,76.0,231.0,2011-04-01,,19022.0,"June 1, 2015"
ST LUCIA,Saint Lucia,S1,2015-06-01,2015-12-19,204.0,140.0,344.0,2012-12-01,,11701.0,"June 1, 2015"
ST LUCIA,Saint Lucia,S2,2015-12-20,2015-05-31,233.0,143.0,376.0,2012-12-01,,11701.0,"June 1, 2015"
SUDAN,[Other],S1,2015-01-01,2015-12-31,323.0,79.0,402.0,2014-02-01,2.0,11879.0,"June 1, 2015"
SUDAN,Khartoum,S1,2015-01-01,2015-12-31,372.0,113.0,485.0,2014-02-01,2.0,10418.0,"June 1, 2015"
SURINAME,[Other],S1,2015-01-01,2015-12-31,126.0,98.0,224.0,2015-04-01,,11880.0,"June 1, 2015"
SURINAME,Paramaribo,S1,2015-01-01,2015-12-31,126.0,98.0,224.0,2015-04-01,,10096.0,"June 1, 2015"
SWAZILAND,[Other],S1,2015-01-01,2015-12-31,47.0,31.0,78.0,2015-05-01,,11850.0,"June 1, 2015"
SWAZILAND,Mbabane,S1,2015-01-01,2015-12-31,113.0,65.0,178.0,2015-05-01,,10419.0,"June 1, 2015"
SWEDEN,[Other],S1,2015-01-01,2015-12-31,226.0,139.0,365.0,2015-03-01,,11780.0,"June 1, 2015"
SWEDEN,Stockholm,S1,2015-01-01,2015-12-31,226.0,139.0,365.0,2015-03-01,,10206.0,"June 1, 2015"
SWITZERLAND,[Other],S1,2015-01-01,2015-12-31,245.0,163.0,408.0,2015-06-01,,11781.0,"June 1, 2015"
SWITZERLAND,Basel,S1,2015-01-01,2015-12-31,250.0,177.0,427.0,2015-06-01,,12483.0,"June 1, 2015"
SWITZERLAND,Bern,S1,2015-01-01,2015-12-31,303.0,167.0,470.0,2015-06-01,,10208.0,"June 1, 2015"
SWITZERLAND,Davos,S1,2015-01-01,2015-12-31,357.0,194.0,551.0,2015-06-01,,12690.0,"June 1, 2015"
SWITZERLAND,Geneva,S1,2015-01-01,2015-12-31,342.0,167.0,509.0,2015-06-01,,10210.0,"June 1, 2015"
SWITZERLAND,Klosters,S1,2015-01-01,2015-12-31,293.0,184.0,477.0,2015-06-01,,12738.0,"June 1, 2015"
SWITZERLAND,Lugano,S1,2015-01-01,2015-12-31,271.0,177.0,448.0,2015-06-01,,12739.0,"June 1, 2015"
SWITZERLAND,Montreux,S1,2015-01-01,2015-12-31,359.0,158.0,517.0,2015-06-01,,12482.0,"June 1, 2015"
SWITZERLAND,Zurich,S1,2015-01-01,2015-12-31,292.0,189.0,481.0,2015-06-01,,10209.0,"June 1, 2015"
SYRIA,[Other],S1,2015-01-01,2015-12-31,236.0,108.0,344.0,2011-02-01,19.0,11881.0,"June 1, 2015"
SYRIA,Damascus,S1,2015-01-01,2015-12-31,236.0,108.0,344.0,2011-02-01,19.0,10366.0,"June 1, 2015"
TAIWAN,[Other],S1,2015-01-01,2015-12-31,121.0,71.0,192.0,2013-07-01,,11906.0,"June 1, 2015"
TAIWAN,Kaohsiung,S1,2015-01-01,2015-12-31,120.0,76.0,196.0,2013-07-01,,10313.0,"June 1, 2015"
TAIWAN,Taichung,S1,2015-01-01,2015-12-31,109.0,74.0,183.0,2015-01-01,,11619.0,"June 1, 2015"
TAIWAN,Taipei,S1,2015-01-01,2015-12-31,169.0,102.0,271.0,2015-01-01,,10311.0,"June 1, 2015"
TAJIKISTAN,[Other],S1,2015-01-01,2015-12-31,100.0,55.0,155.0,2011-02-01,,11782.0,"June 1, 2015"
TAJIKISTAN,Dushanbe,S1,2015-01-01,2015-12-31,242.0,83.0,325.0,2011-02-01,,10211.0,"June 1, 2015"
TAJIKISTAN,Khorog,S1,2015-01-01,2015-12-31,176.0,80.0,256.0,2011-02-01,,19013.0,"June 1, 2015"
TAJIKISTAN,Kulob,S1,2015-01-01,2015-12-31,100.0,55.0,155.0,2011-02-01,,19018.0,"June 1, 2015"
TANZANIA,[Other],S1,2015-01-01,2015-12-31,110.0,47.0,157.0,2014-06-01,,11851.0,"June 1, 2015"
TANZANIA,Arusha,S1,2015-01-01,2015-12-31,140.0,100.0,240.0,2014-06-01,,12158.0,"June 1, 2015"
TANZANIA,Dar Es Salaam,S1,2015-01-01,2015-12-31,205.0,104.0,309.0,2013-06-01,,10420.0,"June 1, 2015"
TANZANIA,Morogoro,S1,2015-01-01,2015-12-31,137.0,60.0,197.0,2014-06-01,,15068.0,"June 1, 2015"
TANZANIA,Zanzibar,S1,2015-01-01,2015-12-31,185.0,102.0,287.0,2013-06-01,,13482.0,"June 1, 2015"
THAILAND,[Other],S1,2015-01-01,2015-12-31,76.0,30.0,106.0,2006-09-01,,11882.0,"June 1, 2015"
THAILAND,Bangkok,S1,2015-01-01,2015-12-31,146.0,100.0,246.0,2014-12-01,,10238.0,"June 1, 2015"
THAILAND,Chiang Mai,S1,2015-01-01,2015-12-31,127.0,85.0,212.0,2012-01-01,,10239.0,"June 1, 2015"
THAILAND,Chiang Rai,S1,2015-01-01,2015-12-31,76.0,54.0,130.0,2006-09-01,,13177.0,"June 1, 2015"
THAILAND,Hat Yai,S1,2015-01-01,2015-12-31,76.0,54.0,130.0,2006-09-01,,13178.0,"June 1, 2015"
THAILAND,Hua Hin,S1,2015-01-01,2015-12-31,155.0,67.0,222.0,2006-09-01,,11621.0,"June 1, 2015"
THAILAND,Khao Lak,S1,2015-01-01,2015-12-31,207.0,74.0,281.0,2008-02-01,,13844.0,"June 1, 2015"
THAILAND,Krabi,S1,2015-01-01,2015-12-31,207.0,74.0,281.0,2008-02-01,,13845.0,"June 1, 2015"
THAILAND,Nong Khai,S1,2015-01-01,2015-12-31,76.0,30.0,106.0,2006-09-01,,11622.0,"June 1, 2015"
THAILAND,Pattaya City,S1,2015-01-01,2015-12-31,116.0,77.0,193.0,2006-09-01,,11623.0,"June 1, 2015"
THAILAND,Phuket,S1,2015-01-01,2015-12-31,207.0,74.0,281.0,2008-02-01,,11626.0,"June 1, 2015"
THAILAND,Samui Island,S1,2015-01-01,2015-12-31,161.0,71.0,232.0,2006-09-01,,11625.0,"June 1, 2015"
THE GAMBIA,[Other],S1,2015-01-01,2015-12-31,35.0,32.0,67.0,2006-04-01,,11835.0,"June 1, 2015"
THE GAMBIA,Banjul,S1,2015-01-01,2015-12-31,138.0,75.0,213.0,2013-12-01,,10390.0,"June 1, 2015"
TIMOR-LESTE,[Other],S1,2015-01-01,2015-12-31,70.0,30.0,100.0,2014-07-01,12.0,13977.0,"June 1, 2015"
TIMOR-LESTE,Dili,S1,2015-01-01,2015-12-31,158.0,63.0,221.0,2014-07-01,12.0,13976.0,"June 1, 2015"
TOGO,[Other],S1,2015-01-01,2015-12-31,30.0,42.0,72.0,2015-04-01,,11852.0,"June 1, 2015"
TOGO,Lama Kara,S1,2015-01-01,2015-12-31,43.0,49.0,92.0,2015-04-01,,12352.0,"June 1, 2015"
TOGO,Lome,S1,2015-01-01,2015-12-31,126.0,100.0,226.0,2015-04-01,,10422.0,"June 1, 2015"
TOGO,Sokode,S1,2015-01-01,2015-12-31,47.0,46.0,93.0,2015-04-01,,12356.0,"June 1, 2015"
TOKELAU ISLANDS,Tokelau Islands,S1,2015-01-01,2015-12-31,20.0,18.0,38.0,1993-09-01,,11705.0,"June 1, 2015"
TONGA,[Other],S1,2015-01-01,2015-12-31,152.0,84.0,236.0,2015-03-01,,11883.0,"June 1, 2015"
TONGA,Nukualofa,S1,2015-01-01,2015-12-31,152.0,84.0,236.0,2015-03-01,,10812.0,"June 1, 2015"
TRINIDAD AND TOBAGO,[Other],S1,2015-01-01,2015-12-31,236.0,113.0,349.0,2008-04-01,,11884.0,"June 1, 2015"
TRINIDAD AND TOBAGO,Port of Spain,S1,2015-01-01,2015-12-31,236.0,113.0,349.0,2008-04-01,,11077.0,"June 1, 2015"
TRINIDAD AND TOBAGO,Tobago,S1,2015-04-16,2015-12-20,213.0,173.0,386.0,2005-06-01,,11674.0,"June 1, 2015"
TRINIDAD AND TOBAGO,Tobago,S2,2015-12-21,2015-04-15,262.0,178.0,440.0,2005-06-01,,11674.0,"June 1, 2015"
TUNISIA,[Other],S1,2015-01-01,2015-12-31,84.0,93.0,177.0,2015-06-01,"19,2",11819.0,"June 1, 2015"
TUNISIA,Carthage,S1,2015-01-01,2015-12-31,118.0,113.0,231.0,2015-06-01,"19,2",11042.0,"June 1, 2015"
TUNISIA,Gammarth,S1,2015-01-01,2015-12-31,118.0,113.0,231.0,2015-06-01,"19,2",11589.0,"June 1, 2015"
TUNISIA,Jerba,S1,2015-01-01,2015-12-31,84.0,93.0,177.0,2015-06-01,"19,2",11591.0,"June 1, 2015"
TUNISIA,Lamarsa,S1,2015-01-01,2015-12-31,118.0,113.0,231.0,2015-06-01,"19,2",11592.0,"June 1, 2015"
TUNISIA,Tabarka,S1,2015-01-01,2015-09-30,118.0,77.0,195.0,2015-06-01,"19,2",12309.0,"June 1, 2015"
TUNISIA,Tabarka,S2,2015-10-01,2015-12-31,84.0,73.0,157.0,2015-06-01,"19,2",12309.0,"June 1, 2015"
TUNISIA,Tamerza,S1,2015-01-01,2015-12-31,84.0,86.0,170.0,2015-06-01,"19,2",13933.0,"June 1, 2015"
TUNISIA,Tozeur,S1,2015-01-15,2015-04-30,123.0,98.0,221.0,2015-06-01,"19,2",11598.0,"June 1, 2015"
TUNISIA,Tozeur,S2,2015-05-01,2015-01-14,71.0,93.0,164.0,2015-06-01,"19,2",11598.0,"June 1, 2015"
TUNISIA,Tunis,S1,2015-01-01,2015-12-31,118.0,113.0,231.0,2015-06-01,"19,2",10367.0,"June 1, 2015"
TURKEY,[Other],S1,2015-01-01,2015-12-31,120.0,82.0,202.0,2004-08-01,32.0,11783.0,"June 1, 2015"
TURKEY,Adana-Incirlik,S1,2015-01-01,2015-12-31,165.0,100.0,265.0,2013-02-01,32.0,10215.0,"June 1, 2015"
TURKEY,Ankara,S1,2015-01-01,2015-12-31,235.0,89.0,324.0,2015-04-01,32.0,10212.0,"June 1, 2015"
TURKEY,Antalya,S1,2015-01-01,2015-12-31,189.0,94.0,283.0,2004-08-01,32.0,11547.0,"June 1, 2015"
TURKEY,Aydin,S1,2015-01-01,2015-12-31,160.0,104.0,264.0,2004-08-01,32.0,12405.0,"June 1, 2015"
TURKEY,Bursa,S1,2015-01-01,2015-12-31,158.0,102.0,260.0,2004-08-01,32.0,12399.0,"June 1, 2015"
TURKEY,Elmadag,S1,2015-01-01,2015-12-31,235.0,89.0,324.0,2015-04-01,32.0,10964.0,"June 1, 2015"
TURKEY,Gaziantep City,S1,2015-01-01,2015-12-31,131.0,98.0,229.0,2013-09-01,32.0,19985.0,"June 1, 2015"
TURKEY,Istanbul,S1,2015-01-01,2015-12-31,299.0,131.0,430.0,2011-06-01,32.0,10213.0,"June 1, 2015"
TURKEY,Izmir-Cigli,S1,2015-01-01,2015-12-31,216.0,83.0,299.0,2015-05-01,32.0,11545.0,"June 1, 2015"
TURKEY,Manzarali,S1,2015-01-01,2015-12-31,235.0,89.0,324.0,2015-04-01,32.0,11542.0,"June 1, 2015"
TURKEY,Nevsehir,S1,2015-01-01,2015-12-31,140.0,93.0,233.0,2004-08-01,32.0,12410.0,"June 1, 2015"
TURKEY,Yamanlar,S1,2015-01-01,2015-12-31,216.0,83.0,299.0,2015-05-01,32.0,11546.0,"June 1, 2015"
TURKMENISTAN,[Other],S1,2015-01-01,2015-12-31,100.0,65.0,165.0,2010-06-01,,11784.0,"June 1, 2015"
TURKMENISTAN,Ashgabat,S1,2015-01-01,2015-12-31,189.0,69.0,258.0,2010-06-01,,10217.0,"June 1, 2015"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,2015-01-01,2015-04-15,304.0,165.0,469.0,2015-03-01,,12562.0,"June 1, 2015"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,2015-04-16,2015-12-31,231.0,157.0,388.0,2015-03-01,,12562.0,"June 1, 2015"
TUVALU,Tuvalu,S1,2015-01-01,2015-12-31,112.0,82.0,194.0,2010-08-01,,11070.0,"June 1, 2015"
UGANDA,[Other],S1,2015-01-01,2015-12-31,62.0,48.0,110.0,2014-01-01,,11853.0,"June 1, 2015"
UGANDA,Entebbe,S1,2015-01-01,2015-12-31,144.0,58.0,202.0,2014-01-01,,12232.0,"June 1, 2015"
UGANDA,Fort Portal,S1,2015-01-01,2015-12-31,113.0,63.0,176.0,2014-02-01,,15002.0,"June 1, 2015"
UGANDA,Gulu,S1,2015-01-01,2015-12-31,62.0,48.0,110.0,2014-01-01,,15000.0,"June 1, 2015"
UGANDA,Jinja,S1,2015-01-01,2015-12-31,215.0,74.0,289.0,2014-02-01,,13912.0,"June 1, 2015"
UGANDA,Kampala,S1,2015-01-01,2015-12-31,250.0,90.0,340.0,2014-01-01,,10423.0,"June 1, 2015"
UGANDA,Mbale,S1,2015-01-01,2015-12-31,71.0,75.0,146.0,2014-01-01,,15003.0,"June 1, 2015"
UKRAINE,[Other],S1,2015-01-01,2015-12-31,140.0,97.0,237.0,2008-05-01,,11785.0,"June 1, 2015"
UKRAINE,Kharkiv,S1,2015-01-01,2015-12-31,152.0,95.0,247.0,2008-05-01,,12625.0,"June 1, 2015"
UKRAINE,Kyiv,S1,2015-01-01,2015-12-31,243.0,131.0,374.0,2011-03-01,,10218.0,"June 1, 2015"
UNITED ARAB EMIRATES,[Other],S1,2015-01-01,2015-12-31,340.0,198.0,538.0,2014-04-01,19.0,11885.0,"June 1, 2015"
UNITED ARAB EMIRATES,Abu Dhabi,S1,2015-01-01,2015-12-31,340.0,198.0,538.0,2014-04-01,19.0,10368.0,"June 1, 2015"
UNITED ARAB EMIRATES,Dubai,S1,2015-01-01,2015-12-31,365.0,183.0,548.0,2014-06-01,19.0,10369.0,"June 1, 2015"
UNITED KINGDOM,[Other],S1,2015-01-01,2015-12-31,169.0,103.0,272.0,2014-09-01,18.0,11886.0,"June 1, 2015"
UNITED KINGDOM,Belfast,S1,2015-01-01,2015-12-31,233.0,123.0,356.0,2015-02-01,,10220.0,"June 1, 2015"
UNITED KINGDOM,Birmingham,S1,2015-01-01,2015-12-31,194.0,85.0,279.0,2015-02-01,,10221.0,"June 1, 2015"
UNITED KINGDOM,Bristol,S1,2015-01-01,2015-12-31,231.0,110.0,341.0,2015-02-01,,10969.0,"June 1, 2015"
UNITED KINGDOM,"Cardiff, Wales",S1,2015-01-01,2015-12-31,202.0,99.0,301.0,2015-02-01,,12420.0,"June 1, 2015"
UNITED KINGDOM,Caversham,S1,2015-01-01,2015-12-31,215.0,140.0,355.0,2015-02-01,,10504.0,"June 1, 2015"
UNITED KINGDOM,Cheltenham,S1,2015-01-01,2015-12-31,179.0,120.0,299.0,2015-02-01,,10506.0,"June 1, 2015"
