Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
PORTUGAL,Sao Miguel Island,S1,2016-04-01,2016-10-31,174.0,59.0,233.0,2015-04-01,,13019.0,"February 1, 2016"
PORTUGAL,Sao Miguel Island,S2,2016-11-01,2016-03-31,136.0,55.0,191.0,2015-04-01,,13019.0,"February 1, 2016"
QATAR,[Other],S1,2016-01-01,2016-12-31,227.0,114.0,341.0,2007-12-01,19.0,11817.0,"February 1, 2016"
QATAR,Doha,S1,2016-01-01,2016-12-31,227.0,114.0,341.0,2007-12-01,19.0,10362.0,"February 1, 2016"
REPUBLIC OF THE CONGO,[Other],S1,2016-01-01,2016-12-31,208.0,86.0,294.0,2015-12-01,,11830.0,"February 1, 2016"
REPUBLIC OF THE CONGO,Brazzaville,S1,2016-01-01,2016-12-31,208.0,86.0,294.0,2015-12-01,,10385.0,"February 1, 2016"
REUNION,Reunion,S1,2016-01-01,2016-12-31,145.0,76.0,221.0,2007-04-01,,11729.0,"February 1, 2016"
ROMANIA,[Other],S1,2016-01-01,2016-12-31,109.0,75.0,184.0,2013-03-01,,11876.0,"February 1, 2016"
ROMANIA,Bucharest,S1,2016-01-01,2016-12-31,165.0,90.0,255.0,2013-03-01,,10194.0,"February 1, 2016"
ROMANIA,Constanta,S1,2016-01-01,2016-12-31,97.0,82.0,179.0,2013-03-01,,13652.0,"February 1, 2016"
RUSSIA,[Other],S1,2016-01-01,2016-12-31,173.0,123.0,296.0,2015-09-01,,11778.0,"February 1, 2016"
RUSSIA,Moscow,S1,2016-01-01,2016-12-31,351.0,112.0,463.0,2014-11-01,33.0,10196.0,"February 1, 2016"
RUSSIA,Saint Petersburg,S1,2016-01-01,2016-12-31,352.0,134.0,486.0,2014-11-01,,10197.0,"February 1, 2016"
RUSSIA,Sochi,S1,2016-01-01,2016-12-31,305.0,202.0,507.0,2014-11-01,,19957.0,"February 1, 2016"
RUSSIA,Vladivostok,S1,2016-01-01,2016-12-31,220.0,114.0,334.0,2008-05-01,,10954.0,"February 1, 2016"
RUSSIA,Yekaterinburg,S1,2016-01-01,2016-12-31,173.0,123.0,296.0,2015-09-01,,10199.0,"February 1, 2016"
RUSSIA,Yuzhno-Sakhalinsk,S1,2016-01-01,2016-12-31,250.0,120.0,370.0,2006-08-01,,12564.0,"February 1, 2016"
RWANDA,[Other],S1,2016-01-01,2016-12-31,112.0,49.0,161.0,2016-01-01,,11845.0,"February 1, 2016"
RWANDA,Akagera,S1,2016-01-01,2016-12-31,142.0,80.0,222.0,2016-01-01,,19002.0,"February 1, 2016"
RWANDA,Gisenyi,S1,2016-01-01,2016-12-31,112.0,49.0,161.0,2016-01-01,,13473.0,"February 1, 2016"
RWANDA,Kigali,S1,2016-01-01,2016-12-31,203.0,96.0,299.0,2016-01-01,,10407.0,"February 1, 2016"
RWANDA,Ruhengeri,S1,2016-01-01,2016-12-31,111.0,42.0,153.0,2016-01-01,,13474.0,"February 1, 2016"
SAINT HELENA,Saint Helena,S1,2016-01-01,2016-12-31,47.0,17.0,64.0,2016-02-01,,11066.0,"February 1, 2016"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,2016-04-16,2016-12-14,212.0,156.0,368.0,2014-09-01,,11700.0,"February 1, 2016"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S2,2016-12-15,2016-04-15,269.0,162.0,431.0,2014-09-01,,11700.0,"February 1, 2016"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,2016-05-01,2016-12-09,150.0,91.0,241.0,2014-09-01,,11703.0,"February 1, 2016"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S2,2016-12-10,2016-04-30,170.0,93.0,263.0,2014-09-01,,11703.0,"February 1, 2016"
SAMOA ISLANDS,Samoa,S1,2016-01-01,2016-12-31,186.0,114.0,300.0,2012-06-01,,11071.0,"February 1, 2016"
SAN MARINO,San Marino,S1,2016-01-01,2016-12-31,112.0,95.0,207.0,2015-04-01,,11704.0,"February 1, 2016"
SAO TOME AND PRINCIPE,Principe,S1,2016-01-01,2016-12-31,258.0,47.0,305.0,2009-01-01,,13520.0,"February 1, 2016"
SAO TOME AND PRINCIPE,Sao Tome,S1,2016-01-01,2016-12-31,154.0,117.0,271.0,2009-01-01,,13522.0,"February 1, 2016"
SAUDI ARABIA,[Other],S1,2016-01-01,2016-12-31,347.0,163.0,510.0,2015-01-01,"19,11",11818.0,"February 1, 2016"
SAUDI ARABIA,Dhahran Area,S1,2016-01-01,2016-12-31,260.0,176.0,436.0,2015-02-01,"19,11",10364.0,"February 1, 2016"
SAUDI ARABIA,Eskan,S1,2016-01-01,2016-12-31,80.0,43.0,123.0,2014-11-01,"19,11",19986.0,"February 1, 2016"
SAUDI ARABIA,Jeddah,S1,2016-01-01,2016-12-31,347.0,163.0,510.0,2015-01-01,"19,11",10365.0,"February 1, 2016"
SAUDI ARABIA,Medina,S1,2016-06-01,2016-09-30,169.0,93.0,262.0,2005-03-01,"19,11",13407.0,"February 1, 2016"
SAUDI ARABIA,Medina,S2,2016-10-01,2016-05-31,100.0,86.0,186.0,2005-03-01,"19,11",13407.0,"February 1, 2016"
SAUDI ARABIA,Riyadh,S1,2016-01-01,2016-12-31,359.0,126.0,485.0,2012-03-01,"19,11",10363.0,"February 1, 2016"
SAUDI ARABIA,Taif,S1,2016-06-01,2016-09-30,133.0,89.0,222.0,2005-03-01,"19,11",11046.0,"February 1, 2016"
SAUDI ARABIA,Taif,S2,2016-10-01,2016-05-31,111.0,87.0,198.0,2005-03-01,"19,11",11046.0,"February 1, 2016"
SENEGAL,[Other],S1,2016-01-01,2016-12-31,73.0,59.0,132.0,2015-12-01,,11877.0,"February 1, 2016"
SENEGAL,Dakar,S1,2016-01-01,2016-12-31,154.0,100.0,254.0,2015-12-01,,10408.0,"February 1, 2016"
SENEGAL,Mbour,S1,2016-01-01,2016-12-31,90.0,78.0,168.0,2015-12-01,,19009.0,"February 1, 2016"
SERBIA,[Other],S1,2016-01-01,2016-12-31,60.0,70.0,130.0,2015-04-01,18.0,11921.0,"February 1, 2016"
SERBIA,Belgrade,S1,2016-01-01,2016-12-31,201.0,89.0,290.0,2015-04-01,18.0,11047.0,"February 1, 2016"
SERBIA,Kopaonik,S1,2016-01-01,2016-12-31,152.0,68.0,220.0,2015-04-01,18.0,20003.0,"February 1, 2016"
SEYCHELLES,Seychelles,S1,2016-01-01,2016-12-31,320.0,127.0,447.0,2008-05-01,,11068.0,"February 1, 2016"
SIERRA LEONE,[Other],S1,2016-01-01,2016-12-31,140.0,81.0,221.0,2015-03-01,,11846.0,"February 1, 2016"
SIERRA LEONE,Freetown,S1,2016-01-01,2016-12-31,140.0,104.0,244.0,2015-02-01,,10409.0,"February 1, 2016"
SINGAPORE,Singapore,S1,2016-01-01,2016-12-31,272.0,126.0,398.0,2015-10-01,,10309.0,"February 1, 2016"
SLOVAK REPUBLIC,[Other],S1,2016-01-01,2016-12-31,153.0,72.0,225.0,2008-04-01,,11941.0,"February 1, 2016"
SLOVAK REPUBLIC,Bratislava,S1,2016-01-01,2016-12-31,161.0,102.0,263.0,2015-10-01,,11540.0,"February 1, 2016"
SLOVAK REPUBLIC,Zilina,S1,2016-01-01,2016-12-31,134.0,56.0,190.0,2007-10-01,,13647.0,"February 1, 2016"
SLOVENIA,[Other],S1,2016-01-01,2016-12-31,158.0,95.0,253.0,2015-04-01,,11942.0,"February 1, 2016"
SLOVENIA,Ljubljana,S1,2016-01-01,2016-12-31,158.0,95.0,253.0,2015-04-01,,11541.0,"February 1, 2016"
SLOVENIA,Portoroz,S1,2016-01-01,2016-12-31,207.0,86.0,293.0,2005-04-01,,13413.0,"February 1, 2016"
SOLOMON ISLANDS,Solomon Islands,S1,2016-01-01,2016-12-31,196.0,110.0,306.0,2011-07-01,,11069.0,"February 1, 2016"
SOMALIA,[Other],S1,2016-01-01,2016-12-31,112.0,57.0,169.0,2007-11-01,2.0,11889.0,"February 1, 2016"
SOMALIA,Mogadishu,S1,2016-01-01,2016-12-31,170.0,38.0,208.0,1992-12-15,2.0,10410.0,"February 1, 2016"
SOUTH AFRICA,[Other],S1,2016-01-01,2016-12-31,88.0,41.0,129.0,2016-02-01,,11848.0,"February 1, 2016"
SOUTH AFRICA,Bloemfontein,S1,2016-01-01,2016-12-31,73.0,46.0,119.0,2016-02-01,,13003.0,"February 1, 2016"
SOUTH AFRICA,Cape Town,S1,2016-01-01,2016-12-31,169.0,62.0,231.0,2016-02-01,,10412.0,"February 1, 2016"
SOUTH AFRICA,Durban,S1,2016-01-01,2016-12-31,127.0,57.0,184.0,2016-02-01,,10413.0,"February 1, 2016"
SOUTH AFRICA,Johannesburg,S1,2016-01-01,2016-12-31,161.0,66.0,227.0,2016-02-01,,10414.0,"February 1, 2016"
SOUTH AFRICA,Pretoria,S1,2016-01-01,2016-12-31,114.0,60.0,174.0,2016-02-01,,10411.0,"February 1, 2016"
SOUTH AFRICA,Sun City,S1,2016-01-01,2016-12-31,113.0,54.0,167.0,2016-02-01,,12784.0,"February 1, 2016"
SOUTH SUDAN,[Other],S1,2016-01-01,2016-12-31,182.0,90.0,272.0,2012-04-01,2.0,15046.0,"February 1, 2016"
SOUTH SUDAN,Juba,S1,2016-01-01,2016-12-31,182.0,90.0,272.0,2012-03-01,2.0,13453.0,"February 1, 2016"
SPAIN,[Other],S1,2016-01-01,2016-12-31,143.0,93.0,236.0,2015-04-01,,11779.0,"February 1, 2016"
SPAIN,Almeria,S1,2016-01-01,2016-12-31,157.0,102.0,259.0,2015-04-01,,13396.0,"February 1, 2016"
SPAIN,Balearic Islands,S1,2016-01-01,2016-12-31,184.0,114.0,298.0,2015-04-01,,13157.0,"February 1, 2016"
SPAIN,Barcelona,S1,2016-01-01,2016-12-31,228.0,117.0,345.0,2015-04-01,,10202.0,"February 1, 2016"
SPAIN,Bilbao,S1,2016-01-01,2016-12-31,150.0,74.0,224.0,2015-04-01,,10203.0,"February 1, 2016"
SPAIN,Fuengirola,S1,2016-01-01,2016-12-31,148.0,84.0,232.0,2015-04-01,,11523.0,"February 1, 2016"
SPAIN,La Coruna,S1,2016-01-01,2016-12-31,141.0,86.0,227.0,2015-04-01,,11526.0,"February 1, 2016"
SPAIN,Las Palmas de Gran Canaria,S1,2016-01-01,2016-12-31,179.0,89.0,268.0,2015-04-01,,12914.0,"February 1, 2016"
SPAIN,Madrid,S1,2016-01-01,2016-12-31,219.0,122.0,341.0,2015-04-01,,10201.0,"February 1, 2016"
SPAIN,Malaga,S1,2016-01-01,2016-12-31,140.0,93.0,233.0,2015-04-01,,11529.0,"February 1, 2016"
SPAIN,Marbella,S1,2016-01-01,2016-12-31,140.0,93.0,233.0,2015-04-01,,11530.0,"February 1, 2016"
SPAIN,Oviedo,S1,2016-01-01,2016-12-31,115.0,86.0,201.0,2015-04-01,,11531.0,"February 1, 2016"
SPAIN,San Sebastian,S1,2016-01-01,2016-12-31,132.0,83.0,215.0,2015-04-01,,11533.0,"February 1, 2016"
SPAIN,Santa Cruz de Tenerife,S1,2016-01-01,2016-12-31,121.0,85.0,206.0,2015-04-01,,12913.0,"February 1, 2016"
SPAIN,Santander,S1,2016-01-01,2016-12-31,161.0,83.0,244.0,2015-04-01,,11534.0,"February 1, 2016"
SPAIN,Santiago de Compostela,S1,2016-01-01,2016-12-31,161.0,93.0,254.0,2015-04-01,,11535.0,"February 1, 2016"
SPAIN,Seville,S1,2016-01-01,2016-12-31,156.0,82.0,238.0,2015-04-01,,10204.0,"February 1, 2016"
SPAIN,Valencia,S1,2016-01-01,2016-12-31,128.0,89.0,217.0,2015-04-01,,11538.0,"February 1, 2016"
SPAIN,Vigo,S1,2016-01-01,2016-12-31,134.0,85.0,219.0,2015-04-01,,12915.0,"February 1, 2016"
SPAIN,Zaragoza,S1,2016-01-01,2016-12-31,234.0,145.0,379.0,2008-04-01,,10959.0,"February 1, 2016"
SRI LANKA,[Other],S1,2016-01-01,2016-12-31,107.0,45.0,152.0,2011-10-01,,11808.0,"February 1, 2016"
SRI LANKA,Ahungalla,S1,2016-01-01,2016-12-31,110.0,58.0,168.0,2000-07-01,,12464.0,"February 1, 2016"
SRI LANKA,Bentota,S1,2016-01-01,2016-12-31,104.0,42.0,146.0,2000-07-01,,12467.0,"February 1, 2016"
SRI LANKA,Chilaw,S1,2016-01-01,2016-12-31,98.0,53.0,151.0,2011-08-01,,15042.0,"February 1, 2016"
SRI LANKA,Colombo,S1,2016-01-01,2016-12-31,220.0,97.0,317.0,2015-04-01,,10332.0,"February 1, 2016"
SRI LANKA,Galle,S1,2016-01-01,2016-12-31,145.0,71.0,216.0,2011-05-01,,12470.0,"February 1, 2016"
SRI LANKA,Kandy,S1,2016-01-01,2016-12-31,177.0,69.0,246.0,2011-10-01,,11041.0,"February 1, 2016"
SRI LANKA,Trincomalee,S1,2016-01-01,2016-12-31,155.0,76.0,231.0,2011-04-01,,19022.0,"February 1, 2016"
ST LUCIA,Saint Lucia,S1,2016-06-01,2016-12-19,204.0,140.0,344.0,2012-12-01,,11701.0,"February 1, 2016"
ST LUCIA,Saint Lucia,S2,2016-12-20,2016-05-31,233.0,143.0,376.0,2012-12-01,,11701.0,"February 1, 2016"
SUDAN,[Other],S1,2016-01-01,2016-12-31,323.0,78.0,401.0,2014-02-01,2.0,11879.0,"February 1, 2016"
SUDAN,Khartoum,S1,2016-01-01,2016-12-31,372.0,113.0,485.0,2014-02-01,2.0,10418.0,"February 1, 2016"
SURINAME,[Other],S1,2016-01-01,2016-12-31,131.0,99.0,230.0,2015-12-01,,11880.0,"February 1, 2016"
SURINAME,Paramaribo,S1,2016-01-01,2016-12-31,131.0,99.0,230.0,2015-12-01,,10096.0,"February 1, 2016"
SWAZILAND,[Other],S1,2016-01-01,2016-12-31,33.0,22.0,55.0,2016-02-01,,11850.0,"February 1, 2016"
SWAZILAND,Mbabane,S1,2016-01-01,2016-12-31,81.0,49.0,130.0,2016-02-01,,10419.0,"February 1, 2016"
SWEDEN,[Other],S1,2016-01-01,2016-12-31,218.0,134.0,352.0,2015-12-01,,11780.0,"February 1, 2016"
SWEDEN,Stockholm,S1,2016-01-01,2016-12-31,218.0,134.0,352.0,2015-12-01,,10206.0,"February 1, 2016"
SWITZERLAND,[Other],S1,2016-01-01,2016-12-31,227.0,151.0,378.0,2016-01-01,,11781.0,"February 1, 2016"
SWITZERLAND,Bad Ragaz,S1,2016-01-01,2016-12-31,406.0,156.0,562.0,2016-01-01,,20009.0,"February 1, 2016"
SWITZERLAND,Basel,S1,2016-01-01,2016-12-31,232.0,164.0,396.0,2016-01-01,,12483.0,"February 1, 2016"
SWITZERLAND,Bern,S1,2016-01-01,2016-12-31,282.0,156.0,438.0,2016-01-01,,10208.0,"February 1, 2016"
SWITZERLAND,Davos,S1,2016-01-01,2016-12-31,332.0,181.0,513.0,2016-01-01,,12690.0,"February 1, 2016"
SWITZERLAND,Geneva,S1,2016-01-01,2016-12-31,317.0,156.0,473.0,2016-01-01,,10210.0,"February 1, 2016"
SWITZERLAND,Klosters,S1,2016-01-01,2016-12-31,273.0,171.0,444.0,2016-01-01,,12738.0,"February 1, 2016"
SWITZERLAND,Lugano,S1,2016-01-01,2016-12-31,252.0,164.0,416.0,2016-01-01,,12739.0,"February 1, 2016"
SWITZERLAND,Montreux,S1,2016-01-01,2016-12-31,333.0,147.0,480.0,2016-01-01,,12482.0,"February 1, 2016"
SWITZERLAND,Zurich,S1,2016-01-01,2016-12-31,355.0,191.0,546.0,2016-01-01,,10209.0,"February 1, 2016"
SYRIA,[Other],S1,2016-01-01,2016-12-31,236.0,108.0,344.0,2011-02-01,"19,2",11881.0,"February 1, 2016"
SYRIA,Damascus,S1,2016-01-01,2016-12-31,236.0,108.0,344.0,2011-02-01,"19,2",10366.0,"February 1, 2016"
TAIWAN,[Other],S1,2016-01-01,2016-12-31,121.0,71.0,192.0,2013-07-01,,11906.0,"February 1, 2016"
TAIWAN,Kaohsiung,S1,2016-01-01,2016-12-31,120.0,76.0,196.0,2013-07-01,,10313.0,"February 1, 2016"
TAIWAN,Taichung,S1,2016-01-01,2016-12-31,105.0,71.0,176.0,2015-10-01,,11619.0,"February 1, 2016"
TAIWAN,Taipei,S1,2016-01-01,2016-12-31,163.0,98.0,261.0,2015-10-01,,10311.0,"February 1, 2016"
TAJIKISTAN,[Other],S1,2016-01-01,2016-12-31,100.0,55.0,155.0,2011-02-01,,11782.0,"February 1, 2016"
TAJIKISTAN,Dushanbe,S1,2016-01-01,2016-12-31,242.0,83.0,325.0,2011-02-01,,10211.0,"February 1, 2016"
TAJIKISTAN,Khorog,S1,2016-01-01,2016-12-31,176.0,80.0,256.0,2011-02-01,,19013.0,"February 1, 2016"
TAJIKISTAN,Kulob,S1,2016-01-01,2016-12-31,100.0,55.0,155.0,2011-02-01,,19018.0,"February 1, 2016"
TANZANIA,[Other],S1,2016-01-01,2016-12-31,110.0,47.0,157.0,2014-06-01,21.0,11851.0,"February 1, 2016"
TANZANIA,Arusha,S1,2016-01-01,2016-12-31,140.0,100.0,240.0,2014-06-01,21.0,12158.0,"February 1, 2016"
TANZANIA,Dar Es Salaam,S1,2016-01-01,2016-12-31,205.0,104.0,309.0,2013-06-01,21.0,10420.0,"February 1, 2016"
TANZANIA,Morogoro,S1,2016-01-01,2016-12-31,137.0,60.0,197.0,2014-06-01,21.0,15068.0,"February 1, 2016"
TANZANIA,Zanzibar,S1,2016-01-01,2016-12-31,185.0,102.0,287.0,2013-06-01,21.0,13482.0,"February 1, 2016"
THAILAND,[Other],S1,2016-01-01,2016-12-31,76.0,30.0,106.0,2006-09-01,,11882.0,"February 1, 2016"
THAILAND,Bangkok,S1,2016-01-01,2016-12-31,146.0,100.0,246.0,2014-12-01,,10238.0,"February 1, 2016"
THAILAND,Chiang Mai,S1,2016-01-01,2016-12-31,127.0,85.0,212.0,2012-01-01,,10239.0,"February 1, 2016"
THAILAND,Chiang Rai,S1,2016-01-01,2016-12-31,76.0,54.0,130.0,2006-09-01,,13177.0,"February 1, 2016"
THAILAND,Hat Yai,S1,2016-01-01,2016-12-31,76.0,54.0,130.0,2006-09-01,,13178.0,"February 1, 2016"
THAILAND,Hua Hin,S1,2016-01-01,2016-12-31,155.0,67.0,222.0,2006-09-01,,11621.0,"February 1, 2016"
THAILAND,Khao Lak,S1,2016-01-01,2016-12-31,207.0,74.0,281.0,2008-02-01,,13844.0,"February 1, 2016"
THAILAND,Krabi,S1,2016-01-01,2016-12-31,207.0,74.0,281.0,2008-02-01,,13845.0,"February 1, 2016"
THAILAND,Nong Khai,S1,2016-01-01,2016-12-31,76.0,30.0,106.0,2006-09-01,,11622.0,"February 1, 2016"
THAILAND,Pattaya City,S1,2016-01-01,2016-12-31,116.0,77.0,193.0,2006-09-01,,11623.0,"February 1, 2016"
THAILAND,Phuket,S1,2016-01-01,2016-12-31,207.0,74.0,281.0,2008-02-01,,11626.0,"February 1, 2016"
THAILAND,Samui Island,S1,2016-01-01,2016-12-31,161.0,71.0,232.0,2006-09-01,,11625.0,"February 1, 2016"
THE GAMBIA,[Other],S1,2016-01-01,2016-12-31,35.0,32.0,67.0,2006-04-01,,11835.0,"February 1, 2016"
THE GAMBIA,Banjul,S1,2016-01-01,2016-12-31,138.0,75.0,213.0,2013-12-01,,10390.0,"February 1, 2016"
TIMOR-LESTE,[Other],S1,2016-01-01,2016-12-31,70.0,30.0,100.0,2014-07-01,12.0,13977.0,"February 1, 2016"
TIMOR-LESTE,Dili,S1,2016-01-01,2016-12-31,158.0,63.0,221.0,2014-07-01,12.0,13976.0,"February 1, 2016"
TOGO,[Other],S1,2016-01-01,2016-12-31,29.0,41.0,70.0,2015-12-01,,11852.0,"February 1, 2016"
TOGO,Lama Kara,S1,2016-01-01,2016-12-31,42.0,48.0,90.0,2015-12-01,,12352.0,"February 1, 2016"
TOGO,Lome,S1,2016-01-01,2016-12-31,124.0,97.0,221.0,2015-12-01,,10422.0,"February 1, 2016"
TOGO,Sokode,S1,2016-01-01,2016-12-31,46.0,45.0,91.0,2015-12-01,,12356.0,"February 1, 2016"
TOKELAU ISLANDS,Tokelau Islands,S1,2016-01-01,2016-12-31,20.0,18.0,38.0,1993-09-01,,11705.0,"February 1, 2016"
TONGA,[Other],S1,2016-01-01,2016-12-31,137.0,78.0,215.0,2015-11-01,,11883.0,"February 1, 2016"
TONGA,Nukualofa,S1,2016-01-01,2016-12-31,137.0,78.0,215.0,2015-11-01,,10812.0,"February 1, 2016"
TRINIDAD AND TOBAGO,[Other],S1,2016-01-01,2016-12-31,236.0,140.0,376.0,2015-12-01,,11884.0,"February 1, 2016"
TRINIDAD AND TOBAGO,Port of Spain,S1,2016-01-01,2016-12-31,236.0,140.0,376.0,2015-12-01,,11077.0,"February 1, 2016"
TRINIDAD AND TOBAGO,Tobago,S1,2016-04-16,2016-12-20,213.0,173.0,386.0,2005-06-01,,11674.0,"February 1, 2016"
TRINIDAD AND TOBAGO,Tobago,S2,2016-12-21,2016-04-15,262.0,178.0,440.0,2005-06-01,,11674.0,"February 1, 2016"
TUNISIA,[Other],S1,2016-01-01,2016-12-31,78.0,87.0,165.0,2015-12-01,"19,2",11819.0,"February 1, 2016"
TUNISIA,Carthage,S1,2016-01-01,2016-12-31,110.0,106.0,216.0,2015-12-01,"19,2",11042.0,"February 1, 2016"
TUNISIA,Gammarth,S1,2016-01-01,2016-12-31,110.0,106.0,216.0,2015-12-01,"19,2",11589.0,"February 1, 2016"
TUNISIA,Jerba,S1,2016-01-01,2016-12-31,78.0,87.0,165.0,2015-12-01,"19,2",11591.0,"February 1, 2016"
TUNISIA,Lamarsa,S1,2016-01-01,2016-12-31,110.0,106.0,216.0,2015-12-01,"19,2",11592.0,"February 1, 2016"
TUNISIA,Tabarka,S1,2016-01-01,2016-09-30,110.0,73.0,183.0,2015-12-01,"19,2",12309.0,"February 1, 2016"
TUNISIA,Tabarka,S2,2016-10-01,2016-12-31,78.0,69.0,147.0,2015-12-01,"19,2",12309.0,"February 1, 2016"
TUNISIA,Tamerza,S1,2016-01-01,2016-12-31,78.0,82.0,160.0,2015-12-01,"19,2",13933.0,"February 1, 2016"
TUNISIA,Tozeur,S1,2016-01-15,2016-04-30,115.0,92.0,207.0,2015-12-01,"19,2",11598.0,"February 1, 2016"
TUNISIA,Tozeur,S2,2016-05-01,2016-01-14,66.0,87.0,153.0,2015-12-01,"19,2",11598.0,"February 1, 2016"
TUNISIA,Tunis,S1,2016-01-01,2016-12-31,110.0,106.0,216.0,2015-12-01,"19,2",10367.0,"February 1, 2016"
TURKEY,[Other],S1,2016-01-01,2016-12-31,120.0,82.0,202.0,2004-08-01,"32,2",11783.0,"February 1, 2016"
TURKEY,Adana-Incirlik,S1,2016-01-01,2016-12-31,165.0,100.0,265.0,2013-02-01,"32,2",10215.0,"February 1, 2016"
TURKEY,Ankara,S1,2016-01-01,2016-12-31,235.0,89.0,324.0,2015-04-01,"32,2",10212.0,"February 1, 2016"
TURKEY,Antalya,S1,2016-01-01,2016-12-31,189.0,94.0,283.0,2004-08-01,"32,2",11547.0,"February 1, 2016"
TURKEY,Aydin,S1,2016-01-01,2016-12-31,160.0,104.0,264.0,2004-08-01,"32,2",12405.0,"February 1, 2016"
TURKEY,Bursa,S1,2016-01-01,2016-12-31,158.0,102.0,260.0,2004-08-01,"32,2",12399.0,"February 1, 2016"
TURKEY,Elmadag,S1,2016-01-01,2016-12-31,235.0,89.0,324.0,2015-04-01,"32,2",10964.0,"February 1, 2016"
TURKEY,Gaziantep,S1,2016-01-01,2016-12-31,140.0,93.0,233.0,2015-11-01,"32,2",19985.0,"February 1, 2016"
TURKEY,Istanbul,S1,2016-01-01,2016-12-31,299.0,131.0,430.0,2011-06-01,"32,2",10213.0,"February 1, 2016"
TURKEY,Izmir-Cigli,S1,2016-01-01,2016-12-31,216.0,83.0,299.0,2015-05-01,"32,2",11545.0,"February 1, 2016"
TURKEY,Manzarali,S1,2016-01-01,2016-12-31,235.0,89.0,324.0,2015-04-01,"32,2",11542.0,"February 1, 2016"
TURKEY,Nevsehir,S1,2016-01-01,2016-12-31,140.0,93.0,233.0,2004-08-01,"32,2",12410.0,"February 1, 2016"
TURKEY,Yamanlar,S1,2016-01-01,2016-12-31,216.0,83.0,299.0,2015-05-01,"32,2",11546.0,"February 1, 2016"
TURKMENISTAN,[Other],S1,2016-01-01,2016-12-31,100.0,65.0,165.0,2010-06-01,,11784.0,"February 1, 2016"
TURKMENISTAN,Ashgabat,S1,2016-01-01,2016-12-31,189.0,93.0,282.0,2015-12-01,,10217.0,"February 1, 2016"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,2016-01-01,2016-04-15,304.0,165.0,469.0,2015-03-01,,12562.0,"February 1, 2016"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,2016-04-16,2016-12-31,231.0,157.0,388.0,2015-03-01,,12562.0,"February 1, 2016"
TUVALU,Tuvalu,S1,2016-01-01,2016-12-31,112.0,82.0,194.0,2010-08-01,,11070.0,"February 1, 2016"
UGANDA,[Other],S1,2016-01-01,2016-12-31,62.0,48.0,110.0,2014-01-01,,11853.0,"February 1, 2016"
UGANDA,Entebbe,S1,2016-01-01,2016-12-31,144.0,58.0,202.0,2014-01-01,,12232.0,"February 1, 2016"
UGANDA,Fort Portal,S1,2016-01-01,2016-12-31,113.0,63.0,176.0,2014-02-01,,15002.0,"February 1, 2016"
UGANDA,Gulu,S1,2016-01-01,2016-12-31,62.0,48.0,110.0,2014-01-01,,15000.0,"February 1, 2016"
UGANDA,Jinja,S1,2016-01-01,2016-12-31,215.0,74.0,289.0,2014-02-01,,13912.0,"February 1, 2016"
UGANDA,Kampala,S1,2016-01-01,2016-12-31,250.0,90.0,340.0,2014-01-01,,10423.0,"February 1, 2016"
UGANDA,Mbale,S1,2016-01-01,2016-12-31,71.0,75.0,146.0,2014-01-01,,15003.0,"February 1, 2016"
UKRAINE,[Other],S1,2016-01-01,2016-12-31,140.0,97.0,237.0,2008-05-01,,11785.0,"February 1, 2016"
UKRAINE,Kharkiv,S1,2016-01-01,2016-12-31,152.0,95.0,247.0,2008-05-01,,12625.0,"February 1, 2016"
UKRAINE,Kyiv,S1,2016-01-01,2016-12-31,243.0,131.0,374.0,2011-03-01,,10218.0,"February 1, 2016"
UNITED ARAB EMIRATES,[Other],S1,2016-01-01,2016-12-31,340.0,198.0,538.0,2014-04-01,19.0,11885.0,"February 1, 2016"
UNITED ARAB EMIRATES,Abu Dhabi,S1,2016-01-01,2016-12-31,340.0,198.0,538.0,2014-04-01,19.0,10368.0,"February 1, 2016"
UNITED ARAB EMIRATES,Dubai,S1,2016-01-01,2016-12-31,365.0,183.0,548.0,2014-06-01,19.0,10369.0,"February 1, 2016"
UNITED KINGDOM,[Other],S1,2016-01-01,2016-12-31,169.0,103.0,272.0,2014-09-01,18.0,11886.0,"February 1, 2016"
UNITED KINGDOM,Belfast,S1,2016-01-01,2016-12-31,223.0,118.0,341.0,2016-02-01,,10220.0,"February 1, 2016"
UNITED KINGDOM,Birmingham,S1,2016-01-01,2016-12-31,186.0,81.0,267.0,2016-02-01,,10221.0,"February 1, 2016"
UNITED KINGDOM,Bristol,S1,2016-01-01,2016-12-31,222.0,105.0,327.0,2016-02-01,,10969.0,"February 1, 2016"
UNITED KINGDOM,"Cardiff, Wales",S1,2016-01-01,2016-12-31,193.0,95.0,288.0,2016-02-01,,12420.0,"February 1, 2016"
UNITED KINGDOM,Caversham,S1,2016-01-01,2016-12-31,206.0,135.0,341.0,2016-02-01,,10504.0,"February 1, 2016"
