Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
POLAND,Zakopane,S1,2019-01-01,2019-12-31,114.0,86.0,200.0,2018-04-01,29.0,12513.0,"August 1, 2019"
PORTUGAL,[Other],S1,2019-01-01,2019-12-31,98.0,66.0,164.0,2018-12-01,,11909.0,"August 1, 2019"
PORTUGAL,Cascais,S1,2019-01-01,2019-12-31,106.0,94.0,200.0,2018-12-01,,12145.0,"August 1, 2019"
PORTUGAL,Estoril,S1,2019-01-01,2019-12-31,106.0,94.0,200.0,2018-12-01,,12146.0,"August 1, 2019"
PORTUGAL,Faial Island,S1,2019-04-01,2019-10-31,105.0,71.0,176.0,2018-12-01,,13018.0,"August 1, 2019"
PORTUGAL,Faial Island,S2,2019-11-01,2019-03-31,97.0,70.0,167.0,2018-12-01,,13018.0,"August 1, 2019"
PORTUGAL,Lisbon,S1,2019-01-01,2019-12-31,181.0,118.0,299.0,2019-05-01,,10185.0,"August 1, 2019"
PORTUGAL,Madeira Islands,S1,2019-01-01,2019-12-31,110.0,61.0,171.0,2018-12-01,,12958.0,"August 1, 2019"
PORTUGAL,Oeiras,S1,2019-01-01,2019-12-31,106.0,94.0,200.0,2018-12-01,,12147.0,"August 1, 2019"
PORTUGAL,Oporto,S1,2019-01-01,2019-12-31,177.0,110.0,287.0,2019-05-01,,10186.0,"August 1, 2019"
PORTUGAL,Ponta Delgada,S1,2019-04-01,2019-10-31,180.0,61.0,241.0,2018-12-01,,13020.0,"August 1, 2019"
PORTUGAL,Ponta Delgada,S2,2019-11-01,2019-03-31,141.0,57.0,198.0,2018-12-01,,13020.0,"August 1, 2019"
PORTUGAL,Sao Miguel Island,S1,2019-04-01,2019-10-31,180.0,61.0,241.0,2018-12-01,,13019.0,"August 1, 2019"
PORTUGAL,Sao Miguel Island,S2,2019-11-01,2019-03-31,141.0,57.0,198.0,2018-12-01,,13019.0,"August 1, 2019"
QATAR,[Other],S1,2019-01-01,2019-12-31,227.0,158.0,385.0,2018-11-01,,11817.0,"August 1, 2019"
QATAR,Doha,S1,2019-01-01,2019-12-31,227.0,158.0,385.0,2018-11-01,,10362.0,"August 1, 2019"
REPUBLIC OF THE CONGO,[Other],S1,2019-01-01,2019-12-31,276.0,115.0,391.0,2019-08-01,,11830.0,"August 1, 2019"
REPUBLIC OF THE CONGO,Brazzaville,S1,2019-01-01,2019-12-31,276.0,115.0,391.0,2019-08-01,,10385.0,"August 1, 2019"
REUNION,Reunion,S1,2019-01-01,2019-12-31,145.0,76.0,221.0,2007-04-01,,11729.0,"August 1, 2019"
ROMANIA,[Other],S1,2019-01-01,2019-12-31,124.0,82.0,206.0,2018-04-01,71.0,11876.0,"August 1, 2019"
ROMANIA,Bucharest,S1,2019-01-01,2019-12-31,181.0,103.0,284.0,2018-04-01,71.0,10194.0,"August 1, 2019"
ROMANIA,Constanta,S1,2019-04-16,2019-09-14,155.0,88.0,243.0,2019-08-01,71.0,13652.0,"August 1, 2019"
ROMANIA,Constanta,S2,2019-09-15,2019-04-15,89.0,82.0,171.0,2019-08-01,71.0,13652.0,"August 1, 2019"
RUSSIA,[Other],S1,2019-01-01,2019-12-31,173.0,123.0,296.0,2015-09-01,,11778.0,"August 1, 2019"
RUSSIA,Moscow,S1,2019-01-01,2019-12-31,351.0,112.0,463.0,2014-11-01,33.0,10196.0,"August 1, 2019"
RUSSIA,Saint Petersburg,S1,2019-01-01,2019-12-31,352.0,134.0,486.0,2014-11-01,,10197.0,"August 1, 2019"
RUSSIA,Sochi,S1,2019-01-01,2019-12-31,305.0,202.0,507.0,2014-11-01,,19957.0,"August 1, 2019"
RUSSIA,Vladivostok,S1,2019-01-01,2019-12-31,239.0,105.0,344.0,2019-04-01,,10954.0,"August 1, 2019"
RUSSIA,Yekaterinburg,S1,2019-01-01,2019-12-31,173.0,123.0,296.0,2015-09-01,,10199.0,"August 1, 2019"
RUSSIA,Yuzhno-Sakhalinsk,S1,2019-01-01,2019-12-31,250.0,120.0,370.0,2006-08-01,,12564.0,"August 1, 2019"
RWANDA,[Other],S1,2019-01-01,2019-12-31,112.0,42.0,154.0,2019-08-01,,11845.0,"August 1, 2019"
RWANDA,Akagera,S1,2019-01-01,2019-12-31,115.0,65.0,180.0,2019-08-01,,19002.0,"August 1, 2019"
RWANDA,Gisenyi,S1,2019-01-01,2019-12-31,112.0,42.0,154.0,2019-08-01,,13473.0,"August 1, 2019"
RWANDA,Kigali,S1,2019-01-01,2019-12-31,203.0,84.0,287.0,2019-08-01,,10407.0,"August 1, 2019"
RWANDA,Ruhengeri,S1,2019-01-01,2019-12-31,91.0,34.0,125.0,2019-08-01,,13474.0,"August 1, 2019"
SAINT HELENA,Saint Helena,S1,2019-01-01,2019-12-31,40.0,14.0,54.0,2019-08-01,,11066.0,"August 1, 2019"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,2019-04-16,2019-12-14,212.0,156.0,368.0,2014-09-01,,11700.0,"August 1, 2019"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S2,2019-12-15,2019-04-15,269.0,162.0,431.0,2014-09-01,,11700.0,"August 1, 2019"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,2019-05-01,2019-12-09,150.0,91.0,241.0,2014-09-01,,11703.0,"August 1, 2019"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S2,2019-12-10,2019-04-30,170.0,93.0,263.0,2014-09-01,,11703.0,"August 1, 2019"
Samoa,Samoa,S1,2019-01-01,2019-12-31,186.0,114.0,300.0,2012-06-01,,11071.0,"August 1, 2019"
SAN MARINO,San Marino,S1,2019-01-01,2019-12-31,116.0,98.0,214.0,2018-12-01,,11704.0,"August 1, 2019"
SAO TOME AND PRINCIPE,Principe,S1,2019-01-01,2019-12-31,258.0,47.0,305.0,2009-01-01,,13520.0,"August 1, 2019"
SAO TOME AND PRINCIPE,Sao Tome,S1,2019-01-01,2019-12-31,154.0,117.0,271.0,2009-01-01,,13522.0,"August 1, 2019"
SAUDI ARABIA,[Other],S1,2019-01-01,2019-12-31,347.0,163.0,510.0,2015-01-01,11.0,11818.0,"August 1, 2019"
SAUDI ARABIA,Dhahran Area,S1,2019-01-01,2019-12-31,260.0,176.0,436.0,2015-02-01,11.0,10364.0,"August 1, 2019"
SAUDI ARABIA,Eskan,S1,2019-01-01,2019-12-31,80.0,43.0,123.0,2014-11-01,11.0,19986.0,"August 1, 2019"
SAUDI ARABIA,Jeddah,S1,2019-01-01,2019-12-31,347.0,163.0,510.0,2015-01-01,11.0,10365.0,"August 1, 2019"
SAUDI ARABIA,Medina,S1,2019-06-01,2019-09-30,169.0,93.0,262.0,2005-03-01,11.0,13407.0,"August 1, 2019"
SAUDI ARABIA,Medina,S2,2019-10-01,2019-05-31,100.0,86.0,186.0,2005-03-01,11.0,13407.0,"August 1, 2019"
SAUDI ARABIA,Riyadh,S1,2019-01-01,2019-12-31,359.0,149.0,508.0,2019-04-01,11.0,10363.0,"August 1, 2019"
SAUDI ARABIA,Taif,S1,2019-06-01,2019-09-30,133.0,89.0,222.0,2005-03-01,11.0,11046.0,"August 1, 2019"
SAUDI ARABIA,Taif,S2,2019-10-01,2019-05-31,111.0,87.0,198.0,2005-03-01,11.0,11046.0,"August 1, 2019"
SENEGAL,[Other],S1,2019-01-01,2019-12-31,80.0,64.0,144.0,2018-06-01,,11877.0,"August 1, 2019"
SENEGAL,Dakar,S1,2019-01-01,2019-12-31,167.0,109.0,276.0,2018-06-01,,10408.0,"August 1, 2019"
SENEGAL,Mbour,S1,2019-01-01,2019-12-31,97.0,85.0,182.0,2018-06-01,,19009.0,"August 1, 2019"
SERBIA,[Other],S1,2019-01-01,2019-12-31,60.0,70.0,130.0,2015-04-01,,11921.0,"August 1, 2019"
SERBIA,Belgrade,S1,2019-01-01,2019-12-31,201.0,89.0,290.0,2015-04-01,,11047.0,"August 1, 2019"
SERBIA,Kopaonik,S1,2019-01-01,2019-12-31,152.0,68.0,220.0,2015-04-01,,20003.0,"August 1, 2019"
SEYCHELLES,Seychelles,S1,2019-01-01,2019-12-31,320.0,127.0,447.0,2008-05-01,,11068.0,"August 1, 2019"
SIERRA LEONE,[Other],S1,2019-01-01,2019-12-31,140.0,81.0,221.0,2015-03-01,,11846.0,"August 1, 2019"
SIERRA LEONE,Freetown,S1,2019-01-01,2019-12-31,190.0,129.0,319.0,2017-01-01,,10409.0,"August 1, 2019"
SINGAPORE,Singapore,S1,2019-01-01,2019-12-31,282.0,132.0,414.0,2018-10-01,,10309.0,"August 1, 2019"
Slovakia,[Other],S1,2019-01-01,2019-12-31,113.0,71.0,184.0,2018-12-01,,11941.0,"August 1, 2019"
Slovakia,Bratislava,S1,2019-01-01,2019-12-31,171.0,104.0,275.0,2018-12-01,,11540.0,"August 1, 2019"
Slovakia,Liptovsky Mikulas,S1,2019-01-01,2019-12-31,126.0,97.0,223.0,2018-12-01,,91135.0,"August 1, 2019"
Slovakia,Zilina,S1,2019-01-01,2019-12-31,134.0,56.0,190.0,2007-10-01,,13647.0,"August 1, 2019"
SLOVENIA,[Other],S1,2019-01-01,2019-12-31,170.0,107.0,277.0,2018-12-01,,11942.0,"August 1, 2019"
SLOVENIA,Ljubljana,S1,2019-01-01,2019-12-31,170.0,107.0,277.0,2018-12-01,,11541.0,"August 1, 2019"
SLOVENIA,Portoroz,S1,2019-01-01,2019-12-31,207.0,86.0,293.0,2005-04-01,,13413.0,"August 1, 2019"
SOLOMON ISLANDS,Solomon Islands,S1,2019-01-01,2019-12-31,270.0,94.0,364.0,2017-05-01,,11069.0,"August 1, 2019"
SOMALIA,[Other],S1,2019-01-01,2019-12-31,112.0,57.0,169.0,2007-11-01,"22,2",11889.0,"August 1, 2019"
SOMALIA,Mogadishu,S1,2019-01-01,2019-12-31,0.0,66.0,66.0,2018-04-01,"22,2",10410.0,"August 1, 2019"
SOUTH AFRICA,[Other],S1,2019-01-01,2019-12-31,123.0,69.0,192.0,2019-08-01,,11848.0,"August 1, 2019"
SOUTH AFRICA,Bloemfontein,S1,2019-01-01,2019-12-31,133.0,75.0,208.0,2019-08-01,,13003.0,"August 1, 2019"
SOUTH AFRICA,Cape Town,S1,2019-01-01,2019-12-31,232.0,95.0,327.0,2019-08-01,,10412.0,"August 1, 2019"
SOUTH AFRICA,Durban,S1,2019-01-01,2019-12-31,237.0,81.0,318.0,2019-08-01,,10413.0,"August 1, 2019"
SOUTH AFRICA,Johannesburg,S1,2019-01-01,2019-12-31,269.0,90.0,359.0,2019-08-01,,10414.0,"August 1, 2019"
SOUTH AFRICA,Pretoria,S1,2019-01-01,2019-12-31,181.0,95.0,276.0,2019-08-01,,10411.0,"August 1, 2019"
SOUTH AFRICA,Sun City,S1,2019-01-01,2019-12-31,134.0,63.0,197.0,2019-08-01,,12784.0,"August 1, 2019"
SOUTH SUDAN,[Other],S1,2019-01-01,2019-12-31,182.0,90.0,272.0,2012-04-01,2.0,15046.0,"August 1, 2019"
SOUTH SUDAN,Juba,S1,2019-01-01,2019-12-31,182.0,90.0,272.0,2012-03-01,2.0,13453.0,"August 1, 2019"
SPAIN,[Other],S1,2019-01-01,2019-12-31,148.0,96.0,244.0,2018-12-01,,11779.0,"August 1, 2019"
SPAIN,Almeria,S1,2019-01-01,2019-12-31,163.0,105.0,268.0,2018-12-01,,13396.0,"August 1, 2019"
SPAIN,Balearic Islands,S1,2019-01-01,2019-12-31,190.0,118.0,308.0,2018-12-01,,13157.0,"August 1, 2019"
SPAIN,Barcelona,S1,2019-01-01,2019-12-31,236.0,121.0,357.0,2018-12-01,,10202.0,"August 1, 2019"
SPAIN,Bilbao,S1,2019-01-01,2019-12-31,155.0,76.0,231.0,2018-12-01,,10203.0,"August 1, 2019"
SPAIN,Fuengirola,S1,2019-01-01,2019-12-31,153.0,87.0,240.0,2018-12-01,,11523.0,"August 1, 2019"
SPAIN,La Coruna,S1,2019-01-01,2019-12-31,146.0,88.0,234.0,2018-12-01,,11526.0,"August 1, 2019"
SPAIN,Las Palmas de Gran Canaria,S1,2019-01-01,2019-12-31,185.0,93.0,278.0,2018-12-01,,12914.0,"August 1, 2019"
SPAIN,Madrid,S1,2019-01-01,2019-12-31,226.0,126.0,352.0,2018-12-01,,10201.0,"August 1, 2019"
SPAIN,Malaga,S1,2019-01-01,2019-12-31,145.0,96.0,241.0,2018-12-01,,11529.0,"August 1, 2019"
SPAIN,Marbella,S1,2019-01-01,2019-12-31,145.0,96.0,241.0,2018-12-01,,11530.0,"August 1, 2019"
SPAIN,Oviedo,S1,2019-01-01,2019-12-31,119.0,89.0,208.0,2018-12-01,,11531.0,"August 1, 2019"
SPAIN,San Sebastian,S1,2019-01-01,2019-12-31,136.0,86.0,222.0,2018-12-01,,11533.0,"August 1, 2019"
SPAIN,Santa Cruz de Tenerife,S1,2019-01-01,2019-12-31,125.0,87.0,212.0,2018-12-01,,12913.0,"August 1, 2019"
SPAIN,Santander,S1,2019-01-01,2019-12-31,167.0,86.0,253.0,2018-12-01,,11534.0,"August 1, 2019"
SPAIN,Santiago de Compostela,S1,2019-01-01,2019-12-31,167.0,97.0,264.0,2018-12-01,,11535.0,"August 1, 2019"
SPAIN,Seville,S1,2019-01-01,2019-12-31,161.0,84.0,245.0,2018-12-01,,10204.0,"August 1, 2019"
SPAIN,Valencia,S1,2019-01-01,2019-12-31,133.0,91.0,224.0,2018-12-01,,11538.0,"August 1, 2019"
SPAIN,Vigo,S1,2019-01-01,2019-12-31,139.0,88.0,227.0,2018-12-01,,12915.0,"August 1, 2019"
SPAIN,Zaragoza,S1,2019-01-01,2019-12-31,234.0,145.0,379.0,2008-04-01,,10959.0,"August 1, 2019"
SRI LANKA,[Other],S1,2019-01-01,2019-12-31,107.0,45.0,152.0,2011-10-01,,11808.0,"August 1, 2019"
SRI LANKA,Ahungalla,S1,2019-01-01,2019-12-31,110.0,58.0,168.0,2000-07-01,,12464.0,"August 1, 2019"
SRI LANKA,Bentota,S1,2019-01-01,2019-12-31,104.0,42.0,146.0,2000-07-01,,12467.0,"August 1, 2019"
SRI LANKA,Chilaw,S1,2019-01-01,2019-12-31,98.0,53.0,151.0,2011-08-01,,15042.0,"August 1, 2019"
SRI LANKA,Colombo,S1,2019-01-01,2019-12-31,220.0,97.0,317.0,2015-04-01,,10332.0,"August 1, 2019"
SRI LANKA,Galle,S1,2019-01-01,2019-12-31,145.0,71.0,216.0,2011-05-01,,12470.0,"August 1, 2019"
SRI LANKA,Kandy,S1,2019-01-01,2019-12-31,177.0,69.0,246.0,2011-10-01,,11041.0,"August 1, 2019"
SRI LANKA,Trincomalee,S1,2019-01-01,2019-12-31,155.0,76.0,231.0,2011-04-01,,19022.0,"August 1, 2019"
ST LUCIA,Saint Lucia,S1,2019-01-01,2019-05-04,265.0,156.0,421.0,2016-05-01,,11701.0,"August 1, 2019"
ST LUCIA,Saint Lucia,S2,2019-05-05,2019-12-31,225.0,152.0,377.0,2016-05-01,,11701.0,"August 1, 2019"
SUDAN,[Other],S1,2019-01-01,2019-12-31,210.0,85.0,295.0,2017-12-01,2.0,11879.0,"August 1, 2019"
SUDAN,Khartoum,S1,2019-01-01,2019-12-31,265.0,123.0,388.0,2017-12-01,,10418.0,"August 1, 2019"
SURINAME,[Other],S1,2019-01-01,2019-12-31,149.0,111.0,260.0,2016-03-01,,11880.0,"August 1, 2019"
SURINAME,Paramaribo,S1,2019-01-01,2019-12-31,149.0,111.0,260.0,2016-03-01,,10096.0,"August 1, 2019"
SWEDEN,[Other],S1,2019-01-01,2019-12-31,203.0,150.0,353.0,2019-03-01,,11780.0,"August 1, 2019"
SWEDEN,Stockholm,S1,2019-01-01,2019-12-31,203.0,150.0,353.0,2019-03-01,,10206.0,"August 1, 2019"
SWITZERLAND,[Other],S1,2019-01-01,2019-12-31,227.0,151.0,378.0,2018-11-01,,11781.0,"August 1, 2019"
SWITZERLAND,Bad Ragaz,S1,2019-01-01,2019-12-31,401.0,155.0,556.0,2018-11-01,,20009.0,"August 1, 2019"
SWITZERLAND,Basel,S1,2019-01-01,2019-12-31,232.0,164.0,396.0,2018-11-01,,12483.0,"August 1, 2019"
SWITZERLAND,Bern,S1,2019-01-01,2019-12-31,282.0,156.0,438.0,2018-11-01,,10208.0,"August 1, 2019"
SWITZERLAND,Davos,S1,2019-01-01,2019-12-31,332.0,181.0,513.0,2018-11-01,,12690.0,"August 1, 2019"
SWITZERLAND,Geneva,S1,2019-01-01,2019-12-31,312.0,161.0,473.0,2018-11-01,,10210.0,"August 1, 2019"
SWITZERLAND,Klosters,S1,2019-01-01,2019-12-31,273.0,171.0,444.0,2018-11-01,,12738.0,"August 1, 2019"
SWITZERLAND,Lugano,S1,2019-01-01,2019-12-31,252.0,164.0,416.0,2018-11-01,,12739.0,"August 1, 2019"
SWITZERLAND,Montreux,S1,2019-01-01,2019-12-31,333.0,147.0,480.0,2018-11-01,,12482.0,"August 1, 2019"
SWITZERLAND,Zurich,S1,2019-01-01,2019-12-31,355.0,191.0,546.0,2018-11-01,,10209.0,"August 1, 2019"
SYRIA,[Other],S1,2019-01-01,2019-12-31,236.0,108.0,344.0,2011-02-01,2.0,11881.0,"August 1, 2019"
SYRIA,Damascus,S1,2019-01-01,2019-12-31,236.0,108.0,344.0,2011-02-01,2.0,10366.0,"August 1, 2019"
TAIWAN,[Other],S1,2019-01-01,2019-12-31,121.0,71.0,192.0,2013-07-01,,11906.0,"August 1, 2019"
TAIWAN,Kaohsiung,S1,2019-01-01,2019-12-31,117.0,101.0,218.0,2017-07-01,,10313.0,"August 1, 2019"
TAIWAN,Taichung,S1,2019-01-01,2019-12-31,112.0,76.0,188.0,2018-08-01,,11619.0,"August 1, 2019"
TAIWAN,Taipei,S1,2019-01-01,2019-12-31,174.0,104.0,278.0,2018-08-01,,10311.0,"August 1, 2019"
TAJIKISTAN,[Other],S1,2019-01-01,2019-12-31,100.0,55.0,155.0,2011-02-01,,11782.0,"August 1, 2019"
TAJIKISTAN,Dushanbe,S1,2019-01-01,2019-12-31,229.0,91.0,320.0,2018-10-01,,10211.0,"August 1, 2019"
TAJIKISTAN,Khorog,S1,2019-01-01,2019-12-31,176.0,80.0,256.0,2011-02-01,,19013.0,"August 1, 2019"
TAJIKISTAN,Kulob,S1,2019-01-01,2019-12-31,100.0,55.0,155.0,2011-02-01,,19018.0,"August 1, 2019"
TANZANIA,[Other],S1,2019-01-01,2019-12-31,110.0,47.0,157.0,2014-06-01,21.0,11851.0,"August 1, 2019"
TANZANIA,Arusha,S1,2019-01-01,2019-12-31,143.0,91.0,234.0,2019-06-01,21.0,12158.0,"August 1, 2019"
TANZANIA,Dar Es Salaam,S1,2019-01-01,2019-12-31,207.0,106.0,313.0,2019-06-01,21.0,10420.0,"August 1, 2019"
TANZANIA,Dodoma,S1,2019-01-01,2019-12-31,112.0,60.0,172.0,2019-06-01,,91162.0,"August 1, 2019"
TANZANIA,Morogoro,S1,2019-01-01,2019-12-31,137.0,60.0,197.0,2014-06-01,21.0,15068.0,"August 1, 2019"
TANZANIA,Zanzibar,S1,2019-01-01,2019-12-31,187.0,106.0,293.0,2019-06-01,21.0,13482.0,"August 1, 2019"
THAILAND,[Other],S1,2019-01-01,2019-12-31,82.0,58.0,140.0,2019-03-01,,11882.0,"August 1, 2019"
THAILAND,Bangkok,S1,2019-01-01,2019-12-31,146.0,95.0,241.0,2018-02-01,62.0,10238.0,"August 1, 2019"
THAILAND,Cha Am,S1,2019-01-01,2019-12-31,162.0,73.0,235.0,2019-03-01,,19993.0,"August 1, 2019"
THAILAND,Chiang Mai,S1,2019-01-01,2019-12-31,127.0,85.0,212.0,2019-08-01,,10239.0,"August 1, 2019"
THAILAND,Chiang Rai,S1,2019-01-01,2019-12-31,105.0,80.0,185.0,2019-03-01,,13177.0,"August 1, 2019"
THAILAND,Hat Yai,S1,2019-01-01,2019-12-31,105.0,80.0,185.0,2019-03-01,,13178.0,"August 1, 2019"
THAILAND,Hua Hin,S1,2019-01-01,2019-12-31,162.0,73.0,235.0,2019-03-01,,11621.0,"August 1, 2019"
THAILAND,Khao Lak,S1,2019-01-01,2019-12-31,207.0,107.0,314.0,2019-03-01,,13844.0,"August 1, 2019"
THAILAND,Krabi,S1,2019-01-01,2019-12-31,207.0,88.0,295.0,2019-03-01,,13845.0,"August 1, 2019"
THAILAND,Nong Khai,S1,2019-01-01,2019-12-31,82.0,58.0,140.0,2019-03-01,,11622.0,"August 1, 2019"
THAILAND,Pattaya City,S1,2019-01-01,2019-12-31,123.0,84.0,207.0,2019-05-01,,11623.0,"August 1, 2019"
THAILAND,Phuket,S1,2019-01-01,2019-12-31,207.0,91.0,298.0,2019-03-01,,11626.0,"August 1, 2019"
THAILAND,Samui Island,S1,2019-01-01,2019-12-31,183.0,94.0,277.0,2018-05-01,,11625.0,"August 1, 2019"
TIMOR-LESTE,[Other],S1,2019-01-01,2019-12-31,70.0,70.0,140.0,2018-12-01,,13977.0,"August 1, 2019"
TIMOR-LESTE,Dili,S1,2019-01-01,2019-12-31,184.0,100.0,284.0,2018-10-01,,13976.0,"August 1, 2019"
TOGO,[Other],S1,2019-01-01,2019-12-31,32.0,45.0,77.0,2018-06-01,,11852.0,"August 1, 2019"
TOGO,Lama Kara,S1,2019-01-01,2019-12-31,46.0,52.0,98.0,2018-06-01,,12352.0,"August 1, 2019"
TOGO,Lome,S1,2019-01-01,2019-12-31,223.0,143.0,366.0,2018-06-01,,10422.0,"August 1, 2019"
TOGO,Sokode,S1,2019-01-01,2019-12-31,49.0,50.0,99.0,2018-06-01,,12356.0,"August 1, 2019"
Tokelau,Tokelau Islands,S1,2019-01-01,2019-12-31,20.0,18.0,38.0,1993-09-01,,11705.0,"August 1, 2019"
TONGA,[Other],S1,2019-01-01,2019-12-31,134.0,75.0,209.0,2018-09-01,,11883.0,"August 1, 2019"
TONGA,Nukualofa,S1,2019-01-01,2019-12-31,134.0,75.0,209.0,2018-09-01,,10812.0,"August 1, 2019"
TRINIDAD AND TOBAGO,[Other],S1,2019-01-01,2019-12-31,236.0,146.0,382.0,2017-07-01,,11884.0,"August 1, 2019"
TRINIDAD AND TOBAGO,Port of Spain,S1,2019-01-01,2019-12-31,236.0,146.0,382.0,2017-07-01,,11077.0,"August 1, 2019"
TRINIDAD AND TOBAGO,Tobago,S1,2019-01-01,2019-12-31,220.0,109.0,329.0,2017-04-01,,11674.0,"August 1, 2019"
TUNISIA,[Other],S1,2019-01-01,2019-12-31,54.0,86.0,140.0,2019-08-01,2.0,11819.0,"August 1, 2019"
TUNISIA,Hammamet,S1,2019-05-15,2019-09-10,135.0,106.0,241.0,2019-08-01,2.0,11590.0,"August 1, 2019"
TUNISIA,Hammamet,S2,2019-09-11,2019-05-14,67.0,99.0,166.0,2019-08-01,2.0,11590.0,"August 1, 2019"
TUNISIA,Jerba,S1,2019-01-01,2019-12-31,61.0,76.0,137.0,2019-08-01,2.0,11591.0,"August 1, 2019"
TUNISIA,Tabarka,S1,2019-01-01,2019-09-30,159.0,103.0,262.0,2019-08-01,2.0,12309.0,"August 1, 2019"
TUNISIA,Tabarka,S2,2019-10-01,2019-12-31,144.0,101.0,245.0,2019-08-01,2.0,12309.0,"August 1, 2019"
TUNISIA,Tamerza,S1,2019-01-01,2019-12-31,55.0,61.0,116.0,2019-08-01,2.0,13933.0,"August 1, 2019"
TUNISIA,Tozeur,S1,2019-01-01,2019-12-31,59.0,61.0,120.0,2019-08-01,2.0,11598.0,"August 1, 2019"
TUNISIA,Tunis,S1,2019-01-01,2019-12-31,122.0,114.0,236.0,2019-08-01,"68,2",10367.0,"August 1, 2019"
TURKEY,[Other],S1,2019-01-01,2019-12-31,120.0,82.0,202.0,2004-08-01,2.0,11783.0,"August 1, 2019"
TURKEY,Adana-Incirlik,S1,2019-01-01,2019-12-31,165.0,100.0,265.0,2013-02-01,2.0,10215.0,"August 1, 2019"
TURKEY,Ankara,S1,2019-01-01,2019-12-31,216.0,74.0,290.0,2019-03-01,2.0,10212.0,"August 1, 2019"
TURKEY,Antalya,S1,2019-01-01,2019-12-31,189.0,94.0,283.0,2004-08-01,2.0,11547.0,"August 1, 2019"
TURKEY,Aydin,S1,2019-01-01,2019-12-31,160.0,104.0,264.0,2004-08-01,2.0,12405.0,"August 1, 2019"
TURKEY,Bursa,S1,2019-01-01,2019-12-31,158.0,102.0,260.0,2004-08-01,2.0,12399.0,"August 1, 2019"
TURKEY,Elmadag,S1,2019-01-01,2019-12-31,216.0,74.0,290.0,2019-03-01,2.0,10964.0,"August 1, 2019"
TURKEY,Gaziantep,S1,2019-01-01,2019-12-31,140.0,93.0,233.0,2015-11-01,2.0,19985.0,"August 1, 2019"
TURKEY,Istanbul,S1,2019-01-01,2019-12-31,299.0,131.0,430.0,2011-06-01,2.0,10213.0,"August 1, 2019"
TURKEY,Izmir-Cigli,S1,2019-01-01,2019-12-31,246.0,82.0,328.0,2018-04-01,2.0,11545.0,"August 1, 2019"
TURKEY,Manzarali,S1,2019-01-01,2019-12-31,216.0,74.0,290.0,2019-03-01,2.0,11542.0,"August 1, 2019"
TURKEY,Nevsehir,S1,2019-01-01,2019-12-31,140.0,93.0,233.0,2004-08-01,2.0,12410.0,"August 1, 2019"
TURKEY,Yamanlar,S1,2019-01-01,2019-12-31,246.0,82.0,328.0,2018-04-01,2.0,11546.0,"August 1, 2019"
TURKMENISTAN,[Other],S1,2019-01-01,2019-12-31,100.0,65.0,165.0,2010-06-01,,11784.0,"August 1, 2019"
TURKMENISTAN,Ashgabat,S1,2019-01-01,2019-12-31,115.0,110.0,225.0,2019-06-01,,10217.0,"August 1, 2019"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,2019-01-01,2019-04-15,304.0,165.0,469.0,2015-03-01,,12562.0,"August 1, 2019"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,2019-04-16,2019-12-31,231.0,157.0,388.0,2015-03-01,,12562.0,"August 1, 2019"
TUVALU,Tuvalu,S1,2019-01-01,2019-12-31,112.0,82.0,194.0,2010-08-01,,11070.0,"August 1, 2019"
UGANDA,[Other],S1,2019-01-01,2019-12-31,69.0,43.0,112.0,2019-03-01,18.0,11853.0,"August 1, 2019"
UGANDA,Entebbe,S1,2019-01-01,2019-12-31,172.0,73.0,245.0,2019-03-01,18.0,12232.0,"August 1, 2019"
UGANDA,Fort Portal,S1,2019-01-01,2019-12-31,113.0,63.0,176.0,2014-02-01,18.0,15002.0,"August 1, 2019"
UGANDA,Gulu,S1,2019-01-01,2019-12-31,69.0,43.0,112.0,2019-03-01,18.0,15000.0,"August 1, 2019"
UGANDA,Jinja,S1,2019-01-01,2019-12-31,120.0,62.0,182.0,2019-03-01,18.0,13912.0,"August 1, 2019"
UGANDA,Kampala,S1,2019-01-01,2019-12-31,250.0,90.0,340.0,2014-01-01,18.0,10423.0,"August 1, 2019"
UGANDA,Mbale,S1,2019-01-01,2019-12-31,71.0,75.0,146.0,2014-01-01,18.0,15003.0,"August 1, 2019"
UGANDA,Mbarara,S1,2019-01-01,2019-12-31,100.0,59.0,159.0,2019-03-01,18.0,15004.0,"August 1, 2019"
UKRAINE,[Other],S1,2019-01-01,2019-12-31,140.0,97.0,237.0,2008-05-01,,11785.0,"August 1, 2019"
UKRAINE,Kharkiv,S1,2019-01-01,2019-12-31,152.0,95.0,247.0,2008-05-01,,12625.0,"August 1, 2019"
UKRAINE,Kyiv,S1,2019-01-01,2019-12-31,243.0,131.0,374.0,2011-03-01,,10218.0,"August 1, 2019"
UNITED ARAB EMIRATES,[Other],S1,2019-05-15,2019-08-31,204.0,162.0,366.0,2018-07-01,,11885.0,"August 1, 2019"
