Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
POLAND,Wroclaw,S1,2024-01-01,2024-12-31,157.0,138.0,295.0,2024-01-01,29.0,12249.0,"September 1, 2024"
POLAND,Zakopane,S1,2024-01-01,2024-12-31,114.0,86.0,200.0,2018-04-01,29.0,12513.0,"September 1, 2024"
PORTUGAL,[Other],S1,2024-01-01,2024-12-31,95.0,63.0,158.0,2024-02-01,,11909.0,"September 1, 2024"
PORTUGAL,Cascais,S1,2024-01-01,2024-12-31,102.0,92.0,194.0,2024-02-01,,12145.0,"September 1, 2024"
PORTUGAL,Estoril,S1,2024-01-01,2024-12-31,102.0,92.0,194.0,2024-02-01,,12146.0,"September 1, 2024"
PORTUGAL,Faial Island,S1,2024-04-01,2024-10-31,102.0,68.0,170.0,2024-02-01,,13018.0,"September 1, 2024"
PORTUGAL,Faial Island,S2,2024-11-01,2024-03-31,94.0,68.0,162.0,2024-02-01,,13018.0,"September 1, 2024"
PORTUGAL,Lisbon,S1,2024-01-01,2024-12-31,261.0,104.0,365.0,2024-02-01,,10185.0,"September 1, 2024"
PORTUGAL,Madeira Islands,S1,2024-01-01,2024-12-31,107.0,59.0,166.0,2024-02-01,,12958.0,"September 1, 2024"
PORTUGAL,Oeiras,S1,2024-01-01,2024-12-31,102.0,92.0,194.0,2024-02-01,,12147.0,"September 1, 2024"
PORTUGAL,Oporto,S1,2024-01-01,2024-12-31,226.0,120.0,346.0,2024-02-01,,10186.0,"September 1, 2024"
PORTUGAL,Ponta Delgada,S1,2024-04-01,2024-10-31,174.0,59.0,233.0,2024-02-01,,13020.0,"September 1, 2024"
PORTUGAL,Ponta Delgada,S2,2024-11-01,2024-03-31,136.0,55.0,191.0,2024-02-01,,13020.0,"September 1, 2024"
PORTUGAL,Sao Miguel Island,S1,2024-01-01,2024-12-31,257.0,89.0,346.0,2024-02-01,,13019.0,"September 1, 2024"
QATAR,[Other],S1,2024-01-01,2024-12-31,240.0,165.0,405.0,2024-03-01,,11817.0,"September 1, 2024"
QATAR,Doha,S1,2024-01-01,2024-12-31,240.0,165.0,405.0,2024-03-01,,10362.0,"September 1, 2024"
REPUBLIC OF THE CONGO,[Other],S1,2024-01-01,2024-12-31,272.0,113.0,385.0,2024-04-01,,11830.0,"September 1, 2024"
REPUBLIC OF THE CONGO,Brazzaville,S1,2024-01-01,2024-12-31,272.0,113.0,385.0,2024-04-01,,10385.0,"September 1, 2024"
REUNION,Reunion,S1,2024-01-01,2024-12-31,145.0,76.0,221.0,2007-04-01,,11729.0,"September 1, 2024"
ROMANIA,[Other],S1,2024-01-01,2024-12-31,126.0,102.0,228.0,2023-09-01,71.0,11876.0,"September 1, 2024"
ROMANIA,Bucharest,S1,2024-01-01,2024-12-31,170.0,120.0,290.0,2023-09-01,71.0,10194.0,"September 1, 2024"
ROMANIA,Constanta-Mihail Kogalniceanu AB,S1,2024-01-01,2024-12-31,114.0,85.0,199.0,2023-09-01,71.0,13652.0,"September 1, 2024"
RUSSIA,[Other],S1,2024-01-01,2024-12-31,173.0,112.0,285.0,2022-02-01,,11778.0,"September 1, 2024"
RUSSIA,Moscow,S1,2024-01-01,2024-12-31,350.0,154.0,504.0,2024-07-01,33.0,10196.0,"September 1, 2024"
RUSSIA,Saint Petersburg,S1,2024-01-01,2024-12-31,352.0,134.0,486.0,2022-02-01,,10197.0,"September 1, 2024"
RUSSIA,Sochi,S1,2024-01-01,2024-12-31,305.0,202.0,507.0,2014-11-01,,19957.0,"September 1, 2024"
RUSSIA,Yuzhno-Sakhalinsk,S1,2024-01-01,2024-12-31,250.0,120.0,370.0,2006-08-01,,12564.0,"September 1, 2024"
RWANDA,[Other],S1,2024-01-01,2024-12-31,112.0,59.0,171.0,2024-02-01,,11845.0,"September 1, 2024"
RWANDA,Akagera,S1,2024-01-01,2024-12-31,173.0,65.0,238.0,2024-02-01,,19002.0,"September 1, 2024"
RWANDA,Gisenyi,S1,2024-01-01,2024-12-31,112.0,59.0,171.0,2024-02-01,,13473.0,"September 1, 2024"
RWANDA,Kigali,S1,2024-01-01,2024-12-31,203.0,80.0,283.0,2024-02-01,,10407.0,"September 1, 2024"
RWANDA,Ruhengeri,S1,2024-01-01,2024-12-31,165.0,48.0,213.0,2024-02-01,,13474.0,"September 1, 2024"
SAINT HELENA,Saint Helena,S1,2024-01-01,2024-12-31,41.0,14.0,55.0,2024-01-01,,11066.0,"September 1, 2024"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,2024-01-01,2024-12-31,259.0,138.0,397.0,2023-04-01,,11700.0,"September 1, 2024"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,2024-01-01,2024-12-31,220.0,110.0,330.0,2023-04-01,,11703.0,"September 1, 2024"
Samoa,Samoa,S1,2024-01-01,2024-12-31,186.0,114.0,300.0,2012-06-01,,11071.0,"September 1, 2024"
SAN MARINO,San Marino,S1,2024-01-01,2024-12-31,112.0,95.0,207.0,2024-02-01,,11704.0,"September 1, 2024"
SAO TOME AND PRINCIPE,Principe,S1,2024-01-01,2024-12-31,258.0,47.0,305.0,2009-01-01,,13520.0,"September 1, 2024"
SAO TOME AND PRINCIPE,Sao Tome,S1,2024-01-01,2024-12-31,162.0,100.0,262.0,2024-08-01,,13522.0,"September 1, 2024"
SAUDI ARABIA,[Other],S1,2024-01-01,2024-12-31,347.0,163.0,510.0,2015-01-01,11.0,11818.0,"September 1, 2024"
SAUDI ARABIA,Dhahran Area,S1,2024-01-01,2024-12-31,304.0,134.0,438.0,2023-03-01,11.0,10364.0,"September 1, 2024"
SAUDI ARABIA,Eskan,S1,2024-01-01,2024-12-31,80.0,43.0,123.0,2014-11-01,11.0,19986.0,"September 1, 2024"
SAUDI ARABIA,Jeddah,S1,2024-01-01,2024-12-31,347.0,163.0,510.0,2015-01-01,11.0,10365.0,"September 1, 2024"
SAUDI ARABIA,Medina,S1,2024-06-01,2024-09-30,169.0,93.0,262.0,2005-03-01,11.0,13407.0,"September 1, 2024"
SAUDI ARABIA,Medina,S2,2024-10-01,2024-05-31,100.0,86.0,186.0,2005-03-01,11.0,13407.0,"September 1, 2024"
SAUDI ARABIA,Riyadh,S1,2024-01-01,2024-12-31,416.0,142.0,558.0,2022-01-01,11.0,10363.0,"September 1, 2024"
SAUDI ARABIA,Taif,S1,2024-06-01,2024-09-30,133.0,89.0,222.0,2005-03-01,11.0,11046.0,"September 1, 2024"
SAUDI ARABIA,Taif,S2,2024-10-01,2024-05-31,111.0,87.0,198.0,2005-03-01,11.0,11046.0,"September 1, 2024"
SENEGAL,[Other],S1,2024-01-01,2024-12-31,91.0,103.0,194.0,2023-02-01,,11877.0,"September 1, 2024"
SENEGAL,Dakar,S1,2024-01-01,2024-12-31,204.0,134.0,338.0,2023-02-01,,10408.0,"September 1, 2024"
SENEGAL,Mbour,S1,2024-01-01,2024-12-31,91.0,80.0,171.0,2023-02-01,,19009.0,"September 1, 2024"
SERBIA,[Other],S1,2024-01-01,2024-12-31,98.0,62.0,160.0,2019-11-01,,11921.0,"September 1, 2024"
SERBIA,Belgrade,S1,2024-01-01,2024-12-31,195.0,94.0,289.0,2024-04-01,,11047.0,"September 1, 2024"
SERBIA,Kopaonik,S1,2024-01-01,2024-12-31,152.0,68.0,220.0,2015-04-01,,20003.0,"September 1, 2024"
SEYCHELLES,Seychelles,S1,2024-01-01,2024-12-31,490.0,172.0,662.0,2024-03-01,,11068.0,"September 1, 2024"
SIERRA LEONE,[Other],S1,2024-01-01,2024-12-31,130.0,70.0,200.0,2024-03-01,,11846.0,"September 1, 2024"
SIERRA LEONE,Freetown,S1,2024-01-01,2024-12-31,180.0,101.0,281.0,2024-04-01,,10409.0,"September 1, 2024"
SINGAPORE,Singapore,S1,2024-01-01,2024-12-31,298.0,146.0,444.0,2024-09-01,,10309.0,"September 1, 2024"
Sint Maarten,Sint Maarten,S1,2024-01-01,2024-12-31,263.0,153.0,416.0,2023-03-01,,11667.0,"September 1, 2024"
Slovakia,[Other],S1,2024-01-01,2024-12-31,133.0,83.0,216.0,2023-05-01,,11941.0,"September 1, 2024"
Slovakia,Bratislava,S1,2024-01-01,2024-12-31,196.0,115.0,311.0,2023-05-01,,11540.0,"September 1, 2024"
Slovakia,Liptovsky Mikulas,S1,2024-01-01,2024-12-31,122.0,94.0,216.0,2024-02-01,,91135.0,"September 1, 2024"
Slovakia,Zilina,S1,2024-01-01,2024-12-31,143.0,88.0,231.0,2023-05-01,,13647.0,"September 1, 2024"
SLOVENIA,[Other],S1,2024-01-01,2024-12-31,179.0,137.0,316.0,2023-11-01,,11942.0,"September 1, 2024"
SLOVENIA,Ljubljana,S1,2024-01-01,2024-12-31,179.0,137.0,316.0,2023-11-01,,11541.0,"September 1, 2024"
SLOVENIA,Portoroz,S1,2024-01-01,2024-12-31,207.0,86.0,293.0,2005-04-01,,13413.0,"September 1, 2024"
SOLOMON ISLANDS,[Other],S1,2024-01-01,2024-12-31,270.0,90.0,360.0,2023-01-01,,91177.0,"September 1, 2024"
SOLOMON ISLANDS,Honiara,S1,2024-01-01,2024-12-31,270.0,90.0,360.0,2023-01-01,,11069.0,"September 1, 2024"
SOMALIA,[Other],S1,2024-01-01,2024-12-31,112.0,57.0,169.0,2007-11-01,"22,2",11889.0,"September 1, 2024"
SOMALIA,Mogadishu,S1,2024-01-01,2024-12-31,0.0,66.0,66.0,2018-04-01,"22,2",10410.0,"September 1, 2024"
SOUTH AFRICA,[Other],S1,2024-01-01,2024-12-31,96.0,54.0,150.0,2024-07-01,,11848.0,"September 1, 2024"
SOUTH AFRICA,Bloemfontein,S1,2024-01-01,2024-12-31,92.0,69.0,161.0,2024-07-01,,13003.0,"September 1, 2024"
SOUTH AFRICA,Cape Town,S1,2024-01-01,2024-12-31,210.0,84.0,294.0,2024-07-01,,10412.0,"September 1, 2024"
SOUTH AFRICA,Durban,S1,2024-01-01,2024-12-31,136.0,64.0,200.0,2024-07-01,,10413.0,"September 1, 2024"
SOUTH AFRICA,Johannesburg,S1,2024-01-01,2024-12-31,190.0,82.0,272.0,2024-07-01,,10414.0,"September 1, 2024"
SOUTH AFRICA,Pretoria,S1,2024-01-01,2024-12-31,186.0,80.0,266.0,2024-07-01,,10411.0,"September 1, 2024"
SOUTH AFRICA,Stellenbosch,S1,2024-01-01,2024-12-31,138.0,73.0,211.0,2024-07-01,,13393.0,"September 1, 2024"
SOUTH AFRICA,Sun City,S1,2024-01-01,2024-12-31,104.0,49.0,153.0,2024-07-01,,12784.0,"September 1, 2024"
SOUTH SUDAN,[Other],S1,2024-01-01,2024-12-31,275.0,90.0,365.0,2021-11-01,2.0,15046.0,"September 1, 2024"
SOUTH SUDAN,Juba,S1,2024-01-01,2024-12-31,275.0,90.0,365.0,2021-11-01,2.0,13453.0,"September 1, 2024"
SPAIN,[Other],S1,2024-01-01,2024-12-31,143.0,93.0,236.0,2024-02-01,,11779.0,"September 1, 2024"
SPAIN,Almeria,S1,2024-01-01,2024-12-31,157.0,102.0,259.0,2024-02-01,,13396.0,"September 1, 2024"
SPAIN,Balearic Islands,S1,2024-01-01,2024-12-31,237.0,128.0,365.0,2024-08-01,,13157.0,"September 1, 2024"
SPAIN,Barcelona,S1,2024-01-01,2024-12-31,258.0,105.0,363.0,2024-02-01,,10202.0,"September 1, 2024"
SPAIN,Bilbao,S1,2024-01-01,2024-12-31,195.0,123.0,318.0,2024-02-01,,10203.0,"September 1, 2024"
SPAIN,Fuengirola,S1,2024-01-01,2024-12-31,148.0,84.0,232.0,2024-02-01,,11523.0,"September 1, 2024"
SPAIN,La Coruna,S1,2024-01-01,2024-12-31,141.0,86.0,227.0,2024-02-01,,11526.0,"September 1, 2024"
SPAIN,Las Palmas de Gran Canaria,S1,2024-01-01,2024-12-31,179.0,89.0,268.0,2024-02-01,,12914.0,"September 1, 2024"
SPAIN,Madrid,S1,2024-01-01,2024-12-31,342.0,125.0,467.0,2024-05-01,,10201.0,"September 1, 2024"
SPAIN,Malaga,S1,2024-01-01,2024-12-31,204.0,104.0,308.0,2024-02-01,,11529.0,"September 1, 2024"
SPAIN,Marbella,S1,2024-01-01,2024-12-31,140.0,93.0,233.0,2024-02-01,,11530.0,"September 1, 2024"
SPAIN,Oviedo,S1,2024-01-01,2024-12-31,115.0,86.0,201.0,2024-02-01,,11531.0,"September 1, 2024"
SPAIN,San Sebastian,S1,2024-01-01,2024-12-31,219.0,147.0,366.0,2024-05-01,,11533.0,"September 1, 2024"
SPAIN,Santa Cruz de Tenerife,S1,2024-01-01,2024-12-31,121.0,85.0,206.0,2024-02-01,,12913.0,"September 1, 2024"
SPAIN,Santander,S1,2024-01-01,2024-12-31,161.0,83.0,244.0,2024-02-01,,11534.0,"September 1, 2024"
SPAIN,Santiago de Compostela,S1,2024-01-01,2024-12-31,161.0,93.0,254.0,2024-02-01,,11535.0,"September 1, 2024"
SPAIN,Seville,S1,2024-01-01,2024-12-31,219.0,98.0,317.0,2024-02-01,,10204.0,"September 1, 2024"
SPAIN,Valencia,S1,2024-01-01,2024-12-31,282.0,112.0,394.0,2024-02-01,,11538.0,"September 1, 2024"
SPAIN,Vigo,S1,2024-01-01,2024-12-31,134.0,85.0,219.0,2024-02-01,,12915.0,"September 1, 2024"
SPAIN,Zaragoza,S1,2024-01-01,2024-12-31,234.0,145.0,379.0,2008-04-01,,10959.0,"September 1, 2024"
SRI LANKA,[Other],S1,2024-01-01,2024-12-31,107.0,45.0,152.0,2011-10-01,,11808.0,"September 1, 2024"
SRI LANKA,Colombo,S1,2024-01-01,2024-12-31,233.0,68.0,301.0,2024-04-01,,10332.0,"September 1, 2024"
SRI LANKA,Galle,S1,2024-01-01,2024-12-31,145.0,71.0,216.0,2011-05-01,,12470.0,"September 1, 2024"
SRI LANKA,Kandy,S1,2024-01-01,2024-12-31,177.0,69.0,246.0,2011-10-01,,11041.0,"September 1, 2024"
SRI LANKA,Trincomalee,S1,2024-01-01,2024-12-31,155.0,76.0,231.0,2011-04-01,,19022.0,"September 1, 2024"
ST LUCIA,Saint Lucia,S1,2024-01-01,2024-12-31,331.0,157.0,488.0,2023-03-01,,11701.0,"September 1, 2024"
SUDAN,[Other],S1,2024-01-01,2024-12-31,210.0,85.0,295.0,2017-12-01,2.0,11879.0,"September 1, 2024"
SUDAN,Khartoum,S1,2024-01-01,2024-12-31,297.0,140.0,437.0,2023-02-01,,10418.0,"September 1, 2024"
SURINAME,[Other],S1,2024-01-01,2024-12-31,149.0,111.0,260.0,2016-03-01,,11880.0,"September 1, 2024"
SURINAME,Paramaribo,S1,2024-01-01,2024-12-31,149.0,111.0,260.0,2016-03-01,,10096.0,"September 1, 2024"
SWEDEN,[Other],S1,2024-01-01,2024-12-31,258.0,136.0,394.0,2024-08-01,,11780.0,"September 1, 2024"
SWEDEN,Stockholm,S1,2024-01-01,2024-12-31,258.0,136.0,394.0,2024-08-01,,10206.0,"September 1, 2024"
SWITZERLAND,[Other],S1,2024-01-01,2024-12-31,259.0,172.0,431.0,2024-09-01,,11781.0,"September 1, 2024"
SWITZERLAND,Bad Ragaz,S1,2024-01-01,2024-12-31,457.0,174.0,631.0,2024-09-01,,20009.0,"September 1, 2024"
SWITZERLAND,Basel,S1,2024-01-01,2024-12-31,264.0,187.0,451.0,2024-09-01,,12483.0,"September 1, 2024"
SWITZERLAND,Bern,S1,2024-01-01,2024-12-31,321.0,176.0,497.0,2024-09-01,,10208.0,"September 1, 2024"
SWITZERLAND,Davos,S1,2024-01-01,2024-12-31,377.0,205.0,582.0,2024-09-01,,12690.0,"September 1, 2024"
SWITZERLAND,Geneva,S1,2024-01-01,2024-12-31,384.0,189.0,573.0,2024-09-01,,10210.0,"September 1, 2024"
SWITZERLAND,Klosters,S1,2024-01-01,2024-12-31,310.0,195.0,505.0,2024-09-01,,12738.0,"September 1, 2024"
SWITZERLAND,Lugano,S1,2024-01-01,2024-12-31,287.0,186.0,473.0,2024-09-01,,12739.0,"September 1, 2024"
SWITZERLAND,Montreux,S1,2024-01-01,2024-12-31,379.0,167.0,546.0,2024-09-01,,12482.0,"September 1, 2024"
SWITZERLAND,Zurich,S1,2024-01-01,2024-12-31,404.0,217.0,621.0,2024-09-01,,10209.0,"September 1, 2024"
SYRIA,[Other],S1,2024-01-01,2024-12-31,191.0,19.0,210.0,2024-05-01,"103,2",11881.0,"September 1, 2024"
SYRIA,Damascus,S1,2024-01-01,2024-12-31,191.0,19.0,210.0,2024-05-01,"103,2",10366.0,"September 1, 2024"
TAIWAN,[Other],S1,2024-01-01,2024-12-31,131.0,114.0,245.0,2023-03-01,,11906.0,"September 1, 2024"
TAIWAN,Kaohsiung,S1,2024-01-01,2024-12-31,124.0,132.0,256.0,2024-03-01,,10313.0,"September 1, 2024"
TAIWAN,Taichung,S1,2024-01-01,2024-12-31,106.0,72.0,178.0,2023-11-01,,11619.0,"September 1, 2024"
TAIWAN,Taipei,S1,2024-01-01,2024-12-31,188.0,108.0,296.0,2023-09-01,,10311.0,"September 1, 2024"
TAJIKISTAN,[Other],S1,2024-01-01,2024-12-31,100.0,55.0,155.0,2011-02-01,,11782.0,"September 1, 2024"
TAJIKISTAN,Dushanbe,S1,2024-01-01,2024-12-31,229.0,83.0,312.0,2024-09-01,,10211.0,"September 1, 2024"
TAJIKISTAN,Khorog,S1,2024-01-01,2024-12-31,176.0,80.0,256.0,2011-02-01,,19013.0,"September 1, 2024"
TAJIKISTAN,Kulob,S1,2024-01-01,2024-12-31,100.0,55.0,155.0,2011-02-01,,19018.0,"September 1, 2024"
TANZANIA,[Other],S1,2024-01-01,2024-12-31,150.0,78.0,228.0,2024-06-01,21.0,11851.0,"September 1, 2024"
TANZANIA,Arusha,S1,2024-01-01,2024-12-31,220.0,150.0,370.0,2024-08-01,21.0,12158.0,"September 1, 2024"
TANZANIA,Dar Es Salaam,S1,2024-01-01,2024-12-31,305.0,137.0,442.0,2024-08-01,21.0,10420.0,"September 1, 2024"
TANZANIA,Dodoma,S1,2024-01-01,2024-12-31,150.0,85.0,235.0,2024-08-01,,91162.0,"September 1, 2024"
TANZANIA,Morogoro,S1,2024-01-01,2024-12-31,137.0,60.0,197.0,2014-06-01,21.0,15068.0,"September 1, 2024"
TANZANIA,Zanzibar,S1,2024-01-01,2024-12-31,301.0,131.0,432.0,2024-08-01,21.0,13482.0,"September 1, 2024"
THAILAND,[Other],S1,2024-01-01,2024-12-31,99.0,63.0,162.0,2024-01-01,,11882.0,"September 1, 2024"
THAILAND,Bangkok,S1,2024-01-01,2024-12-31,219.0,114.0,333.0,2024-09-01,62.0,10238.0,"September 1, 2024"
THAILAND,Cha Am,S1,2024-01-01,2024-12-31,185.0,115.0,300.0,2024-01-01,,19993.0,"September 1, 2024"
THAILAND,Chiang Mai,S1,2024-01-01,2024-12-31,159.0,92.0,251.0,2024-09-01,,10239.0,"September 1, 2024"
THAILAND,Chiang Rai,S1,2024-01-01,2024-12-31,129.0,85.0,214.0,2024-03-01,,13177.0,"September 1, 2024"
THAILAND,Hat Yai,S1,2024-01-01,2024-12-31,129.0,85.0,214.0,2024-03-01,,13178.0,"September 1, 2024"
THAILAND,Hua Hin,S1,2024-01-01,2024-12-31,185.0,115.0,300.0,2024-01-01,,11621.0,"September 1, 2024"
THAILAND,Khao Lak,S1,2024-01-01,2024-12-31,207.0,107.0,314.0,2024-02-01,,13844.0,"September 1, 2024"
THAILAND,Krabi,S1,2024-01-01,2024-12-31,245.0,97.0,342.0,2024-09-01,,13845.0,"September 1, 2024"
THAILAND,Nong Khai,S1,2024-01-01,2024-12-31,99.0,63.0,162.0,2024-01-01,,11622.0,"September 1, 2024"
THAILAND,Pattaya City,S1,2024-01-01,2024-12-31,170.0,105.0,275.0,2024-01-01,,11623.0,"September 1, 2024"
THAILAND,Phuket,S1,2024-01-01,2024-12-31,245.0,109.0,354.0,2024-03-01,,11626.0,"September 1, 2024"
THAILAND,Samui Island,S1,2024-01-01,2024-12-31,260.0,104.0,364.0,2024-01-01,,11625.0,"September 1, 2024"
TIMOR-LESTE,[Other],S1,2024-01-01,2024-12-31,70.0,70.0,140.0,2018-12-01,,13977.0,"September 1, 2024"
TIMOR-LESTE,Dili,S1,2024-01-01,2024-12-31,180.0,90.0,270.0,2024-03-01,,13976.0,"September 1, 2024"
TOGO,[Other],S1,2024-01-01,2024-12-31,60.0,57.0,117.0,2023-02-01,,11852.0,"September 1, 2024"
TOGO,Lama Kara,S1,2024-01-01,2024-12-31,90.0,65.0,155.0,2023-02-01,,12352.0,"September 1, 2024"
TOGO,Lome,S1,2024-01-01,2024-12-31,174.0,85.0,259.0,2023-02-01,,10422.0,"September 1, 2024"
Tokelau,Tokelau Islands,S1,2024-01-01,2024-12-31,20.0,18.0,38.0,1993-09-01,,11705.0,"September 1, 2024"
TONGA,[Other],S1,2024-01-01,2024-12-31,178.0,98.0,276.0,2024-08-01,,11883.0,"September 1, 2024"
TONGA,Nukualofa,S1,2024-01-01,2024-12-31,178.0,98.0,276.0,2024-08-01,,10812.0,"September 1, 2024"
TRINIDAD AND TOBAGO,[Other],S1,2024-01-01,2024-12-31,236.0,193.0,429.0,2022-09-01,,11884.0,"September 1, 2024"
TRINIDAD AND TOBAGO,Port of Spain,S1,2024-01-01,2024-12-31,236.0,193.0,429.0,2022-09-01,,11077.0,"September 1, 2024"
TRINIDAD AND TOBAGO,Tobago,S1,2024-01-01,2024-12-31,220.0,109.0,329.0,2017-04-01,,11674.0,"September 1, 2024"
TUNISIA,[Other],S1,2024-01-01,2024-12-31,96.0,90.0,186.0,2024-09-01,2.0,11819.0,"September 1, 2024"
TUNISIA,Hammamet,S1,2024-01-01,2024-12-31,96.0,90.0,186.0,2024-09-01,2.0,11590.0,"September 1, 2024"
TUNISIA,Jerba,S1,2024-01-01,2024-12-31,198.0,86.0,284.0,2024-09-01,2.0,11591.0,"September 1, 2024"
TUNISIA,Monastir,S1,2024-01-01,2024-12-31,180.0,91.0,271.0,2024-09-01,2.0,13930.0,"September 1, 2024"
TUNISIA,Sousse,S1,2024-01-01,2024-12-31,124.0,106.0,230.0,2024-09-01,2.0,11597.0,"September 1, 2024"
TUNISIA,Tabarka,S1,2024-01-01,2024-12-31,191.0,126.0,317.0,2024-09-01,2.0,12309.0,"September 1, 2024"
TUNISIA,Tozeur,S1,2024-01-01,2024-12-31,88.0,94.0,182.0,2024-09-01,2.0,11598.0,"September 1, 2024"
TUNISIA,Tunis,S1,2024-01-01,2024-12-31,245.0,115.0,360.0,2024-09-01,"68,2",10367.0,"September 1, 2024"
TURKEY,[Other],S1,2024-01-01,2024-12-31,235.0,98.0,333.0,2024-08-01,2.0,11783.0,"September 1, 2024"
TURKEY,Adana-Incirlik,S1,2024-01-01,2024-12-31,163.0,97.0,260.0,2023-03-01,2.0,10215.0,"September 1, 2024"
TURKEY,Ankara,S1,2024-01-01,2024-12-31,230.0,119.0,349.0,2024-08-01,2.0,10212.0,"September 1, 2024"
TURKEY,Antalya,S1,2024-01-01,2024-12-31,189.0,94.0,283.0,2004-08-01,2.0,11547.0,"September 1, 2024"
TURKEY,Bursa,S1,2024-01-01,2024-12-31,158.0,102.0,260.0,2004-08-01,2.0,12399.0,"September 1, 2024"
TURKEY,Gaziantep,S1,2024-01-01,2024-12-31,120.0,78.0,198.0,2023-09-01,2.0,19985.0,"September 1, 2024"
TURKEY,Istanbul,S1,2024-01-01,2024-12-31,324.0,150.0,474.0,2022-08-01,2.0,10213.0,"September 1, 2024"
TURKEY,Izmir-Cigli,S1,2024-01-01,2024-12-31,246.0,48.0,294.0,2022-07-01,2.0,11545.0,"September 1, 2024"
TURKMENISTAN,[Other],S1,2024-01-01,2024-12-31,100.0,65.0,165.0,2023-04-01,,11784.0,"September 1, 2024"
TURKMENISTAN,Ashgabat,S1,2024-01-01,2024-12-31,115.0,110.0,225.0,2019-06-01,,10217.0,"September 1, 2024"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,2024-01-01,2024-04-15,304.0,165.0,469.0,2015-03-01,,12562.0,"September 1, 2024"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,2024-04-16,2024-12-31,231.0,157.0,388.0,2015-03-01,,12562.0,"September 1, 2024"
TUVALU,Tuvalu,S1,2024-01-01,2024-12-31,127.0,68.0,195.0,2024-06-01,,11070.0,"September 1, 2024"
UGANDA,[Other],S1,2024-01-01,2024-12-31,69.0,43.0,112.0,2019-03-01,18.0,11853.0,"September 1, 2024"
UGANDA,Entebbe,S1,2024-01-01,2024-12-31,172.0,73.0,245.0,2019-03-01,18.0,12232.0,"September 1, 2024"
UGANDA,Fort Portal,S1,2024-01-01,2024-12-31,113.0,63.0,176.0,2014-02-01,18.0,15002.0,"September 1, 2024"
UGANDA,Gulu,S1,2024-01-01,2024-12-31,69.0,43.0,112.0,2019-03-01,18.0,15000.0,"September 1, 2024"
UGANDA,Jinja,S1,2024-01-01,2024-12-31,120.0,62.0,182.0,2019-03-01,18.0,13912.0,"September 1, 2024"
UGANDA,Kampala,S1,2024-01-01,2024-12-31,250.0,70.0,320.0,2024-07-01,18.0,10423.0,"September 1, 2024"
UGANDA,Mbale,S1,2024-01-01,2024-12-31,71.0,75.0,146.0,2014-01-01,18.0,15003.0,"September 1, 2024"
UGANDA,Mbarara,S1,2024-01-01,2024-12-31,100.0,59.0,159.0,2019-03-01,18.0,15004.0,"September 1, 2024"
UKRAINE,[Other],S1,2024-01-01,2024-12-31,140.0,97.0,237.0,2008-05-01,,11785.0,"September 1, 2024"
UKRAINE,Kharkiv,S1,2024-01-01,2024-12-31,152.0,95.0,247.0,2008-05-01,,12625.0,"September 1, 2024"
UKRAINE,Kyiv,S1,2024-01-01,2024-12-31,243.0,95.0,338.0,2022-02-01,,10218.0,"September 1, 2024"
UNITED ARAB EMIRATES,[Other],S1,2024-01-01,2024-12-31,328.0,149.0,477.0,2023-06-01,,11885.0,"September 1, 2024"
UNITED ARAB EMIRATES,Abu Dhabi,S1,2024-01-01,2024-12-31,328.0,149.0,477.0,2023-06-01,,10368.0,"September 1, 2024"
UNITED ARAB EMIRATES,Dubai,S1,2024-01-01,2024-12-31,383.0,173.0,556.0,2023-03-01,,10369.0,"September 1, 2024"
UNITED KINGDOM,[Other],S1,2024-01-01,2024-12-31,252.0,108.0,360.0,2024-07-01,,11886.0,"September 1, 2024"
UNITED KINGDOM,Belfast,S1,2024-01-01,2024-12-31,194.0,103.0,297.0,2024-01-01,,10220.0,"September 1, 2024"
UNITED KINGDOM,Birmingham,S1,2024-01-01,2024-12-31,162.0,71.0,233.0,2024-01-01,,10221.0,"September 1, 2024"
UNITED KINGDOM,Bristol,S1,2024-01-01,2024-12-31,193.0,92.0,285.0,2024-01-01,,10969.0,"September 1, 2024"
UNITED KINGDOM,Cambridge,S1,2024-01-01,2024-12-31,258.0,134.0,392.0,2024-01-01,67.0,10499.0,"September 1, 2024"
UNITED KINGDOM,"Cardiff, Wales",S1,2024-01-01,2024-12-31,168.0,83.0,251.0,2024-01-01,,12420.0,"September 1, 2024"
UNITED KINGDOM,Caversham,S1,2024-01-01,2024-12-31,220.0,122.0,342.0,2024-01-01,,10504.0,"September 1, 2024"
UNITED KINGDOM,Cheltenham,S1,2024-01-01,2024-12-31,149.0,101.0,250.0,2024-01-01,,10506.0,"September 1, 2024"
UNITED KINGDOM,Crawley,S1,2024-01-01,2024-12-31,363.0,178.0,541.0,2024-01-01,13.0,11576.0,"September 1, 2024"
UNITED KINGDOM,Edinburgh,S1,2024-07-01,2024-08-31,629.0,159.0,788.0,2024-01-01,,10222.0,"September 1, 2024"
