Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
POLAND,[Other],S1,2021-01-01,2021-12-31,98.0,75.0,173.0,2020-02-01,29.0,11777.0,"October 1, 2021"
POLAND,Bydgoszcz,S1,2021-01-01,2021-12-31,110.0,75.0,185.0,2020-02-01,29.0,12357.0,"October 1, 2021"
POLAND,Gdansk,S1,2021-01-01,2021-12-31,140.0,91.0,231.0,2020-02-01,"29,31",11736.0,"October 1, 2021"
POLAND,Katowice,S1,2021-01-01,2021-12-31,124.0,92.0,216.0,2020-09-01,29.0,12360.0,"October 1, 2021"
POLAND,Kielce,S1,2021-01-01,2021-12-31,117.0,76.0,193.0,2020-02-01,29.0,13701.0,"October 1, 2021"
POLAND,Krakow,S1,2021-01-01,2021-12-31,205.0,100.0,305.0,2020-09-01,29.0,10192.0,"October 1, 2021"
POLAND,Lodz,S1,2021-01-01,2021-12-31,108.0,75.0,183.0,2020-02-01,29.0,12359.0,"October 1, 2021"
POLAND,Poznan,S1,2021-01-01,2021-12-31,126.0,88.0,214.0,2020-02-01,29.0,10191.0,"October 1, 2021"
POLAND,Warsaw,S1,2021-01-01,2021-12-31,180.0,92.0,272.0,2020-02-01,29.0,10190.0,"October 1, 2021"
POLAND,Wroclaw,S1,2021-01-01,2021-12-31,139.0,91.0,230.0,2021-08-01,29.0,12249.0,"October 1, 2021"
POLAND,Zakopane,S1,2021-01-01,2021-12-31,114.0,86.0,200.0,2018-04-01,29.0,12513.0,"October 1, 2021"
PORTUGAL,[Other],S1,2021-01-01,2021-12-31,102.0,67.0,169.0,2021-09-01,,11909.0,"October 1, 2021"
PORTUGAL,Cascais,S1,2021-01-01,2021-12-31,110.0,98.0,208.0,2021-09-01,,12145.0,"October 1, 2021"
PORTUGAL,Estoril,S1,2021-01-01,2021-12-31,110.0,98.0,208.0,2021-09-01,,12146.0,"October 1, 2021"
PORTUGAL,Faial Island,S1,2021-04-01,2021-10-31,109.0,74.0,183.0,2021-09-01,,13018.0,"October 1, 2021"
PORTUGAL,Faial Island,S2,2021-11-01,2021-03-31,101.0,73.0,174.0,2021-09-01,,13018.0,"October 1, 2021"
PORTUGAL,Lisbon,S1,2021-01-01,2021-12-31,188.0,122.0,310.0,2021-09-01,,10185.0,"October 1, 2021"
PORTUGAL,Madeira Islands,S1,2021-01-01,2021-12-31,114.0,63.0,177.0,2021-09-01,,12958.0,"October 1, 2021"
PORTUGAL,Oeiras,S1,2021-01-01,2021-12-31,110.0,98.0,208.0,2021-09-01,,12147.0,"October 1, 2021"
PORTUGAL,Oporto,S1,2021-01-01,2021-12-31,183.0,113.0,296.0,2021-09-01,,10186.0,"October 1, 2021"
PORTUGAL,Ponta Delgada,S1,2021-04-01,2021-10-31,186.0,63.0,249.0,2021-09-01,,13020.0,"October 1, 2021"
PORTUGAL,Ponta Delgada,S2,2021-11-01,2021-03-31,146.0,59.0,205.0,2021-09-01,,13020.0,"October 1, 2021"
PORTUGAL,Sao Miguel Island,S1,2021-01-01,2021-12-31,241.0,93.0,334.0,2021-09-01,,13019.0,"October 1, 2021"
QATAR,[Other],S1,2021-01-01,2021-12-31,227.0,158.0,385.0,2018-11-01,,11817.0,"October 1, 2021"
QATAR,Doha,S1,2021-01-01,2021-12-31,227.0,158.0,385.0,2018-11-01,,10362.0,"October 1, 2021"
REPUBLIC OF THE CONGO,[Other],S1,2021-01-01,2021-12-31,296.0,123.0,419.0,2021-08-01,,11830.0,"October 1, 2021"
REPUBLIC OF THE CONGO,Brazzaville,S1,2021-01-01,2021-12-31,296.0,123.0,419.0,2021-08-01,,10385.0,"October 1, 2021"
REUNION,Reunion,S1,2021-01-01,2021-12-31,145.0,76.0,221.0,2007-04-01,,11729.0,"October 1, 2021"
ROMANIA,[Other],S1,2021-01-01,2021-12-31,124.0,82.0,206.0,2018-04-01,71.0,11876.0,"October 1, 2021"
ROMANIA,Bucharest,S1,2021-01-01,2021-12-31,181.0,103.0,284.0,2018-04-01,71.0,10194.0,"October 1, 2021"
ROMANIA,Constanta-Mihail Kogalniceanu AB,S1,2021-04-16,2021-09-14,155.0,88.0,243.0,2019-08-01,71.0,13652.0,"October 1, 2021"
ROMANIA,Constanta-Mihail Kogalniceanu AB,S2,2021-09-15,2021-04-15,89.0,82.0,171.0,2019-08-01,71.0,13652.0,"October 1, 2021"
RUSSIA,[Other],S1,2021-01-01,2021-12-31,173.0,123.0,296.0,2015-09-01,,11778.0,"October 1, 2021"
RUSSIA,Moscow,S1,2021-01-01,2021-12-31,351.0,112.0,463.0,2014-11-01,33.0,10196.0,"October 1, 2021"
RUSSIA,Saint Petersburg,S1,2021-01-01,2021-12-31,352.0,134.0,486.0,2014-11-01,,10197.0,"October 1, 2021"
RUSSIA,Sochi,S1,2021-01-01,2021-12-31,305.0,202.0,507.0,2014-11-01,,19957.0,"October 1, 2021"
RUSSIA,Vladivostok,S1,2021-01-01,2021-12-31,207.0,92.0,299.0,2021-06-01,,10954.0,"October 1, 2021"
RUSSIA,Yekaterinburg,S1,2021-01-01,2021-12-31,173.0,123.0,296.0,2015-09-01,,10199.0,"October 1, 2021"
RUSSIA,Yuzhno-Sakhalinsk,S1,2021-01-01,2021-12-31,250.0,120.0,370.0,2006-08-01,,12564.0,"October 1, 2021"
RWANDA,[Other],S1,2021-01-01,2021-12-31,112.0,40.0,152.0,2021-04-01,,11845.0,"October 1, 2021"
RWANDA,Akagera,S1,2021-01-01,2021-12-31,107.0,60.0,167.0,2021-04-01,,19002.0,"October 1, 2021"
RWANDA,Gisenyi,S1,2021-01-01,2021-12-31,112.0,40.0,152.0,2021-04-01,,13473.0,"October 1, 2021"
RWANDA,Kigali,S1,2021-01-01,2021-12-31,203.0,80.0,283.0,2021-04-01,,10407.0,"October 1, 2021"
RWANDA,Ruhengeri,S1,2021-01-01,2021-12-31,84.0,33.0,117.0,2021-04-01,,13474.0,"October 1, 2021"
SAINT HELENA,Saint Helena,S1,2021-01-01,2021-12-31,45.0,17.0,62.0,2021-06-01,,11066.0,"October 1, 2021"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,2021-01-01,2021-12-31,220.0,92.0,312.0,2020-02-01,,11700.0,"October 1, 2021"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,2021-01-01,2021-12-31,150.0,69.0,219.0,2020-02-01,,11703.0,"October 1, 2021"
Samoa,Samoa,S1,2021-01-01,2021-12-31,186.0,114.0,300.0,2012-06-01,,11071.0,"October 1, 2021"
SAN MARINO,San Marino,S1,2021-01-01,2021-12-31,120.0,101.0,221.0,2021-09-01,,11704.0,"October 1, 2021"
SAO TOME AND PRINCIPE,Principe,S1,2021-01-01,2021-12-31,258.0,47.0,305.0,2009-01-01,,13520.0,"October 1, 2021"
SAO TOME AND PRINCIPE,Sao Tome,S1,2021-01-01,2021-12-31,154.0,117.0,271.0,2009-01-01,,13522.0,"October 1, 2021"
SAUDI ARABIA,[Other],S1,2021-01-01,2021-12-31,347.0,163.0,510.0,2015-01-01,11.0,11818.0,"October 1, 2021"
SAUDI ARABIA,Dhahran Area,S1,2021-01-01,2021-12-31,260.0,176.0,436.0,2015-02-01,11.0,10364.0,"October 1, 2021"
SAUDI ARABIA,Eskan,S1,2021-01-01,2021-12-31,80.0,43.0,123.0,2014-11-01,11.0,19986.0,"October 1, 2021"
SAUDI ARABIA,Jeddah,S1,2021-01-01,2021-12-31,347.0,163.0,510.0,2015-01-01,11.0,10365.0,"October 1, 2021"
SAUDI ARABIA,Medina,S1,2021-06-01,2021-09-30,169.0,93.0,262.0,2005-03-01,11.0,13407.0,"October 1, 2021"
SAUDI ARABIA,Medina,S2,2021-10-01,2021-05-31,100.0,86.0,186.0,2005-03-01,11.0,13407.0,"October 1, 2021"
SAUDI ARABIA,Riyadh,S1,2021-01-01,2021-12-31,359.0,149.0,508.0,2019-04-01,11.0,10363.0,"October 1, 2021"
SAUDI ARABIA,Taif,S1,2021-06-01,2021-09-30,133.0,89.0,222.0,2005-03-01,11.0,11046.0,"October 1, 2021"
SAUDI ARABIA,Taif,S2,2021-10-01,2021-05-31,111.0,87.0,198.0,2005-03-01,11.0,11046.0,"October 1, 2021"
SENEGAL,[Other],S1,2021-01-01,2021-12-31,82.0,66.0,148.0,2021-04-01,,11877.0,"October 1, 2021"
SENEGAL,Dakar,S1,2021-01-01,2021-12-31,201.0,139.0,340.0,2021-04-01,,10408.0,"October 1, 2021"
SENEGAL,Mbour,S1,2021-01-01,2021-12-31,100.0,87.0,187.0,2021-04-01,,19009.0,"October 1, 2021"
SERBIA,[Other],S1,2021-01-01,2021-12-31,98.0,62.0,160.0,2019-11-01,,11921.0,"October 1, 2021"
SERBIA,Belgrade,S1,2021-01-01,2021-12-31,196.0,98.0,294.0,2019-11-01,,11047.0,"October 1, 2021"
SERBIA,Kopaonik,S1,2021-01-01,2021-12-31,152.0,68.0,220.0,2015-04-01,,20003.0,"October 1, 2021"
SEYCHELLES,Seychelles,S1,2021-01-01,2021-12-31,303.0,130.0,433.0,2019-12-01,,11068.0,"October 1, 2021"
SIERRA LEONE,[Other],S1,2021-01-01,2021-12-31,140.0,81.0,221.0,2015-03-01,,11846.0,"October 1, 2021"
SIERRA LEONE,Freetown,S1,2021-01-01,2021-12-31,190.0,129.0,319.0,2017-01-01,,10409.0,"October 1, 2021"
SINGAPORE,Singapore,S1,2021-01-01,2021-12-31,288.0,134.0,422.0,2021-01-01,,10309.0,"October 1, 2021"
Sint Maarten,Sint Maarten,S1,2021-01-01,2021-12-31,180.0,121.0,301.0,2012-11-01,,11667.0,"October 1, 2021"
Slovakia,[Other],S1,2021-01-01,2021-12-31,117.0,73.0,190.0,2021-09-01,,11941.0,"October 1, 2021"
Slovakia,Bratislava,S1,2021-01-01,2021-12-31,177.0,107.0,284.0,2021-09-01,,11540.0,"October 1, 2021"
Slovakia,Liptovsky Mikulas,S1,2021-01-01,2021-12-31,131.0,100.0,231.0,2021-09-01,,91135.0,"October 1, 2021"
Slovakia,Zilina,S1,2021-01-01,2021-12-31,134.0,56.0,190.0,2007-10-01,,13647.0,"October 1, 2021"
SLOVENIA,[Other],S1,2021-01-01,2021-12-31,177.0,111.0,288.0,2021-09-01,,11942.0,"October 1, 2021"
SLOVENIA,Ljubljana,S1,2021-01-01,2021-12-31,177.0,111.0,288.0,2021-09-01,,11541.0,"October 1, 2021"
SLOVENIA,Portoroz,S1,2021-01-01,2021-12-31,207.0,86.0,293.0,2005-04-01,,13413.0,"October 1, 2021"
SOLOMON ISLANDS,[Other],S1,2021-01-01,2021-12-31,270.0,94.0,364.0,2021-02-01,,91177.0,"October 1, 2021"
SOLOMON ISLANDS,Honiara,S1,2021-01-01,2021-12-31,270.0,94.0,364.0,2017-05-01,,11069.0,"October 1, 2021"
SOMALIA,[Other],S1,2021-01-01,2021-12-31,112.0,57.0,169.0,2007-11-01,"22,2",11889.0,"October 1, 2021"
SOMALIA,Mogadishu,S1,2021-01-01,2021-12-31,0.0,66.0,66.0,2018-04-01,"22,2",10410.0,"October 1, 2021"
SOUTH AFRICA,[Other],S1,2021-01-01,2021-12-31,122.0,68.0,190.0,2021-10-01,,11848.0,"October 1, 2021"
SOUTH AFRICA,Bloemfontein,S1,2021-01-01,2021-12-31,131.0,74.0,205.0,2021-10-01,,13003.0,"October 1, 2021"
SOUTH AFRICA,Cape Town,S1,2021-01-01,2021-12-31,229.0,93.0,322.0,2021-10-01,,10412.0,"October 1, 2021"
SOUTH AFRICA,Durban,S1,2021-01-01,2021-12-31,234.0,80.0,314.0,2021-10-01,,10413.0,"October 1, 2021"
SOUTH AFRICA,Johannesburg,S1,2021-01-01,2021-12-31,265.0,88.0,353.0,2021-10-01,,10414.0,"October 1, 2021"
SOUTH AFRICA,Pretoria,S1,2021-01-01,2021-12-31,179.0,94.0,273.0,2021-10-01,,10411.0,"October 1, 2021"
SOUTH AFRICA,Sun City,S1,2021-01-01,2021-12-31,132.0,63.0,195.0,2021-10-01,,12784.0,"October 1, 2021"
SOUTH SUDAN,[Other],S1,2021-01-01,2021-12-31,182.0,90.0,272.0,2012-04-01,2.0,15046.0,"October 1, 2021"
SOUTH SUDAN,Juba,S1,2021-01-01,2021-12-31,182.0,90.0,272.0,2012-03-01,2.0,13453.0,"October 1, 2021"
SPAIN,[Other],S1,2021-01-01,2021-12-31,153.0,100.0,253.0,2021-09-01,,11779.0,"October 1, 2021"
SPAIN,Almeria,S1,2021-01-01,2021-12-31,169.0,109.0,278.0,2021-09-01,,13396.0,"October 1, 2021"
SPAIN,Balearic Islands,S1,2021-01-01,2021-12-31,197.0,122.0,319.0,2021-09-01,,13157.0,"October 1, 2021"
SPAIN,Barcelona,S1,2021-01-01,2021-12-31,244.0,126.0,370.0,2021-09-01,,10202.0,"October 1, 2021"
SPAIN,Bilbao,S1,2021-01-01,2021-12-31,190.0,108.0,298.0,2021-09-01,,10203.0,"October 1, 2021"
SPAIN,Fuengirola,S1,2021-01-01,2021-12-31,158.0,90.0,248.0,2021-09-01,,11523.0,"October 1, 2021"
SPAIN,La Coruna,S1,2021-01-01,2021-12-31,151.0,91.0,242.0,2021-09-01,,11526.0,"October 1, 2021"
SPAIN,Las Palmas de Gran Canaria,S1,2021-01-01,2021-12-31,192.0,96.0,288.0,2021-09-01,,12914.0,"October 1, 2021"
SPAIN,Madrid,S1,2021-01-01,2021-12-31,252.0,121.0,373.0,2021-09-01,,10201.0,"October 1, 2021"
SPAIN,Malaga,S1,2021-01-01,2021-12-31,219.0,111.0,330.0,2021-09-01,,11529.0,"October 1, 2021"
SPAIN,Marbella,S1,2021-01-01,2021-12-31,150.0,100.0,250.0,2021-09-01,,11530.0,"October 1, 2021"
SPAIN,Oviedo,S1,2021-01-01,2021-12-31,123.0,92.0,215.0,2021-09-01,,11531.0,"October 1, 2021"
SPAIN,San Sebastian,S1,2021-01-01,2021-12-31,141.0,89.0,230.0,2021-09-01,,11533.0,"October 1, 2021"
SPAIN,Santa Cruz de Tenerife,S1,2021-01-01,2021-12-31,130.0,91.0,221.0,2021-09-01,,12913.0,"October 1, 2021"
SPAIN,Santander,S1,2021-01-01,2021-12-31,173.0,89.0,262.0,2021-09-01,,11534.0,"October 1, 2021"
SPAIN,Santiago de Compostela,S1,2021-01-01,2021-12-31,173.0,100.0,273.0,2021-09-01,,11535.0,"October 1, 2021"
SPAIN,Seville,S1,2021-01-01,2021-12-31,167.0,87.0,254.0,2021-09-01,,10204.0,"October 1, 2021"
SPAIN,Valencia,S1,2021-01-01,2021-12-31,182.0,126.0,308.0,2021-09-01,,11538.0,"October 1, 2021"
SPAIN,Vigo,S1,2021-01-01,2021-12-31,144.0,90.0,234.0,2021-09-01,,12915.0,"October 1, 2021"
SPAIN,Zaragoza,S1,2021-01-01,2021-12-31,234.0,145.0,379.0,2008-04-01,,10959.0,"October 1, 2021"
SRI LANKA,[Other],S1,2021-01-01,2021-12-31,107.0,45.0,152.0,2011-10-01,,11808.0,"October 1, 2021"
SRI LANKA,Ahungalla,S1,2021-01-01,2021-12-31,110.0,58.0,168.0,2000-07-01,,12464.0,"October 1, 2021"
SRI LANKA,Bentota,S1,2021-01-01,2021-12-31,104.0,42.0,146.0,2000-07-01,,12467.0,"October 1, 2021"
SRI LANKA,Chilaw,S1,2021-01-01,2021-12-31,98.0,53.0,151.0,2011-08-01,,15042.0,"October 1, 2021"
SRI LANKA,Colombo,S1,2021-01-01,2021-12-31,220.0,97.0,317.0,2015-04-01,,10332.0,"October 1, 2021"
SRI LANKA,Galle,S1,2021-01-01,2021-12-31,145.0,71.0,216.0,2011-05-01,,12470.0,"October 1, 2021"
SRI LANKA,Kandy,S1,2021-01-01,2021-12-31,177.0,69.0,246.0,2011-10-01,,11041.0,"October 1, 2021"
SRI LANKA,Trincomalee,S1,2021-01-01,2021-12-31,155.0,76.0,231.0,2011-04-01,,19022.0,"October 1, 2021"
ST LUCIA,Saint Lucia,S1,2021-01-02,2021-04-30,284.0,129.0,413.0,2020-02-01,,11701.0,"October 1, 2021"
ST LUCIA,Saint Lucia,S2,2021-05-01,2021-01-01,248.0,125.0,373.0,2020-02-01,,11701.0,"October 1, 2021"
SUDAN,[Other],S1,2021-01-01,2021-12-31,210.0,85.0,295.0,2017-12-01,2.0,11879.0,"October 1, 2021"
SUDAN,Khartoum,S1,2021-01-01,2021-12-31,265.0,123.0,388.0,2017-12-01,,10418.0,"October 1, 2021"
SURINAME,[Other],S1,2021-01-01,2021-12-31,149.0,111.0,260.0,2016-03-01,,11880.0,"October 1, 2021"
SURINAME,Paramaribo,S1,2021-01-01,2021-12-31,149.0,111.0,260.0,2016-03-01,,10096.0,"October 1, 2021"
SWEDEN,[Other],S1,2021-01-01,2021-12-31,294.0,129.0,423.0,2021-04-01,,11780.0,"October 1, 2021"
SWEDEN,Stockholm,S1,2021-01-01,2021-12-31,294.0,129.0,423.0,2021-04-01,,10206.0,"October 1, 2021"
SWITZERLAND,[Other],S1,2021-01-01,2021-12-31,250.0,167.0,417.0,2021-06-01,,11781.0,"October 1, 2021"
SWITZERLAND,Bad Ragaz,S1,2021-01-01,2021-12-31,442.0,169.0,611.0,2021-06-01,,20009.0,"October 1, 2021"
SWITZERLAND,Basel,S1,2021-01-01,2021-12-31,256.0,181.0,437.0,2021-06-01,,12483.0,"October 1, 2021"
SWITZERLAND,Bern,S1,2021-01-01,2021-12-31,310.0,171.0,481.0,2021-06-01,,10208.0,"October 1, 2021"
SWITZERLAND,Davos,S1,2021-01-01,2021-12-31,365.0,198.0,563.0,2021-06-01,,12690.0,"October 1, 2021"
SWITZERLAND,Geneva,S1,2021-01-01,2021-12-31,343.0,176.0,519.0,2021-06-01,,10210.0,"October 1, 2021"
SWITZERLAND,Klosters,S1,2021-01-01,2021-12-31,300.0,188.0,488.0,2021-06-01,,12738.0,"October 1, 2021"
SWITZERLAND,Lugano,S1,2021-01-01,2021-12-31,277.0,181.0,458.0,2021-06-01,,12739.0,"October 1, 2021"
SWITZERLAND,Montreux,S1,2021-01-01,2021-12-31,367.0,161.0,528.0,2021-06-01,,12482.0,"October 1, 2021"
SWITZERLAND,Zurich,S1,2021-01-01,2021-12-31,390.0,210.0,600.0,2021-06-01,,10209.0,"October 1, 2021"
SYRIA,[Other],S1,2021-01-01,2021-12-31,236.0,108.0,344.0,2011-02-01,2.0,11881.0,"October 1, 2021"
SYRIA,Damascus,S1,2021-01-01,2021-12-31,236.0,108.0,344.0,2011-02-01,2.0,10366.0,"October 1, 2021"
TAIWAN,[Other],S1,2021-01-01,2021-12-31,121.0,71.0,192.0,2013-07-01,,11906.0,"October 1, 2021"
TAIWAN,Kaohsiung,S1,2021-01-01,2021-12-31,144.0,114.0,258.0,2021-04-01,,10313.0,"October 1, 2021"
TAIWAN,Taichung,S1,2021-01-01,2021-12-31,123.0,84.0,207.0,2021-07-01,,11619.0,"October 1, 2021"
TAIWAN,Taipei,S1,2021-01-01,2021-12-31,191.0,115.0,306.0,2021-07-01,,10311.0,"October 1, 2021"
TAJIKISTAN,[Other],S1,2021-01-01,2021-12-31,100.0,55.0,155.0,2011-02-01,,11782.0,"October 1, 2021"
TAJIKISTAN,Dushanbe,S1,2021-01-01,2021-12-31,229.0,80.0,309.0,2020-12-01,,10211.0,"October 1, 2021"
TAJIKISTAN,Khorog,S1,2021-01-01,2021-12-31,176.0,80.0,256.0,2011-02-01,,19013.0,"October 1, 2021"
TAJIKISTAN,Kulob,S1,2021-01-01,2021-12-31,100.0,55.0,155.0,2011-02-01,,19018.0,"October 1, 2021"
TANZANIA,[Other],S1,2021-01-01,2021-12-31,110.0,47.0,157.0,2014-06-01,"21,18",11851.0,"October 1, 2021"
TANZANIA,Arusha,S1,2021-01-01,2021-12-31,143.0,91.0,234.0,2019-06-01,"21,18",12158.0,"October 1, 2021"
TANZANIA,Dar Es Salaam,S1,2021-01-01,2021-12-31,207.0,106.0,313.0,2019-06-01,"21,18",10420.0,"October 1, 2021"
TANZANIA,Dodoma,S1,2021-01-01,2021-12-31,112.0,60.0,172.0,2019-06-01,18.0,91162.0,"October 1, 2021"
TANZANIA,Morogoro,S1,2021-01-01,2021-12-31,137.0,60.0,197.0,2014-06-01,"21,18",15068.0,"October 1, 2021"
TANZANIA,Zanzibar,S1,2021-01-01,2021-12-31,187.0,106.0,293.0,2019-06-01,"21,18",13482.0,"October 1, 2021"
THAILAND,[Other],S1,2021-01-01,2021-12-31,82.0,58.0,140.0,2019-03-01,,11882.0,"October 1, 2021"
THAILAND,Bangkok,S1,2021-01-01,2021-12-31,146.0,95.0,241.0,2018-02-01,62.0,10238.0,"October 1, 2021"
THAILAND,Cha Am,S1,2021-01-01,2021-12-31,162.0,73.0,235.0,2019-03-01,,19993.0,"October 1, 2021"
THAILAND,Chiang Mai,S1,2021-01-01,2021-12-31,127.0,82.0,209.0,2021-08-01,,10239.0,"October 1, 2021"
THAILAND,Chiang Rai,S1,2021-01-01,2021-12-31,105.0,80.0,185.0,2019-03-01,,13177.0,"October 1, 2021"
THAILAND,Hat Yai,S1,2021-01-01,2021-12-31,105.0,80.0,185.0,2019-03-01,,13178.0,"October 1, 2021"
THAILAND,Hua Hin,S1,2021-01-01,2021-12-31,162.0,73.0,235.0,2019-03-01,,11621.0,"October 1, 2021"
THAILAND,Khao Lak,S1,2021-01-01,2021-12-31,207.0,107.0,314.0,2019-03-01,,13844.0,"October 1, 2021"
THAILAND,Krabi,S1,2021-01-01,2021-12-31,207.0,88.0,295.0,2019-03-01,,13845.0,"October 1, 2021"
THAILAND,Nong Khai,S1,2021-01-01,2021-12-31,82.0,58.0,140.0,2019-03-01,,11622.0,"October 1, 2021"
THAILAND,Pattaya City,S1,2021-01-01,2021-12-31,123.0,84.0,207.0,2019-05-01,,11623.0,"October 1, 2021"
THAILAND,Phuket,S1,2021-01-01,2021-12-31,207.0,91.0,298.0,2019-03-01,,11626.0,"October 1, 2021"
THAILAND,Samui Island,S1,2021-01-01,2021-12-31,183.0,94.0,277.0,2018-05-01,,11625.0,"October 1, 2021"
TIMOR-LESTE,[Other],S1,2021-01-01,2021-12-31,70.0,70.0,140.0,2018-12-01,,13977.0,"October 1, 2021"
TIMOR-LESTE,Dili,S1,2021-01-01,2021-12-31,184.0,100.0,284.0,2018-10-01,,13976.0,"October 1, 2021"
TOGO,[Other],S1,2021-01-01,2021-12-31,34.0,54.0,88.0,2021-04-01,,11852.0,"October 1, 2021"
TOGO,Kpalime,S1,2021-01-01,2021-12-31,65.0,60.0,125.0,2021-04-01,,12351.0,"October 1, 2021"
TOGO,Lama Kara,S1,2021-01-01,2021-12-31,60.0,67.0,127.0,2021-04-01,,12352.0,"October 1, 2021"
TOGO,Lome,S1,2021-01-01,2021-12-31,190.0,81.0,271.0,2021-04-01,,10422.0,"October 1, 2021"
TOGO,Sokode,S1,2021-01-01,2021-12-31,58.0,60.0,118.0,2021-04-01,,12356.0,"October 1, 2021"
Tokelau,Tokelau Islands,S1,2021-01-01,2021-12-31,20.0,18.0,38.0,1993-09-01,,11705.0,"October 1, 2021"
TONGA,[Other],S1,2021-01-01,2021-12-31,134.0,76.0,210.0,2021-07-01,,11883.0,"October 1, 2021"
TONGA,Nukualofa,S1,2021-01-01,2021-12-31,134.0,76.0,210.0,2021-07-01,,10812.0,"October 1, 2021"
TRINIDAD AND TOBAGO,[Other],S1,2021-01-01,2021-12-31,236.0,146.0,382.0,2017-07-01,,11884.0,"October 1, 2021"
TRINIDAD AND TOBAGO,Port of Spain,S1,2021-01-01,2021-12-31,236.0,146.0,382.0,2017-07-01,,11077.0,"October 1, 2021"
TRINIDAD AND TOBAGO,Tobago,S1,2021-01-01,2021-12-31,220.0,109.0,329.0,2017-04-01,,11674.0,"October 1, 2021"
TUNISIA,[Other],S1,2021-01-01,2021-12-31,59.0,93.0,152.0,2020-09-01,2.0,11819.0,"October 1, 2021"
TUNISIA,Hammamet,S1,2021-05-15,2021-09-10,147.0,115.0,262.0,2020-09-01,2.0,11590.0,"October 1, 2021"
TUNISIA,Hammamet,S2,2021-09-11,2021-05-14,72.0,107.0,179.0,2020-09-01,2.0,11590.0,"October 1, 2021"
TUNISIA,Jerba,S1,2021-01-01,2021-12-31,66.0,83.0,149.0,2020-09-01,2.0,11591.0,"October 1, 2021"
TUNISIA,Tabarka,S1,2021-01-01,2021-09-30,172.0,112.0,284.0,2020-09-01,2.0,12309.0,"October 1, 2021"
TUNISIA,Tabarka,S2,2021-10-01,2021-12-31,156.0,110.0,266.0,2020-09-01,2.0,12309.0,"October 1, 2021"
TUNISIA,Tamerza,S1,2021-01-01,2021-12-31,59.0,63.0,122.0,2020-09-01,2.0,13933.0,"October 1, 2021"
TUNISIA,Tozeur,S1,2021-01-01,2021-12-31,64.0,65.0,129.0,2020-09-01,2.0,11598.0,"October 1, 2021"
TUNISIA,Tunis,S1,2021-01-01,2021-12-31,132.0,124.0,256.0,2020-09-01,"68,2",10367.0,"October 1, 2021"
TURKEY,[Other],S1,2021-01-01,2021-12-31,120.0,82.0,202.0,2004-08-01,2.0,11783.0,"October 1, 2021"
TURKEY,Adana-Incirlik,S1,2021-01-01,2021-12-31,165.0,100.0,265.0,2013-02-01,2.0,10215.0,"October 1, 2021"
TURKEY,Ankara,S1,2021-01-01,2021-12-31,162.0,71.0,233.0,2021-04-01,2.0,10212.0,"October 1, 2021"
TURKEY,Antalya,S1,2021-01-01,2021-12-31,189.0,94.0,283.0,2004-08-01,2.0,11547.0,"October 1, 2021"
TURKEY,Aydin,S1,2021-01-01,2021-12-31,160.0,104.0,264.0,2004-08-01,2.0,12405.0,"October 1, 2021"
TURKEY,Bursa,S1,2021-01-01,2021-12-31,158.0,102.0,260.0,2004-08-01,2.0,12399.0,"October 1, 2021"
TURKEY,Elmadag,S1,2021-01-01,2021-12-31,162.0,71.0,233.0,2021-04-01,2.0,10964.0,"October 1, 2021"
TURKEY,Gaziantep,S1,2021-01-01,2021-12-31,140.0,93.0,233.0,2015-11-01,2.0,19985.0,"October 1, 2021"
TURKEY,Istanbul,S1,2021-01-01,2021-12-31,226.0,84.0,310.0,2020-09-01,2.0,10213.0,"October 1, 2021"
TURKEY,Izmir-Cigli,S1,2021-01-01,2021-12-31,246.0,82.0,328.0,2018-04-01,2.0,11545.0,"October 1, 2021"
TURKEY,Manzarali,S1,2021-01-01,2021-12-31,162.0,71.0,233.0,2021-04-01,2.0,11542.0,"October 1, 2021"
TURKEY,Nevsehir,S1,2021-01-01,2021-12-31,140.0,93.0,233.0,2004-08-01,2.0,12410.0,"October 1, 2021"
TURKEY,Yamanlar,S1,2021-01-01,2021-12-31,246.0,82.0,328.0,2018-04-01,2.0,11546.0,"October 1, 2021"
TURKMENISTAN,[Other],S1,2021-01-01,2021-12-31,100.0,65.0,165.0,2010-06-01,,11784.0,"October 1, 2021"
TURKMENISTAN,Ashgabat,S1,2021-01-01,2021-12-31,115.0,110.0,225.0,2019-06-01,,10217.0,"October 1, 2021"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,2021-01-01,2021-04-15,304.0,165.0,469.0,2015-03-01,,12562.0,"October 1, 2021"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,2021-04-16,2021-12-31,231.0,157.0,388.0,2015-03-01,,12562.0,"October 1, 2021"
TUVALU,Tuvalu,S1,2021-01-01,2021-12-31,112.0,82.0,194.0,2010-08-01,,11070.0,"October 1, 2021"
UGANDA,[Other],S1,2021-01-01,2021-12-31,69.0,43.0,112.0,2019-03-01,18.0,11853.0,"October 1, 2021"
UGANDA,Entebbe,S1,2021-01-01,2021-12-31,172.0,73.0,245.0,2019-03-01,18.0,12232.0,"October 1, 2021"
