Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
POLAND,Zakopane,S1,2025-01-01,2025-12-31,114.0,86.0,200.0,2018-04-01,29.0,12513.0,"February 1, 2025"
PORTUGAL,[Other],S1,2025-01-01,2025-12-31,91.0,61.0,152.0,2025-01-01,,11909.0,"February 1, 2025"
PORTUGAL,Cascais,S1,2025-01-01,2025-12-31,98.0,88.0,186.0,2025-01-01,,12145.0,"February 1, 2025"
PORTUGAL,Estoril,S1,2025-01-01,2025-12-31,98.0,88.0,186.0,2025-01-01,,12146.0,"February 1, 2025"
PORTUGAL,Faial Island,S1,2025-04-01,2025-10-31,97.0,66.0,163.0,2025-01-01,,13018.0,"February 1, 2025"
PORTUGAL,Faial Island,S2,2025-11-01,2025-03-31,90.0,65.0,155.0,2025-01-01,,13018.0,"February 1, 2025"
PORTUGAL,Lisbon,S1,2025-01-01,2025-12-31,249.0,101.0,350.0,2025-01-01,,10185.0,"February 1, 2025"
PORTUGAL,Madeira Islands,S1,2025-01-01,2025-12-31,102.0,56.0,158.0,2025-01-01,,12958.0,"February 1, 2025"
PORTUGAL,Oeiras,S1,2025-01-01,2025-12-31,98.0,88.0,186.0,2025-01-01,,12147.0,"February 1, 2025"
PORTUGAL,Oporto,S1,2025-01-01,2025-12-31,216.0,115.0,331.0,2025-01-01,,10186.0,"February 1, 2025"
PORTUGAL,Ponta Delgada,S1,2025-04-01,2025-10-31,166.0,56.0,222.0,2025-01-01,,13020.0,"February 1, 2025"
PORTUGAL,Ponta Delgada,S2,2025-11-01,2025-03-31,130.0,53.0,183.0,2025-01-01,,13020.0,"February 1, 2025"
PORTUGAL,Sao Miguel Island,S1,2025-01-01,2025-12-31,246.0,85.0,331.0,2025-01-01,,13019.0,"February 1, 2025"
QATAR,[Other],S1,2025-01-01,2025-12-31,240.0,165.0,405.0,2024-03-01,,11817.0,"February 1, 2025"
QATAR,Doha,S1,2025-01-01,2025-12-31,240.0,165.0,405.0,2024-03-01,,10362.0,"February 1, 2025"
REPUBLIC OF THE CONGO,[Other],S1,2025-01-01,2025-12-31,272.0,113.0,385.0,2024-04-01,,11830.0,"February 1, 2025"
REPUBLIC OF THE CONGO,Brazzaville,S1,2025-01-01,2025-12-31,272.0,113.0,385.0,2024-04-01,,10385.0,"February 1, 2025"
REUNION,Reunion,S1,2025-01-01,2025-12-31,145.0,76.0,221.0,2007-04-01,,11729.0,"February 1, 2025"
ROMANIA,[Other],S1,2025-01-01,2025-12-31,124.0,99.0,223.0,2025-01-01,71.0,11876.0,"February 1, 2025"
ROMANIA,Bucharest,S1,2025-01-01,2025-12-31,167.0,117.0,284.0,2025-01-01,71.0,10194.0,"February 1, 2025"
ROMANIA,Constanta-Mihail Kogalniceanu AB,S1,2025-01-01,2025-12-31,112.0,83.0,195.0,2025-01-01,71.0,13652.0,"February 1, 2025"
RUSSIA,[Other],S1,2025-01-01,2025-12-31,173.0,112.0,285.0,2022-02-01,,11778.0,"February 1, 2025"
RUSSIA,Moscow,S1,2025-01-01,2025-12-31,350.0,154.0,504.0,2024-11-01,33.0,10196.0,"February 1, 2025"
RUSSIA,Saint Petersburg,S1,2025-01-01,2025-12-31,352.0,134.0,486.0,2022-02-01,,10197.0,"February 1, 2025"
RUSSIA,Sochi,S1,2025-01-01,2025-12-31,305.0,202.0,507.0,2014-11-01,,19957.0,"February 1, 2025"
RUSSIA,Yuzhno-Sakhalinsk,S1,2025-01-01,2025-12-31,250.0,120.0,370.0,2006-08-01,,12564.0,"February 1, 2025"
RWANDA,[Other],S1,2025-01-01,2025-12-31,112.0,57.0,169.0,2024-10-01,,11845.0,"February 1, 2025"
RWANDA,Akagera,S1,2025-01-01,2025-12-31,173.0,63.0,236.0,2024-10-01,,19002.0,"February 1, 2025"
RWANDA,Gisenyi,S1,2025-01-01,2025-12-31,112.0,57.0,169.0,2024-10-01,,13473.0,"February 1, 2025"
RWANDA,Kigali,S1,2025-01-01,2025-12-31,203.0,79.0,282.0,2024-10-01,,10407.0,"February 1, 2025"
RWANDA,Ruhengeri,S1,2025-01-01,2025-12-31,165.0,47.0,212.0,2024-10-01,,13474.0,"February 1, 2025"
SAINT HELENA,Saint Helena,S1,2025-01-01,2025-12-31,39.0,14.0,53.0,2025-02-01,,11066.0,"February 1, 2025"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,2025-01-01,2025-12-31,259.0,138.0,397.0,2023-04-01,,11700.0,"February 1, 2025"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,2025-01-01,2025-12-31,220.0,110.0,330.0,2023-04-01,,11703.0,"February 1, 2025"
Samoa,Samoa,S1,2025-01-01,2025-12-31,186.0,114.0,300.0,2012-06-01,,11071.0,"February 1, 2025"
SAN MARINO,San Marino,S1,2025-01-01,2025-12-31,107.0,91.0,198.0,2025-01-01,,11704.0,"February 1, 2025"
SAO TOME AND PRINCIPE,Principe,S1,2025-01-01,2025-12-31,258.0,47.0,305.0,2009-01-01,,13520.0,"February 1, 2025"
SAO TOME AND PRINCIPE,Sao Tome,S1,2025-01-01,2025-12-31,152.0,93.0,245.0,2025-02-01,,13522.0,"February 1, 2025"
SAUDI ARABIA,[Other],S1,2025-01-01,2025-12-31,352.0,155.0,507.0,2024-11-01,11.0,11818.0,"February 1, 2025"
SAUDI ARABIA,Dhahran Area,S1,2025-01-01,2025-12-31,304.0,134.0,438.0,2023-03-01,11.0,10364.0,"February 1, 2025"
SAUDI ARABIA,Jeddah,S1,2025-01-01,2025-12-31,352.0,155.0,507.0,2024-11-01,11.0,10365.0,"February 1, 2025"
SAUDI ARABIA,Medina,S1,2025-06-01,2025-09-30,169.0,93.0,262.0,2005-03-01,11.0,13407.0,"February 1, 2025"
SAUDI ARABIA,Medina,S2,2025-10-01,2025-05-31,100.0,86.0,186.0,2005-03-01,11.0,13407.0,"February 1, 2025"
SAUDI ARABIA,Riyadh,S1,2025-01-01,2025-12-31,416.0,142.0,558.0,2022-01-01,11.0,10363.0,"February 1, 2025"
SAUDI ARABIA,Taif,S1,2025-06-01,2025-09-30,133.0,89.0,222.0,2005-03-01,11.0,11046.0,"February 1, 2025"
SAUDI ARABIA,Taif,S2,2025-10-01,2025-05-31,111.0,87.0,198.0,2005-03-01,11.0,11046.0,"February 1, 2025"
SENEGAL,[Other],S1,2025-01-01,2025-12-31,88.0,99.0,187.0,2025-01-01,,11877.0,"February 1, 2025"
SENEGAL,Dakar,S1,2025-01-01,2025-12-31,198.0,130.0,328.0,2025-01-01,,10408.0,"February 1, 2025"
SENEGAL,Mbour,S1,2025-01-01,2025-12-31,88.0,77.0,165.0,2025-01-01,,19009.0,"February 1, 2025"
SERBIA,[Other],S1,2025-01-01,2025-12-31,98.0,62.0,160.0,2019-11-01,,11921.0,"February 1, 2025"
SERBIA,Belgrade,S1,2025-01-01,2025-12-31,186.0,91.0,277.0,2025-01-01,,11047.0,"February 1, 2025"
SERBIA,Kopaonik,S1,2025-01-01,2025-12-31,152.0,68.0,220.0,2015-04-01,,20003.0,"February 1, 2025"
SEYCHELLES,Seychelles,S1,2025-01-01,2025-12-31,490.0,172.0,662.0,2024-03-01,,11068.0,"February 1, 2025"
SIERRA LEONE,[Other],S1,2025-01-01,2025-12-31,130.0,70.0,200.0,2024-03-01,,11846.0,"February 1, 2025"
SIERRA LEONE,Freetown,S1,2025-01-01,2025-12-31,180.0,101.0,281.0,2024-04-01,,10409.0,"February 1, 2025"
SINGAPORE,Singapore,S1,2025-01-01,2025-12-31,287.0,142.0,429.0,2025-02-01,,10309.0,"February 1, 2025"
Sint Maarten,Sint Maarten,S1,2025-01-01,2025-12-31,459.0,169.0,628.0,2025-01-01,,11667.0,"February 1, 2025"
Slovakia,[Other],S1,2025-01-01,2025-12-31,128.0,80.0,208.0,2025-01-01,,11941.0,"February 1, 2025"
Slovakia,Bratislava,S1,2025-01-01,2025-12-31,190.0,111.0,301.0,2025-01-01,,11540.0,"February 1, 2025"
Slovakia,Liptovsky Mikulas,S1,2025-01-01,2025-12-31,117.0,90.0,207.0,2025-01-01,,91135.0,"February 1, 2025"
Slovakia,Zilina,S1,2025-01-01,2025-12-31,139.0,85.0,224.0,2025-01-01,,13647.0,"February 1, 2025"
SLOVENIA,[Other],S1,2025-01-01,2025-12-31,175.0,133.0,308.0,2025-01-01,,11942.0,"February 1, 2025"
SLOVENIA,Ljubljana,S1,2025-01-01,2025-12-31,175.0,133.0,308.0,2025-01-01,,11541.0,"February 1, 2025"
SLOVENIA,Portoroz,S1,2025-01-01,2025-12-31,207.0,86.0,293.0,2005-04-01,,13413.0,"February 1, 2025"
SOLOMON ISLANDS,[Other],S1,2025-01-01,2025-12-31,341.0,122.0,463.0,2025-02-01,,91177.0,"February 1, 2025"
SOLOMON ISLANDS,Honiara,S1,2025-01-01,2025-12-31,341.0,122.0,463.0,2025-02-01,,11069.0,"February 1, 2025"
SOMALIA,[Other],S1,2025-01-01,2025-12-31,112.0,57.0,169.0,2007-11-01,"22,2",11889.0,"February 1, 2025"
SOMALIA,Mogadishu,S1,2025-01-01,2025-12-31,0.0,66.0,66.0,2018-04-01,"22,2",10410.0,"February 1, 2025"
SOUTH AFRICA,[Other],S1,2025-01-01,2025-12-31,92.0,51.0,143.0,2025-02-01,,11848.0,"February 1, 2025"
SOUTH AFRICA,Bloemfontein,S1,2025-01-01,2025-12-31,88.0,66.0,154.0,2025-02-01,,13003.0,"February 1, 2025"
SOUTH AFRICA,Cape Town,S1,2025-01-01,2025-12-31,201.0,81.0,282.0,2025-02-01,,10412.0,"February 1, 2025"
SOUTH AFRICA,Durban,S1,2025-01-01,2025-12-31,130.0,61.0,191.0,2025-02-01,,10413.0,"February 1, 2025"
SOUTH AFRICA,Johannesburg,S1,2025-01-01,2025-12-31,182.0,79.0,261.0,2025-02-01,,10414.0,"February 1, 2025"
SOUTH AFRICA,Pretoria,S1,2025-01-01,2025-12-31,178.0,77.0,255.0,2025-02-01,,10411.0,"February 1, 2025"
SOUTH AFRICA,Stellenbosch,S1,2025-01-01,2025-12-31,132.0,70.0,202.0,2025-02-01,,13393.0,"February 1, 2025"
SOUTH AFRICA,Sun City,S1,2025-01-01,2025-12-31,100.0,47.0,147.0,2025-02-01,,12784.0,"February 1, 2025"
SOUTH SUDAN,[Other],S1,2025-01-01,2025-12-31,275.0,90.0,365.0,2021-11-01,2.0,15046.0,"February 1, 2025"
SOUTH SUDAN,Juba,S1,2025-01-01,2025-12-31,275.0,90.0,365.0,2021-11-01,2.0,13453.0,"February 1, 2025"
SPAIN,[Other],S1,2025-01-01,2025-12-31,137.0,89.0,226.0,2025-01-01,,11779.0,"February 1, 2025"
SPAIN,Almeria,S1,2025-01-01,2025-12-31,151.0,98.0,249.0,2025-01-01,,13396.0,"February 1, 2025"
SPAIN,Balearic Islands,S1,2025-01-01,2025-12-31,226.0,123.0,349.0,2025-01-01,,13157.0,"February 1, 2025"
SPAIN,Barcelona,S1,2025-01-01,2025-12-31,247.0,101.0,348.0,2025-01-01,,10202.0,"February 1, 2025"
SPAIN,Bilbao,S1,2025-01-01,2025-12-31,186.0,118.0,304.0,2025-01-01,,10203.0,"February 1, 2025"
SPAIN,Fuengirola,S1,2025-01-01,2025-12-31,208.0,111.0,319.0,2025-02-01,,11523.0,"February 1, 2025"
SPAIN,La Coruna,S1,2025-01-01,2025-12-31,135.0,82.0,217.0,2025-01-01,,11526.0,"February 1, 2025"
SPAIN,Las Palmas de Gran Canaria,S1,2025-01-01,2025-12-31,248.0,136.0,384.0,2025-02-01,,12914.0,"February 1, 2025"
SPAIN,Madrid,S1,2025-01-01,2025-12-31,335.0,123.0,458.0,2025-01-01,,10201.0,"February 1, 2025"
SPAIN,Malaga,S1,2025-01-01,2025-12-31,248.0,130.0,378.0,2025-01-01,,11529.0,"February 1, 2025"
SPAIN,Marbella,S1,2025-01-01,2025-12-31,134.0,89.0,223.0,2025-01-01,,11530.0,"February 1, 2025"
SPAIN,Oviedo,S1,2025-01-01,2025-12-31,110.0,82.0,192.0,2025-01-01,,11531.0,"February 1, 2025"
SPAIN,San Sebastian,S1,2025-01-01,2025-12-31,215.0,145.0,360.0,2025-01-01,,11533.0,"February 1, 2025"
SPAIN,Santa Cruz de Tenerife,S1,2025-01-01,2025-12-31,116.0,81.0,197.0,2025-01-01,,12913.0,"February 1, 2025"
SPAIN,Santander,S1,2025-01-01,2025-12-31,154.0,79.0,233.0,2025-01-01,,11534.0,"February 1, 2025"
SPAIN,Santiago de Compostela,S1,2025-01-01,2025-12-31,252.0,130.0,382.0,2025-02-01,,11535.0,"February 1, 2025"
SPAIN,Seville,S1,2025-01-01,2025-12-31,272.0,114.0,386.0,2025-02-01,,10204.0,"February 1, 2025"
SPAIN,Valencia,S1,2025-01-01,2025-12-31,270.0,107.0,377.0,2025-01-01,,11538.0,"February 1, 2025"
SPAIN,Vigo,S1,2025-01-01,2025-12-31,129.0,81.0,210.0,2025-01-01,,12915.0,"February 1, 2025"
SPAIN,Zaragoza,S1,2025-01-01,2025-12-31,234.0,145.0,379.0,2008-04-01,,10959.0,"February 1, 2025"
SRI LANKA,[Other],S1,2025-01-01,2025-12-31,120.0,90.0,210.0,2024-10-01,,11808.0,"February 1, 2025"
SRI LANKA,Colombo,S1,2025-01-01,2025-12-31,233.0,69.0,302.0,2024-11-01,,10332.0,"February 1, 2025"
SRI LANKA,Galle,S1,2025-01-01,2025-12-31,255.0,119.0,374.0,2024-11-01,,12470.0,"February 1, 2025"
SRI LANKA,Kandy,S1,2025-01-01,2025-12-31,177.0,69.0,246.0,2011-10-01,,11041.0,"February 1, 2025"
SRI LANKA,Trincomalee,S1,2025-01-01,2025-12-31,155.0,76.0,231.0,2011-04-01,,19022.0,"February 1, 2025"
ST LUCIA,Saint Lucia,S1,2025-01-01,2025-12-31,331.0,157.0,488.0,2023-03-01,,11701.0,"February 1, 2025"
SUDAN,[Other],S1,2025-01-01,2025-12-31,210.0,85.0,295.0,2017-12-01,2.0,11879.0,"February 1, 2025"
SUDAN,Khartoum,S1,2025-01-01,2025-12-31,297.0,140.0,437.0,2023-02-01,,10418.0,"February 1, 2025"
SURINAME,[Other],S1,2025-01-01,2025-12-31,149.0,111.0,260.0,2016-03-01,,11880.0,"February 1, 2025"
SURINAME,Paramaribo,S1,2025-01-01,2025-12-31,149.0,111.0,260.0,2016-03-01,,10096.0,"February 1, 2025"
SWEDEN,[Other],S1,2025-01-01,2025-12-31,241.0,126.0,367.0,2025-02-01,,11780.0,"February 1, 2025"
SWEDEN,Stockholm,S1,2025-01-01,2025-12-31,241.0,126.0,367.0,2025-02-01,,10206.0,"February 1, 2025"
SWITZERLAND,[Other],S1,2025-01-01,2025-12-31,250.0,167.0,417.0,2025-01-01,,11781.0,"February 1, 2025"
SWITZERLAND,Bad Ragaz,S1,2025-01-01,2025-12-31,442.0,169.0,611.0,2025-01-01,,20009.0,"February 1, 2025"
SWITZERLAND,Basel,S1,2025-01-01,2025-12-31,256.0,181.0,437.0,2025-01-01,,12483.0,"February 1, 2025"
SWITZERLAND,Bern,S1,2025-01-01,2025-12-31,310.0,171.0,481.0,2025-01-01,,10208.0,"February 1, 2025"
SWITZERLAND,Davos,S1,2025-01-01,2025-12-31,365.0,198.0,563.0,2025-01-01,,12690.0,"February 1, 2025"
SWITZERLAND,Geneva,S1,2025-01-01,2025-12-31,371.0,183.0,554.0,2025-01-01,,10210.0,"February 1, 2025"
SWITZERLAND,Klosters,S1,2025-01-01,2025-12-31,300.0,188.0,488.0,2025-01-01,,12738.0,"February 1, 2025"
SWITZERLAND,Lugano,S1,2025-01-01,2025-12-31,277.0,181.0,458.0,2025-01-01,,12739.0,"February 1, 2025"
SWITZERLAND,Montreux,S1,2025-01-01,2025-12-31,367.0,161.0,528.0,2025-01-01,,12482.0,"February 1, 2025"
SWITZERLAND,Zurich,S1,2025-01-01,2025-12-31,390.0,210.0,600.0,2025-01-01,,10209.0,"February 1, 2025"
SYRIA,[Other],S1,2025-01-01,2025-12-31,191.0,19.0,210.0,2024-05-01,"103,2",11881.0,"February 1, 2025"
SYRIA,Damascus,S1,2025-01-01,2025-12-31,191.0,19.0,210.0,2024-05-01,"103,2",10366.0,"February 1, 2025"
TAIWAN,[Other],S1,2025-01-01,2025-12-31,131.0,114.0,245.0,2023-03-01,,11906.0,"February 1, 2025"
TAIWAN,Kaohsiung,S1,2025-01-01,2025-12-31,143.0,120.0,263.0,2025-02-01,,10313.0,"February 1, 2025"
TAIWAN,Taichung,S1,2025-01-01,2025-12-31,106.0,72.0,178.0,2023-11-01,,11619.0,"February 1, 2025"
TAIWAN,Taipei,S1,2025-01-01,2025-12-31,182.0,104.0,286.0,2025-02-01,,10311.0,"February 1, 2025"
TAJIKISTAN,[Other],S1,2025-01-01,2025-12-31,100.0,55.0,155.0,2011-02-01,,11782.0,"February 1, 2025"
TAJIKISTAN,Dushanbe,S1,2025-01-01,2025-12-31,229.0,83.0,312.0,2024-09-01,,10211.0,"February 1, 2025"
TAJIKISTAN,Khorog,S1,2025-01-01,2025-12-31,176.0,80.0,256.0,2011-02-01,,19013.0,"February 1, 2025"
TAJIKISTAN,Kulob,S1,2025-01-01,2025-12-31,100.0,55.0,155.0,2011-02-01,,19018.0,"February 1, 2025"
TANZANIA,[Other],S1,2025-01-01,2025-12-31,150.0,78.0,228.0,2024-06-01,21.0,11851.0,"February 1, 2025"
TANZANIA,Arusha,S1,2025-01-01,2025-12-31,220.0,150.0,370.0,2025-02-01,21.0,12158.0,"February 1, 2025"
TANZANIA,Dar Es Salaam,S1,2025-01-01,2025-12-31,305.0,137.0,442.0,2025-02-01,21.0,10420.0,"February 1, 2025"
TANZANIA,Dodoma,S1,2025-01-01,2025-12-31,150.0,85.0,235.0,2025-02-01,,91162.0,"February 1, 2025"
TANZANIA,Morogoro,S1,2025-01-01,2025-12-31,137.0,60.0,197.0,2014-06-01,21.0,15068.0,"February 1, 2025"
TANZANIA,Zanzibar,S1,2025-01-01,2025-12-31,301.0,131.0,432.0,2025-02-01,21.0,13482.0,"February 1, 2025"
THAILAND,[Other],S1,2025-01-01,2025-12-31,99.0,63.0,162.0,2024-01-01,,11882.0,"February 1, 2025"
THAILAND,Bangkok,S1,2025-01-01,2025-12-31,219.0,118.0,337.0,2024-10-01,62.0,10238.0,"February 1, 2025"
THAILAND,Cha Am,S1,2025-01-01,2025-12-31,185.0,115.0,300.0,2024-01-01,,19993.0,"February 1, 2025"
THAILAND,Chiang Mai,S1,2025-01-01,2025-12-31,159.0,94.0,253.0,2024-10-01,,10239.0,"February 1, 2025"
THAILAND,Chiang Rai,S1,2025-01-01,2025-12-31,129.0,85.0,214.0,2024-03-01,,13177.0,"February 1, 2025"
THAILAND,Hat Yai,S1,2025-01-01,2025-12-31,129.0,85.0,214.0,2024-03-01,,13178.0,"February 1, 2025"
THAILAND,Hua Hin,S1,2025-01-01,2025-12-31,185.0,115.0,300.0,2024-01-01,,11621.0,"February 1, 2025"
THAILAND,Khao Lak,S1,2025-01-01,2025-12-31,207.0,107.0,314.0,2024-02-01,,13844.0,"February 1, 2025"
THAILAND,Krabi,S1,2025-01-01,2025-12-31,245.0,100.0,345.0,2024-10-01,,13845.0,"February 1, 2025"
THAILAND,Nong Khai,S1,2025-01-01,2025-12-31,99.0,63.0,162.0,2024-01-01,,11622.0,"February 1, 2025"
THAILAND,Pattaya City,S1,2025-01-01,2025-12-31,170.0,105.0,275.0,2024-01-01,,11623.0,"February 1, 2025"
THAILAND,Phuket,S1,2025-01-01,2025-12-31,245.0,109.0,354.0,2024-03-01,,11626.0,"February 1, 2025"
THAILAND,Samui Island,S1,2025-01-01,2025-12-31,260.0,104.0,364.0,2024-01-01,,11625.0,"February 1, 2025"
TIMOR-LESTE,[Other],S1,2025-01-01,2025-12-31,70.0,70.0,140.0,2018-12-01,,13977.0,"February 1, 2025"
TIMOR-LESTE,Dili,S1,2025-01-01,2025-12-31,180.0,90.0,270.0,2024-03-01,,13976.0,"February 1, 2025"
TOGO,[Other],S1,2025-01-01,2025-12-31,58.0,54.0,112.0,2025-01-01,,11852.0,"February 1, 2025"
TOGO,Lama Kara,S1,2025-01-01,2025-12-31,87.0,63.0,150.0,2025-01-01,,12352.0,"February 1, 2025"
TOGO,Lome,S1,2025-01-01,2025-12-31,169.0,82.0,251.0,2025-01-01,,10422.0,"February 1, 2025"
Tokelau,Tokelau Islands,S1,2025-01-01,2025-12-31,20.0,18.0,38.0,1993-09-01,,11705.0,"February 1, 2025"
TONGA,[Other],S1,2025-01-01,2025-12-31,178.0,98.0,276.0,2024-08-01,,11883.0,"February 1, 2025"
TONGA,Nukualofa,S1,2025-01-01,2025-12-31,178.0,98.0,276.0,2024-08-01,,10812.0,"February 1, 2025"
TRINIDAD AND TOBAGO,[Other],S1,2025-01-01,2025-12-31,236.0,193.0,429.0,2022-09-01,,11884.0,"February 1, 2025"
TRINIDAD AND TOBAGO,Port of Spain,S1,2025-01-01,2025-12-31,236.0,193.0,429.0,2022-09-01,,11077.0,"February 1, 2025"
TRINIDAD AND TOBAGO,Tobago,S1,2025-01-01,2025-12-31,220.0,109.0,329.0,2017-04-01,,11674.0,"February 1, 2025"
TUNISIA,[Other],S1,2025-01-01,2025-12-31,96.0,88.0,184.0,2025-01-01,2.0,11819.0,"February 1, 2025"
TUNISIA,Hammamet,S1,2025-01-01,2025-12-31,93.0,86.0,179.0,2025-01-01,2.0,11590.0,"February 1, 2025"
TUNISIA,Jerba,S1,2025-01-01,2025-12-31,198.0,84.0,282.0,2025-01-01,2.0,11591.0,"February 1, 2025"
TUNISIA,Monastir,S1,2025-01-01,2025-12-31,180.0,88.0,268.0,2025-01-01,2.0,13930.0,"February 1, 2025"
TUNISIA,Sousse,S1,2025-01-01,2025-12-31,124.0,103.0,227.0,2025-01-01,2.0,11597.0,"February 1, 2025"
TUNISIA,Tabarka,S1,2025-01-01,2025-12-31,191.0,123.0,314.0,2025-01-01,2.0,12309.0,"February 1, 2025"
TUNISIA,Tozeur,S1,2025-01-01,2025-12-31,88.0,90.0,178.0,2025-01-01,2.0,11598.0,"February 1, 2025"
TUNISIA,Tunis,S1,2025-01-01,2025-12-31,245.0,111.0,356.0,2025-01-01,"68,2",10367.0,"February 1, 2025"
TURKEY,[Other],S1,2025-01-01,2025-12-31,235.0,98.0,333.0,2024-08-01,2.0,11783.0,"February 1, 2025"
TURKEY,Adana-Incirlik,S1,2025-01-01,2025-12-31,163.0,97.0,260.0,2023-03-01,2.0,10215.0,"February 1, 2025"
TURKEY,Ankara,S1,2025-01-01,2025-12-31,230.0,119.0,349.0,2024-08-01,2.0,10212.0,"February 1, 2025"
TURKEY,Antalya,S1,2025-01-01,2025-12-31,189.0,94.0,283.0,2004-08-01,2.0,11547.0,"February 1, 2025"
TURKEY,Bursa,S1,2025-01-01,2025-12-31,158.0,102.0,260.0,2004-08-01,2.0,12399.0,"February 1, 2025"
TURKEY,Gaziantep,S1,2025-01-01,2025-12-31,120.0,78.0,198.0,2023-09-01,2.0,19985.0,"February 1, 2025"
TURKEY,Istanbul,S1,2025-01-01,2025-12-31,344.0,173.0,517.0,2024-11-01,2.0,10213.0,"February 1, 2025"
TURKEY,Izmir-Cigli,S1,2025-01-01,2025-12-31,263.0,101.0,364.0,2025-01-01,2.0,11545.0,"February 1, 2025"
TURKMENISTAN,[Other],S1,2025-01-01,2025-12-31,100.0,65.0,165.0,2023-04-01,,11784.0,"February 1, 2025"
TURKMENISTAN,Ashgabat,S1,2025-01-01,2025-12-31,115.0,110.0,225.0,2019-06-01,,10217.0,"February 1, 2025"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,2025-01-01,2025-04-15,304.0,165.0,469.0,2015-03-01,,12562.0,"February 1, 2025"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,2025-04-16,2025-12-31,231.0,157.0,388.0,2015-03-01,,12562.0,"February 1, 2025"
TUVALU,Tuvalu,S1,2025-01-01,2025-12-31,127.0,68.0,195.0,2024-06-01,,11070.0,"February 1, 2025"
UGANDA,[Other],S1,2025-01-01,2025-12-31,69.0,43.0,112.0,2019-03-01,18.0,11853.0,"February 1, 2025"
UGANDA,Entebbe,S1,2025-01-01,2025-12-31,172.0,73.0,245.0,2019-03-01,18.0,12232.0,"February 1, 2025"
UGANDA,Fort Portal,S1,2025-01-01,2025-12-31,113.0,63.0,176.0,2014-02-01,18.0,15002.0,"February 1, 2025"
UGANDA,Gulu,S1,2025-01-01,2025-12-31,69.0,43.0,112.0,2019-03-01,18.0,15000.0,"February 1, 2025"
UGANDA,Jinja,S1,2025-01-01,2025-12-31,120.0,62.0,182.0,2019-03-01,18.0,13912.0,"February 1, 2025"
UGANDA,Kampala,S1,2025-01-01,2025-12-31,250.0,70.0,320.0,2024-07-01,18.0,10423.0,"February 1, 2025"
UGANDA,Mbale,S1,2025-01-01,2025-12-31,71.0,75.0,146.0,2014-01-01,18.0,15003.0,"February 1, 2025"
UGANDA,Mbarara,S1,2025-01-01,2025-12-31,100.0,59.0,159.0,2019-03-01,18.0,15004.0,"February 1, 2025"
UKRAINE,[Other],S1,2025-01-01,2025-12-31,140.0,97.0,237.0,2008-05-01,,11785.0,"February 1, 2025"
UKRAINE,Kharkiv,S1,2025-01-01,2025-12-31,152.0,95.0,247.0,2008-05-01,,12625.0,"February 1, 2025"
UKRAINE,Kyiv,S1,2025-01-01,2025-12-31,243.0,76.0,319.0,2024-11-01,,10218.0,"February 1, 2025"
UNITED ARAB EMIRATES,[Other],S1,2025-01-01,2025-12-31,328.0,149.0,477.0,2023-06-01,,11885.0,"February 1, 2025"
UNITED ARAB EMIRATES,Abu Dhabi,S1,2025-01-01,2025-12-31,328.0,149.0,477.0,2023-06-01,,10368.0,"February 1, 2025"
UNITED ARAB EMIRATES,Dubai,S1,2025-01-01,2025-12-31,383.0,173.0,556.0,2023-03-01,,10369.0,"February 1, 2025"
UNITED KINGDOM,[Other],S1,2025-01-01,2025-12-31,252.0,108.0,360.0,2024-07-01,,11886.0,"February 1, 2025"
UNITED KINGDOM,Belfast,S1,2025-01-01,2025-12-31,187.0,99.0,286.0,2025-02-01,,10220.0,"February 1, 2025"
UNITED KINGDOM,Birmingham,S1,2025-01-01,2025-12-31,156.0,68.0,224.0,2025-02-01,,10221.0,"February 1, 2025"
UNITED KINGDOM,Bristol,S1,2025-01-01,2025-12-31,186.0,88.0,274.0,2025-02-01,,10969.0,"February 1, 2025"
UNITED KINGDOM,Cambridge,S1,2025-01-01,2025-12-31,249.0,129.0,378.0,2025-02-01,67.0,10499.0,"February 1, 2025"
UNITED KINGDOM,"Cardiff, Wales",S1,2025-01-01,2025-12-31,162.0,80.0,242.0,2025-02-01,,12420.0,"February 1, 2025"
UNITED KINGDOM,Caversham,S1,2025-01-01,2025-12-31,212.0,118.0,330.0,2025-02-01,,10504.0,"February 1, 2025"
UNITED KINGDOM,Cheltenham,S1,2025-01-01,2025-12-31,144.0,97.0,241.0,2025-02-01,,10506.0,"February 1, 2025"
UNITED KINGDOM,Crawley,S1,2025-01-01,2025-12-31,350.0,171.0,521.0,2025-02-01,13.0,11576.0,"February 1, 2025"
UNITED KINGDOM,Edinburgh,S1,2025-07-01,2025-08-31,607.0,152.0,759.0,2025-02-01,,10222.0,"February 1, 2025"
UNITED KINGDOM,Edinburgh,S2,2025-09-01,2025-06-30,250.0,116.0,366.0,2025-02-01,,10222.0,"February 1, 2025"
UNITED KINGDOM,Fairford,S1,2025-01-01,2025-12-31,162.0,84.0,246.0,2025-02-01,,10976.0,"February 1, 2025"
