Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
POLAND,Katowice,S1,2020-01-01,2020-12-31,143.0,91.0,234.0,2018-04-01,29.0,12360.0,"April 1, 2020"
POLAND,Kielce,S1,2020-01-01,2020-12-31,117.0,76.0,193.0,2020-02-01,29.0,13701.0,"April 1, 2020"
POLAND,Krakow,S1,2020-01-01,2020-12-31,243.0,103.0,346.0,2018-05-01,29.0,10192.0,"April 1, 2020"
POLAND,Lodz,S1,2020-01-01,2020-12-31,108.0,75.0,183.0,2020-02-01,29.0,12359.0,"April 1, 2020"
POLAND,Poznan,S1,2020-01-01,2020-12-31,126.0,88.0,214.0,2020-02-01,29.0,10191.0,"April 1, 2020"
POLAND,Warsaw,S1,2020-01-01,2020-12-31,180.0,92.0,272.0,2020-02-01,29.0,10190.0,"April 1, 2020"
POLAND,Wroclaw,S1,2020-01-01,2020-12-31,131.0,80.0,211.0,2020-04-01,29.0,12249.0,"April 1, 2020"
POLAND,Zakopane,S1,2020-01-01,2020-12-31,114.0,86.0,200.0,2018-04-01,29.0,12513.0,"April 1, 2020"
PORTUGAL,[Other],S1,2020-01-01,2020-12-31,95.0,63.0,158.0,2019-10-01,,11909.0,"April 1, 2020"
PORTUGAL,Cascais,S1,2020-01-01,2020-12-31,102.0,92.0,194.0,2019-10-01,,12145.0,"April 1, 2020"
PORTUGAL,Estoril,S1,2020-01-01,2020-12-31,102.0,92.0,194.0,2019-10-01,,12146.0,"April 1, 2020"
PORTUGAL,Faial Island,S1,2020-04-01,2020-10-31,102.0,68.0,170.0,2019-10-01,,13018.0,"April 1, 2020"
PORTUGAL,Faial Island,S2,2020-11-01,2020-03-31,94.0,68.0,162.0,2019-10-01,,13018.0,"April 1, 2020"
PORTUGAL,Lisbon,S1,2020-01-01,2020-12-31,175.0,114.0,289.0,2019-10-01,,10185.0,"April 1, 2020"
PORTUGAL,Madeira Islands,S1,2020-01-01,2020-12-31,107.0,59.0,166.0,2019-10-01,,12958.0,"April 1, 2020"
PORTUGAL,Oeiras,S1,2020-01-01,2020-12-31,102.0,92.0,194.0,2019-10-01,,12147.0,"April 1, 2020"
PORTUGAL,Oporto,S1,2020-01-01,2020-12-31,171.0,106.0,277.0,2019-10-01,,10186.0,"April 1, 2020"
PORTUGAL,Ponta Delgada,S1,2020-04-01,2020-10-31,174.0,59.0,233.0,2019-10-01,,13020.0,"April 1, 2020"
PORTUGAL,Ponta Delgada,S2,2020-11-01,2020-03-31,136.0,55.0,191.0,2019-10-01,,13020.0,"April 1, 2020"
PORTUGAL,Sao Miguel Island,S1,2020-01-01,2020-12-31,225.0,83.0,308.0,2019-11-01,,13019.0,"April 1, 2020"
QATAR,[Other],S1,2020-01-01,2020-12-31,227.0,158.0,385.0,2018-11-01,,11817.0,"April 1, 2020"
QATAR,Doha,S1,2020-01-01,2020-12-31,227.0,158.0,385.0,2018-11-01,,10362.0,"April 1, 2020"
REPUBLIC OF THE CONGO,[Other],S1,2020-01-01,2020-12-31,276.0,115.0,391.0,2019-08-01,,11830.0,"April 1, 2020"
REPUBLIC OF THE CONGO,Brazzaville,S1,2020-01-01,2020-12-31,276.0,115.0,391.0,2019-08-01,,10385.0,"April 1, 2020"
REUNION,Reunion,S1,2020-01-01,2020-12-31,145.0,76.0,221.0,2007-04-01,,11729.0,"April 1, 2020"
ROMANIA,[Other],S1,2020-01-01,2020-12-31,124.0,82.0,206.0,2018-04-01,71.0,11876.0,"April 1, 2020"
ROMANIA,Bucharest,S1,2020-01-01,2020-12-31,181.0,103.0,284.0,2018-04-01,71.0,10194.0,"April 1, 2020"
ROMANIA,Constanta,S1,2020-04-16,2020-09-14,155.0,88.0,243.0,2019-08-01,71.0,13652.0,"April 1, 2020"
ROMANIA,Constanta,S2,2020-09-15,2020-04-15,89.0,82.0,171.0,2019-08-01,71.0,13652.0,"April 1, 2020"
RUSSIA,[Other],S1,2020-01-01,2020-12-31,173.0,123.0,296.0,2015-09-01,,11778.0,"April 1, 2020"
RUSSIA,Moscow,S1,2020-01-01,2020-12-31,351.0,112.0,463.0,2014-11-01,33.0,10196.0,"April 1, 2020"
RUSSIA,Saint Petersburg,S1,2020-01-01,2020-12-31,352.0,134.0,486.0,2014-11-01,,10197.0,"April 1, 2020"
RUSSIA,Sochi,S1,2020-01-01,2020-12-31,305.0,202.0,507.0,2014-11-01,,19957.0,"April 1, 2020"
RUSSIA,Vladivostok,S1,2020-01-01,2020-12-31,197.0,88.0,285.0,2020-04-01,,10954.0,"April 1, 2020"
RUSSIA,Yekaterinburg,S1,2020-01-01,2020-12-31,173.0,123.0,296.0,2015-09-01,,10199.0,"April 1, 2020"
RUSSIA,Yuzhno-Sakhalinsk,S1,2020-01-01,2020-12-31,250.0,120.0,370.0,2006-08-01,,12564.0,"April 1, 2020"
RWANDA,[Other],S1,2020-01-01,2020-12-31,112.0,41.0,153.0,2020-04-01,,11845.0,"April 1, 2020"
RWANDA,Akagera,S1,2020-01-01,2020-12-31,112.0,63.0,175.0,2020-04-01,,19002.0,"April 1, 2020"
RWANDA,Gisenyi,S1,2020-01-01,2020-12-31,112.0,41.0,153.0,2020-04-01,,13473.0,"April 1, 2020"
RWANDA,Kigali,S1,2020-01-01,2020-12-31,203.0,82.0,285.0,2020-04-01,,10407.0,"April 1, 2020"
RWANDA,Ruhengeri,S1,2020-01-01,2020-12-31,88.0,33.0,121.0,2020-04-01,,13474.0,"April 1, 2020"
SAINT HELENA,Saint Helena,S1,2020-01-01,2020-12-31,39.0,14.0,53.0,2020-04-01,,11066.0,"April 1, 2020"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,2020-01-01,2020-12-31,220.0,92.0,312.0,2020-02-01,,11700.0,"April 1, 2020"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,2020-01-01,2020-12-31,150.0,69.0,219.0,2020-02-01,,11703.0,"April 1, 2020"
Samoa,Samoa,S1,2020-01-01,2020-12-31,186.0,114.0,300.0,2012-06-01,,11071.0,"April 1, 2020"
SAN MARINO,San Marino,S1,2020-01-01,2020-12-31,112.0,95.0,207.0,2019-10-01,,11704.0,"April 1, 2020"
SAO TOME AND PRINCIPE,Principe,S1,2020-01-01,2020-12-31,258.0,47.0,305.0,2009-01-01,,13520.0,"April 1, 2020"
SAO TOME AND PRINCIPE,Sao Tome,S1,2020-01-01,2020-12-31,154.0,117.0,271.0,2009-01-01,,13522.0,"April 1, 2020"
SAUDI ARABIA,[Other],S1,2020-01-01,2020-12-31,347.0,163.0,510.0,2015-01-01,11.0,11818.0,"April 1, 2020"
SAUDI ARABIA,Dhahran Area,S1,2020-01-01,2020-12-31,260.0,176.0,436.0,2015-02-01,11.0,10364.0,"April 1, 2020"
SAUDI ARABIA,Eskan,S1,2020-01-01,2020-12-31,80.0,43.0,123.0,2014-11-01,11.0,19986.0,"April 1, 2020"
SAUDI ARABIA,Jeddah,S1,2020-01-01,2020-12-31,347.0,163.0,510.0,2015-01-01,11.0,10365.0,"April 1, 2020"
SAUDI ARABIA,Medina,S1,2020-06-01,2020-09-30,169.0,93.0,262.0,2005-03-01,11.0,13407.0,"April 1, 2020"
SAUDI ARABIA,Medina,S2,2020-10-01,2020-05-31,100.0,86.0,186.0,2005-03-01,11.0,13407.0,"April 1, 2020"
SAUDI ARABIA,Riyadh,S1,2020-01-01,2020-12-31,359.0,149.0,508.0,2019-04-01,11.0,10363.0,"April 1, 2020"
SAUDI ARABIA,Taif,S1,2020-06-01,2020-09-30,133.0,89.0,222.0,2005-03-01,11.0,11046.0,"April 1, 2020"
SAUDI ARABIA,Taif,S2,2020-10-01,2020-05-31,111.0,87.0,198.0,2005-03-01,11.0,11046.0,"April 1, 2020"
SENEGAL,[Other],S1,2020-01-01,2020-12-31,75.0,60.0,135.0,2019-09-01,,11877.0,"April 1, 2020"
SENEGAL,Dakar,S1,2020-01-01,2020-12-31,189.0,131.0,320.0,2020-02-01,,10408.0,"April 1, 2020"
SENEGAL,Mbour,S1,2020-01-01,2020-12-31,92.0,80.0,172.0,2019-09-01,,19009.0,"April 1, 2020"
SERBIA,[Other],S1,2020-01-01,2020-12-31,98.0,62.0,160.0,2019-11-01,,11921.0,"April 1, 2020"
SERBIA,Belgrade,S1,2020-01-01,2020-12-31,196.0,98.0,294.0,2019-11-01,,11047.0,"April 1, 2020"
SERBIA,Kopaonik,S1,2020-01-01,2020-12-31,152.0,68.0,220.0,2015-04-01,,20003.0,"April 1, 2020"
SEYCHELLES,Seychelles,S1,2020-01-01,2020-12-31,303.0,130.0,433.0,2019-12-01,,11068.0,"April 1, 2020"
SIERRA LEONE,[Other],S1,2020-01-01,2020-12-31,140.0,81.0,221.0,2015-03-01,,11846.0,"April 1, 2020"
SIERRA LEONE,Freetown,S1,2020-01-01,2020-12-31,190.0,129.0,319.0,2017-01-01,,10409.0,"April 1, 2020"
SINGAPORE,Singapore,S1,2020-01-01,2020-12-31,268.0,125.0,393.0,2020-04-01,,10309.0,"April 1, 2020"
Slovakia,[Other],S1,2020-01-01,2020-12-31,110.0,68.0,178.0,2019-10-01,,11941.0,"April 1, 2020"
Slovakia,Bratislava,S1,2020-01-01,2020-12-31,165.0,101.0,266.0,2019-10-01,,11540.0,"April 1, 2020"
Slovakia,Liptovsky Mikulas,S1,2020-01-01,2020-12-31,122.0,94.0,216.0,2019-10-01,,91135.0,"April 1, 2020"
Slovakia,Zilina,S1,2020-01-01,2020-12-31,134.0,56.0,190.0,2007-10-01,,13647.0,"April 1, 2020"
SLOVENIA,[Other],S1,2020-01-01,2020-12-31,165.0,104.0,269.0,2019-10-01,,11942.0,"April 1, 2020"
SLOVENIA,Ljubljana,S1,2020-01-01,2020-12-31,165.0,104.0,269.0,2019-10-01,,11541.0,"April 1, 2020"
SLOVENIA,Portoroz,S1,2020-01-01,2020-12-31,207.0,86.0,293.0,2005-04-01,,13413.0,"April 1, 2020"
SOLOMON ISLANDS,Solomon Islands,S1,2020-01-01,2020-12-31,270.0,94.0,364.0,2017-05-01,,11069.0,"April 1, 2020"
SOMALIA,[Other],S1,2020-01-01,2020-12-31,112.0,57.0,169.0,2007-11-01,"22,2",11889.0,"April 1, 2020"
SOMALIA,Mogadishu,S1,2020-01-01,2020-12-31,0.0,66.0,66.0,2018-04-01,"22,2",10410.0,"April 1, 2020"
SOUTH AFRICA,[Other],S1,2020-01-01,2020-12-31,102.0,57.0,159.0,2020-04-01,,11848.0,"April 1, 2020"
SOUTH AFRICA,Bloemfontein,S1,2020-01-01,2020-12-31,110.0,63.0,173.0,2020-04-01,,13003.0,"April 1, 2020"
SOUTH AFRICA,Cape Town,S1,2020-01-01,2020-12-31,192.0,80.0,272.0,2020-04-01,,10412.0,"April 1, 2020"
SOUTH AFRICA,Durban,S1,2020-01-01,2020-12-31,196.0,68.0,264.0,2020-04-01,,10413.0,"April 1, 2020"
SOUTH AFRICA,Johannesburg,S1,2020-01-01,2020-12-31,222.0,74.0,296.0,2020-04-01,,10414.0,"April 1, 2020"
SOUTH AFRICA,Pretoria,S1,2020-01-01,2020-12-31,150.0,79.0,229.0,2020-04-01,,10411.0,"April 1, 2020"
SOUTH AFRICA,Sun City,S1,2020-01-01,2020-12-31,110.0,53.0,163.0,2020-04-01,,12784.0,"April 1, 2020"
SOUTH SUDAN,[Other],S1,2020-01-01,2020-12-31,182.0,90.0,272.0,2012-04-01,2.0,15046.0,"April 1, 2020"
SOUTH SUDAN,Juba,S1,2020-01-01,2020-12-31,182.0,90.0,272.0,2012-03-01,2.0,13453.0,"April 1, 2020"
SPAIN,[Other],S1,2020-01-01,2020-12-31,143.0,93.0,236.0,2019-10-01,,11779.0,"April 1, 2020"
SPAIN,Almeria,S1,2020-01-01,2020-12-31,157.0,102.0,259.0,2019-10-01,,13396.0,"April 1, 2020"
SPAIN,Balearic Islands,S1,2020-01-01,2020-12-31,184.0,114.0,298.0,2019-10-01,,13157.0,"April 1, 2020"
SPAIN,Barcelona,S1,2020-01-01,2020-12-31,228.0,117.0,345.0,2019-10-01,,10202.0,"April 1, 2020"
SPAIN,Bilbao,S1,2020-01-01,2020-12-31,179.0,103.0,282.0,2020-04-01,,10203.0,"April 1, 2020"
SPAIN,Fuengirola,S1,2020-01-01,2020-12-31,148.0,84.0,232.0,2019-10-01,,11523.0,"April 1, 2020"
SPAIN,La Coruna,S1,2020-01-01,2020-12-31,141.0,86.0,227.0,2019-10-01,,11526.0,"April 1, 2020"
SPAIN,Las Palmas de Gran Canaria,S1,2020-01-01,2020-12-31,179.0,89.0,268.0,2019-10-01,,12914.0,"April 1, 2020"
SPAIN,Madrid,S1,2020-01-01,2020-12-31,238.0,115.0,353.0,2020-02-01,,10201.0,"April 1, 2020"
SPAIN,Malaga,S1,2020-01-01,2020-12-31,140.0,93.0,233.0,2019-10-01,,11529.0,"April 1, 2020"
SPAIN,Marbella,S1,2020-01-01,2020-12-31,140.0,93.0,233.0,2019-10-01,,11530.0,"April 1, 2020"
SPAIN,Oviedo,S1,2020-01-01,2020-12-31,115.0,86.0,201.0,2019-10-01,,11531.0,"April 1, 2020"
SPAIN,San Sebastian,S1,2020-01-01,2020-12-31,132.0,83.0,215.0,2019-10-01,,11533.0,"April 1, 2020"
SPAIN,Santa Cruz de Tenerife,S1,2020-01-01,2020-12-31,121.0,85.0,206.0,2019-10-01,,12913.0,"April 1, 2020"
SPAIN,Santander,S1,2020-01-01,2020-12-31,161.0,83.0,244.0,2019-10-01,,11534.0,"April 1, 2020"
SPAIN,Santiago de Compostela,S1,2020-01-01,2020-12-31,161.0,93.0,254.0,2019-10-01,,11535.0,"April 1, 2020"
SPAIN,Seville,S1,2020-01-01,2020-12-31,156.0,82.0,238.0,2019-10-01,,10204.0,"April 1, 2020"
SPAIN,Valencia,S1,2020-01-01,2020-12-31,171.0,119.0,290.0,2020-02-01,,11538.0,"April 1, 2020"
SPAIN,Vigo,S1,2020-01-01,2020-12-31,134.0,85.0,219.0,2019-10-01,,12915.0,"April 1, 2020"
SPAIN,Zaragoza,S1,2020-01-01,2020-12-31,234.0,145.0,379.0,2008-04-01,,10959.0,"April 1, 2020"
SRI LANKA,[Other],S1,2020-01-01,2020-12-31,107.0,45.0,152.0,2011-10-01,,11808.0,"April 1, 2020"
SRI LANKA,Ahungalla,S1,2020-01-01,2020-12-31,110.0,58.0,168.0,2000-07-01,,12464.0,"April 1, 2020"
SRI LANKA,Bentota,S1,2020-01-01,2020-12-31,104.0,42.0,146.0,2000-07-01,,12467.0,"April 1, 2020"
SRI LANKA,Chilaw,S1,2020-01-01,2020-12-31,98.0,53.0,151.0,2011-08-01,,15042.0,"April 1, 2020"
SRI LANKA,Colombo,S1,2020-01-01,2020-12-31,220.0,97.0,317.0,2015-04-01,,10332.0,"April 1, 2020"
SRI LANKA,Galle,S1,2020-01-01,2020-12-31,145.0,71.0,216.0,2011-05-01,,12470.0,"April 1, 2020"
SRI LANKA,Kandy,S1,2020-01-01,2020-12-31,177.0,69.0,246.0,2011-10-01,,11041.0,"April 1, 2020"
SRI LANKA,Trincomalee,S1,2020-01-01,2020-12-31,155.0,76.0,231.0,2011-04-01,,19022.0,"April 1, 2020"
ST LUCIA,Saint Lucia,S1,2020-01-02,2020-04-30,284.0,129.0,413.0,2020-02-01,,11701.0,"April 1, 2020"
ST LUCIA,Saint Lucia,S2,2020-05-01,2020-01-01,248.0,125.0,373.0,2020-02-01,,11701.0,"April 1, 2020"
SUDAN,[Other],S1,2020-01-01,2020-12-31,210.0,85.0,295.0,2017-12-01,2.0,11879.0,"April 1, 2020"
SUDAN,Khartoum,S1,2020-01-01,2020-12-31,265.0,123.0,388.0,2017-12-01,,10418.0,"April 1, 2020"
SURINAME,[Other],S1,2020-01-01,2020-12-31,149.0,111.0,260.0,2016-03-01,,11880.0,"April 1, 2020"
SURINAME,Paramaribo,S1,2020-01-01,2020-12-31,149.0,111.0,260.0,2016-03-01,,10096.0,"April 1, 2020"
SWEDEN,[Other],S1,2020-01-01,2020-12-31,188.0,140.0,328.0,2020-04-01,,11780.0,"April 1, 2020"
SWEDEN,Stockholm,S1,2020-01-01,2020-12-31,188.0,140.0,328.0,2020-04-01,,10206.0,"April 1, 2020"
SWITZERLAND,[Other],S1,2020-01-01,2020-12-31,234.0,157.0,391.0,2020-04-01,,11781.0,"April 1, 2020"
SWITZERLAND,Bad Ragaz,S1,2020-01-01,2020-12-31,414.0,159.0,573.0,2020-04-01,,20009.0,"April 1, 2020"
SWITZERLAND,Basel,S1,2020-01-01,2020-12-31,240.0,169.0,409.0,2020-04-01,,12483.0,"April 1, 2020"
SWITZERLAND,Bern,S1,2020-01-01,2020-12-31,291.0,160.0,451.0,2020-04-01,,10208.0,"April 1, 2020"
SWITZERLAND,Davos,S1,2020-01-01,2020-12-31,342.0,186.0,528.0,2020-04-01,,12690.0,"April 1, 2020"
SWITZERLAND,Geneva,S1,2020-01-01,2020-12-31,322.0,165.0,487.0,2020-04-01,,10210.0,"April 1, 2020"
SWITZERLAND,Klosters,S1,2020-01-01,2020-12-31,281.0,177.0,458.0,2020-04-01,,12738.0,"April 1, 2020"
SWITZERLAND,Lugano,S1,2020-01-01,2020-12-31,260.0,169.0,429.0,2020-04-01,,12739.0,"April 1, 2020"
SWITZERLAND,Montreux,S1,2020-01-01,2020-12-31,344.0,151.0,495.0,2020-04-01,,12482.0,"April 1, 2020"
SWITZERLAND,Zurich,S1,2020-01-01,2020-12-31,366.0,197.0,563.0,2020-04-01,,10209.0,"April 1, 2020"
SYRIA,[Other],S1,2020-01-01,2020-12-31,236.0,108.0,344.0,2011-02-01,2.0,11881.0,"April 1, 2020"
SYRIA,Damascus,S1,2020-01-01,2020-12-31,236.0,108.0,344.0,2011-02-01,2.0,10366.0,"April 1, 2020"
TAIWAN,[Other],S1,2020-01-01,2020-12-31,121.0,71.0,192.0,2013-07-01,,11906.0,"April 1, 2020"
TAIWAN,Kaohsiung,S1,2020-01-01,2020-12-31,117.0,101.0,218.0,2017-07-01,,10313.0,"April 1, 2020"
TAIWAN,Taichung,S1,2020-01-01,2020-12-31,112.0,76.0,188.0,2018-08-01,,11619.0,"April 1, 2020"
TAIWAN,Taipei,S1,2020-01-01,2020-12-31,174.0,104.0,278.0,2018-08-01,,10311.0,"April 1, 2020"
TAJIKISTAN,[Other],S1,2020-01-01,2020-12-31,100.0,55.0,155.0,2011-02-01,,11782.0,"April 1, 2020"
TAJIKISTAN,Dushanbe,S1,2020-01-01,2020-12-31,229.0,89.0,318.0,2019-09-01,,10211.0,"April 1, 2020"
TAJIKISTAN,Khorog,S1,2020-01-01,2020-12-31,176.0,80.0,256.0,2011-02-01,,19013.0,"April 1, 2020"
TAJIKISTAN,Kulob,S1,2020-01-01,2020-12-31,100.0,55.0,155.0,2011-02-01,,19018.0,"April 1, 2020"
TANZANIA,[Other],S1,2020-01-01,2020-12-31,110.0,47.0,157.0,2014-06-01,21.0,11851.0,"April 1, 2020"
TANZANIA,Arusha,S1,2020-01-01,2020-12-31,143.0,91.0,234.0,2019-06-01,21.0,12158.0,"April 1, 2020"
TANZANIA,Dar Es Salaam,S1,2020-01-01,2020-12-31,207.0,106.0,313.0,2019-06-01,21.0,10420.0,"April 1, 2020"
TANZANIA,Dodoma,S1,2020-01-01,2020-12-31,112.0,60.0,172.0,2019-06-01,,91162.0,"April 1, 2020"
TANZANIA,Morogoro,S1,2020-01-01,2020-12-31,137.0,60.0,197.0,2014-06-01,21.0,15068.0,"April 1, 2020"
TANZANIA,Zanzibar,S1,2020-01-01,2020-12-31,187.0,106.0,293.0,2019-06-01,21.0,13482.0,"April 1, 2020"
THAILAND,[Other],S1,2020-01-01,2020-12-31,82.0,58.0,140.0,2019-03-01,,11882.0,"April 1, 2020"
THAILAND,Bangkok,S1,2020-01-01,2020-12-31,146.0,95.0,241.0,2018-02-01,62.0,10238.0,"April 1, 2020"
THAILAND,Cha Am,S1,2020-01-01,2020-12-31,162.0,73.0,235.0,2019-03-01,,19993.0,"April 1, 2020"
THAILAND,Chiang Mai,S1,2020-01-01,2020-12-31,127.0,82.0,209.0,2020-04-01,,10239.0,"April 1, 2020"
THAILAND,Chiang Rai,S1,2020-01-01,2020-12-31,105.0,80.0,185.0,2019-03-01,,13177.0,"April 1, 2020"
THAILAND,Hat Yai,S1,2020-01-01,2020-12-31,105.0,80.0,185.0,2019-03-01,,13178.0,"April 1, 2020"
THAILAND,Hua Hin,S1,2020-01-01,2020-12-31,162.0,73.0,235.0,2019-03-01,,11621.0,"April 1, 2020"
THAILAND,Khao Lak,S1,2020-01-01,2020-12-31,207.0,107.0,314.0,2019-03-01,,13844.0,"April 1, 2020"
THAILAND,Krabi,S1,2020-01-01,2020-12-31,207.0,88.0,295.0,2019-03-01,,13845.0,"April 1, 2020"
THAILAND,Nong Khai,S1,2020-01-01,2020-12-31,82.0,58.0,140.0,2019-03-01,,11622.0,"April 1, 2020"
THAILAND,Pattaya City,S1,2020-01-01,2020-12-31,123.0,84.0,207.0,2019-05-01,,11623.0,"April 1, 2020"
THAILAND,Phuket,S1,2020-01-01,2020-12-31,207.0,91.0,298.0,2019-03-01,,11626.0,"April 1, 2020"
THAILAND,Samui Island,S1,2020-01-01,2020-12-31,183.0,94.0,277.0,2018-05-01,,11625.0,"April 1, 2020"
TIMOR-LESTE,[Other],S1,2020-01-01,2020-12-31,70.0,70.0,140.0,2018-12-01,,13977.0,"April 1, 2020"
TIMOR-LESTE,Dili,S1,2020-01-01,2020-12-31,184.0,100.0,284.0,2018-10-01,,13976.0,"April 1, 2020"
TOGO,[Other],S1,2020-01-01,2020-12-31,31.0,50.0,81.0,2020-01-01,,11852.0,"April 1, 2020"
TOGO,Kpalime,S1,2020-01-01,2020-12-31,61.0,57.0,118.0,2020-01-01,,12351.0,"April 1, 2020"
TOGO,Lama Kara,S1,2020-01-01,2020-12-31,56.0,63.0,119.0,2020-01-01,,12352.0,"April 1, 2020"
TOGO,Lome,S1,2020-01-01,2020-12-31,178.0,76.0,254.0,2020-01-01,,10422.0,"April 1, 2020"
TOGO,Sokode,S1,2020-01-01,2020-12-31,54.0,56.0,110.0,2020-01-01,,12356.0,"April 1, 2020"
Tokelau,Tokelau Islands,S1,2020-01-01,2020-12-31,20.0,18.0,38.0,1993-09-01,,11705.0,"April 1, 2020"
TONGA,[Other],S1,2020-01-01,2020-12-31,129.0,73.0,202.0,2020-03-01,,11883.0,"April 1, 2020"
TONGA,Nukualofa,S1,2020-01-01,2020-12-31,129.0,73.0,202.0,2020-03-01,,10812.0,"April 1, 2020"
TRINIDAD AND TOBAGO,[Other],S1,2020-01-01,2020-12-31,236.0,146.0,382.0,2017-07-01,,11884.0,"April 1, 2020"
TRINIDAD AND TOBAGO,Port of Spain,S1,2020-01-01,2020-12-31,236.0,146.0,382.0,2017-07-01,,11077.0,"April 1, 2020"
TRINIDAD AND TOBAGO,Tobago,S1,2020-01-01,2020-12-31,220.0,109.0,329.0,2017-04-01,,11674.0,"April 1, 2020"
TUNISIA,[Other],S1,2020-01-01,2020-12-31,56.0,89.0,145.0,2019-09-01,2.0,11819.0,"April 1, 2020"
TUNISIA,Hammamet,S1,2020-05-15,2020-09-10,139.0,109.0,248.0,2019-09-01,2.0,11590.0,"April 1, 2020"
TUNISIA,Hammamet,S2,2020-09-11,2020-05-14,69.0,102.0,171.0,2019-09-01,2.0,11590.0,"April 1, 2020"
TUNISIA,Jerba,S1,2020-01-01,2020-12-31,63.0,79.0,142.0,2019-09-01,2.0,11591.0,"April 1, 2020"
TUNISIA,Tabarka,S1,2020-01-01,2020-09-30,164.0,107.0,271.0,2019-09-01,2.0,12309.0,"April 1, 2020"
TUNISIA,Tabarka,S2,2020-10-01,2020-12-31,148.0,105.0,253.0,2019-09-01,2.0,12309.0,"April 1, 2020"
TUNISIA,Tamerza,S1,2020-01-01,2020-12-31,55.0,61.0,116.0,2020-04-01,2.0,13933.0,"April 1, 2020"
TUNISIA,Tozeur,S1,2020-01-01,2020-12-31,61.0,62.0,123.0,2019-09-01,2.0,11598.0,"April 1, 2020"
TUNISIA,Tunis,S1,2020-01-01,2020-12-31,125.0,118.0,243.0,2019-09-01,"68,2",10367.0,"April 1, 2020"
TURKEY,[Other],S1,2020-01-01,2020-12-31,120.0,82.0,202.0,2004-08-01,2.0,11783.0,"April 1, 2020"
TURKEY,Adana-Incirlik,S1,2020-01-01,2020-12-31,165.0,100.0,265.0,2013-02-01,2.0,10215.0,"April 1, 2020"
TURKEY,Ankara,S1,2020-01-01,2020-12-31,216.0,74.0,290.0,2019-03-01,2.0,10212.0,"April 1, 2020"
TURKEY,Antalya,S1,2020-01-01,2020-12-31,189.0,94.0,283.0,2004-08-01,2.0,11547.0,"April 1, 2020"
TURKEY,Aydin,S1,2020-01-01,2020-12-31,160.0,104.0,264.0,2004-08-01,2.0,12405.0,"April 1, 2020"
TURKEY,Bursa,S1,2020-01-01,2020-12-31,158.0,102.0,260.0,2004-08-01,2.0,12399.0,"April 1, 2020"
TURKEY,Elmadag,S1,2020-01-01,2020-12-31,216.0,74.0,290.0,2019-03-01,2.0,10964.0,"April 1, 2020"
TURKEY,Gaziantep,S1,2020-01-01,2020-12-31,140.0,93.0,233.0,2015-11-01,2.0,19985.0,"April 1, 2020"
TURKEY,Istanbul,S1,2020-01-01,2020-12-31,299.0,131.0,430.0,2011-06-01,2.0,10213.0,"April 1, 2020"
TURKEY,Izmir-Cigli,S1,2020-01-01,2020-12-31,246.0,82.0,328.0,2018-04-01,2.0,11545.0,"April 1, 2020"
TURKEY,Manzarali,S1,2020-01-01,2020-12-31,216.0,74.0,290.0,2019-03-01,2.0,11542.0,"April 1, 2020"
TURKEY,Nevsehir,S1,2020-01-01,2020-12-31,140.0,93.0,233.0,2004-08-01,2.0,12410.0,"April 1, 2020"
TURKEY,Yamanlar,S1,2020-01-01,2020-12-31,246.0,82.0,328.0,2018-04-01,2.0,11546.0,"April 1, 2020"
TURKMENISTAN,[Other],S1,2020-01-01,2020-12-31,100.0,65.0,165.0,2010-06-01,,11784.0,"April 1, 2020"
TURKMENISTAN,Ashgabat,S1,2020-01-01,2020-12-31,115.0,110.0,225.0,2019-06-01,,10217.0,"April 1, 2020"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,2020-01-01,2020-04-15,304.0,165.0,469.0,2015-03-01,,12562.0,"April 1, 2020"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,2020-04-16,2020-12-31,231.0,157.0,388.0,2015-03-01,,12562.0,"April 1, 2020"
TUVALU,Tuvalu,S1,2020-01-01,2020-12-31,112.0,82.0,194.0,2010-08-01,,11070.0,"April 1, 2020"
UGANDA,[Other],S1,2020-01-01,2020-12-31,69.0,43.0,112.0,2019-03-01,18.0,11853.0,"April 1, 2020"
UGANDA,Entebbe,S1,2020-01-01,2020-12-31,172.0,73.0,245.0,2019-03-01,18.0,12232.0,"April 1, 2020"
UGANDA,Fort Portal,S1,2020-01-01,2020-12-31,113.0,63.0,176.0,2014-02-01,18.0,15002.0,"April 1, 2020"
UGANDA,Gulu,S1,2020-01-01,2020-12-31,69.0,43.0,112.0,2019-03-01,18.0,15000.0,"April 1, 2020"
UGANDA,Jinja,S1,2020-01-01,2020-12-31,120.0,62.0,182.0,2019-03-01,18.0,13912.0,"April 1, 2020"
UGANDA,Kampala,S1,2020-01-01,2020-12-31,250.0,90.0,340.0,2014-01-01,18.0,10423.0,"April 1, 2020"
UGANDA,Mbale,S1,2020-01-01,2020-12-31,71.0,75.0,146.0,2014-01-01,18.0,15003.0,"April 1, 2020"
