Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
PORTUGAL,Lisbon,S1,2014-01-01,2014-12-31,161.0,104.0,265.0,2014-10-01,,10185.0,"October 1, 2014"
PORTUGAL,Madeira Islands,S1,2014-01-01,2014-12-31,127.0,70.0,197.0,2014-10-01,,12958.0,"October 1, 2014"
PORTUGAL,Oeiras,S1,2014-01-01,2014-12-31,122.0,109.0,231.0,2014-10-01,,12147.0,"October 1, 2014"
PORTUGAL,Oporto,S1,2014-01-01,2014-12-31,153.0,64.0,217.0,2014-10-01,,10186.0,"October 1, 2014"
PORTUGAL,Ponta Delgada,S1,2014-04-01,2014-10-31,206.0,70.0,276.0,2014-10-01,,13020.0,"October 1, 2014"
PORTUGAL,Ponta Delgada,S2,2014-11-01,2014-03-31,162.0,66.0,228.0,2014-10-01,,13020.0,"October 1, 2014"
PORTUGAL,Sao Miguel Island,S1,2014-04-01,2014-10-31,206.0,70.0,276.0,2014-10-01,,13019.0,"October 1, 2014"
PORTUGAL,Sao Miguel Island,S2,2014-11-01,2014-03-31,162.0,66.0,228.0,2014-10-01,,13019.0,"October 1, 2014"
QATAR,[Other],S1,2014-01-01,2014-12-31,227.0,114.0,341.0,2007-12-01,"19,2",11817.0,"October 1, 2014"
QATAR,Doha,S1,2014-01-01,2014-12-31,227.0,114.0,341.0,2007-12-01,"19,2",10362.0,"October 1, 2014"
REPUBLIC OF THE CONGO,[Other],S1,2014-01-01,2014-12-31,251.0,104.0,355.0,2014-10-01,,11830.0,"October 1, 2014"
REPUBLIC OF THE CONGO,Brazzaville,S1,2014-01-01,2014-12-31,251.0,104.0,355.0,2014-10-01,,10385.0,"October 1, 2014"
REUNION,Reunion,S1,2014-01-01,2014-12-31,145.0,76.0,221.0,2007-04-01,,11729.0,"October 1, 2014"
ROMANIA,[Other],S1,2014-01-01,2014-12-31,109.0,75.0,184.0,2013-03-01,,11876.0,"October 1, 2014"
ROMANIA,Bucharest,S1,2014-01-01,2014-12-31,165.0,90.0,255.0,2013-03-01,,10194.0,"October 1, 2014"
ROMANIA,Constanta,S1,2014-01-01,2014-12-31,97.0,82.0,179.0,2013-03-01,,13652.0,"October 1, 2014"
RUSSIA,[Other],S1,2014-01-01,2014-12-31,124.0,101.0,225.0,2014-10-01,2.0,11778.0,"October 1, 2014"
RUSSIA,Moscow,S1,2014-01-01,2014-12-31,375.0,120.0,495.0,2014-10-01,"2,33",10196.0,"October 1, 2014"
RUSSIA,Saint Petersburg,S1,2014-01-01,2014-12-31,352.0,134.0,486.0,2014-10-01,2.0,10197.0,"October 1, 2014"
RUSSIA,Sochi,S1,2014-01-01,2014-12-31,305.0,202.0,507.0,2014-10-01,2.0,19957.0,"October 1, 2014"
RUSSIA,Vladivostok,S1,2014-01-01,2014-12-31,221.0,114.0,335.0,2008-05-01,2.0,10954.0,"October 1, 2014"
RUSSIA,Yuzhno-Sakhalinsk,S1,2014-01-01,2014-12-31,250.0,120.0,370.0,2006-08-01,2.0,12564.0,"October 1, 2014"
RWANDA,[Other],S1,2014-01-01,2014-12-31,112.0,52.0,164.0,2014-01-01,,11845.0,"October 1, 2014"
RWANDA,Akagera,S1,2014-01-01,2014-12-31,158.0,89.0,247.0,2014-01-01,,19002.0,"October 1, 2014"
RWANDA,Gisenyi,S1,2014-01-01,2014-12-31,112.0,52.0,164.0,2014-01-01,,13473.0,"October 1, 2014"
RWANDA,Kigali,S1,2014-01-01,2014-12-31,203.0,87.0,290.0,2014-03-01,,10407.0,"October 1, 2014"
RWANDA,Ruhengeri,S1,2014-01-01,2014-12-31,124.0,48.0,172.0,2014-01-01,,13474.0,"October 1, 2014"
SAINT HELENA,Saint Helena,S1,2014-01-01,2014-12-31,52.0,18.0,70.0,2014-10-01,,11066.0,"October 1, 2014"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,2014-04-16,2014-12-14,212.0,156.0,368.0,2014-09-01,,11700.0,"October 1, 2014"
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S2,2014-12-15,2014-04-15,269.0,162.0,431.0,2014-09-01,,11700.0,"October 1, 2014"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,2014-05-01,2014-12-09,150.0,91.0,241.0,2014-09-01,,11703.0,"October 1, 2014"
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S2,2014-12-10,2014-04-30,170.0,93.0,263.0,2014-09-01,,11703.0,"October 1, 2014"
SAMOA ISLANDS,Samoa,S1,2014-01-01,2014-12-31,186.0,114.0,300.0,2012-06-01,,11071.0,"October 1, 2014"
SAN MARINO,San Marino,S1,2014-01-01,2014-12-31,133.0,112.0,245.0,2014-10-01,,11704.0,"October 1, 2014"
SAO TOME AND PRINCIPE,Principe,S1,2014-01-01,2014-12-31,258.0,47.0,305.0,2009-01-01,,13520.0,"October 1, 2014"
SAO TOME AND PRINCIPE,Sao Tome,S1,2014-01-01,2014-12-31,154.0,117.0,271.0,2009-01-01,,13522.0,"October 1, 2014"
SAUDI ARABIA,[Other],S1,2014-08-21,2014-11-30,365.0,155.0,520.0,2011-01-01,"11,19,2",11818.0,"October 1, 2014"
SAUDI ARABIA,[Other],S2,2014-12-01,2014-08-20,243.0,143.0,386.0,2011-01-01,"11,19,2",11818.0,"October 1, 2014"
SAUDI ARABIA,Dhahran Area,S1,2014-01-01,2014-12-31,234.0,145.0,379.0,2013-07-01,"11,19,2",10364.0,"October 1, 2014"
SAUDI ARABIA,Eskan,S1,2014-01-01,2014-12-31,80.0,46.0,126.0,2013-08-01,"11,19,2",19986.0,"October 1, 2014"
SAUDI ARABIA,Jeddah,S1,2014-08-21,2014-11-30,365.0,155.0,520.0,2011-01-01,"11,19,2",10365.0,"October 1, 2014"
SAUDI ARABIA,Jeddah,S2,2014-12-01,2014-08-20,243.0,143.0,386.0,2011-01-01,"11,19,2",10365.0,"October 1, 2014"
SAUDI ARABIA,Medina,S1,2014-06-01,2014-09-30,169.0,93.0,262.0,2005-03-01,"11,19,2",13407.0,"October 1, 2014"
SAUDI ARABIA,Medina,S2,2014-10-01,2014-05-31,100.0,86.0,186.0,2005-03-01,"11,19,2",13407.0,"October 1, 2014"
SAUDI ARABIA,Riyadh,S1,2014-01-01,2014-12-31,359.0,126.0,485.0,2012-03-01,"11,19,2",10363.0,"October 1, 2014"
SAUDI ARABIA,Taif,S1,2014-06-01,2014-09-30,133.0,89.0,222.0,2005-03-01,"11,19,2",11046.0,"October 1, 2014"
SAUDI ARABIA,Taif,S2,2014-10-01,2014-05-31,111.0,87.0,198.0,2005-03-01,"11,19,2",11046.0,"October 1, 2014"
SENEGAL,[Other],S1,2014-01-01,2014-12-31,89.0,72.0,161.0,2014-10-01,,11877.0,"October 1, 2014"
SENEGAL,Dakar,S1,2014-01-01,2014-12-31,186.0,121.0,307.0,2014-10-01,,10408.0,"October 1, 2014"
SENEGAL,Mbour,S1,2014-01-01,2014-12-31,108.0,94.0,202.0,2014-10-01,,19009.0,"October 1, 2014"
SERBIA,[Other],S1,2014-01-01,2014-12-31,95.0,48.0,143.0,2014-10-01,"18,2",11921.0,"October 1, 2014"
SERBIA,Belgrade,S1,2014-01-01,2014-12-31,248.0,108.0,356.0,2008-09-01,"18,2",11047.0,"October 1, 2014"
SEYCHELLES,Seychelles,S1,2014-01-01,2014-12-31,320.0,127.0,447.0,2008-05-01,,11068.0,"October 1, 2014"
SIERRA LEONE,[Other],S1,2014-01-01,2014-12-31,60.0,35.0,95.0,2003-04-01,,11846.0,"October 1, 2014"
SIERRA LEONE,Freetown,S1,2014-01-01,2014-12-31,140.0,55.0,195.0,2011-08-01,,10409.0,"October 1, 2014"
SINGAPORE,Singapore,S1,2014-01-01,2014-12-31,309.0,144.0,453.0,2014-02-01,,10309.0,"October 1, 2014"
SLOVAK REPUBLIC,[Other],S1,2014-01-01,2014-12-31,153.0,72.0,225.0,2008-04-01,,11941.0,"October 1, 2014"
SLOVAK REPUBLIC,Bratislava,S1,2014-01-01,2014-12-31,249.0,93.0,342.0,2008-07-01,,11540.0,"October 1, 2014"
SLOVAK REPUBLIC,Zilina,S1,2014-01-01,2014-12-31,134.0,56.0,190.0,2007-10-01,,13647.0,"October 1, 2014"
SLOVENIA,[Other],S1,2014-01-01,2014-12-31,188.0,111.0,299.0,2014-10-01,,11942.0,"October 1, 2014"
SLOVENIA,Ljubljana,S1,2014-01-01,2014-12-31,188.0,111.0,299.0,2014-10-01,,11541.0,"October 1, 2014"
SLOVENIA,Portoroz,S1,2014-01-01,2014-12-31,207.0,86.0,293.0,2005-04-01,,13413.0,"October 1, 2014"
SOLOMON ISLANDS,Solomon Islands,S1,2014-01-01,2014-12-31,196.0,110.0,306.0,2011-07-01,,11069.0,"October 1, 2014"
SOMALIA,[Other],S1,2014-01-01,2014-12-31,112.0,57.0,169.0,2007-11-01,2.0,11889.0,"October 1, 2014"
SOMALIA,Mogadishu,S1,2014-01-01,2014-12-31,170.0,38.0,208.0,1992-12-15,2.0,10410.0,"October 1, 2014"
SOUTH AFRICA,[Other],S1,2014-01-01,2014-12-31,137.0,63.0,200.0,2014-07-01,,11848.0,"October 1, 2014"
SOUTH AFRICA,Bloemfontein,S1,2014-01-01,2014-12-31,113.0,71.0,184.0,2014-07-01,,13003.0,"October 1, 2014"
SOUTH AFRICA,Cape Town,S1,2014-01-01,2014-12-31,262.0,92.0,354.0,2014-07-01,,10412.0,"October 1, 2014"
SOUTH AFRICA,Durban,S1,2014-01-01,2014-12-31,196.0,88.0,284.0,2014-07-01,,10413.0,"October 1, 2014"
SOUTH AFRICA,Johannesburg,S1,2014-01-01,2014-12-31,249.0,102.0,351.0,2014-07-01,,10414.0,"October 1, 2014"
SOUTH AFRICA,Pretoria,S1,2014-01-01,2014-12-31,176.0,92.0,268.0,2014-07-01,,10411.0,"October 1, 2014"
SOUTH AFRICA,Sun City,S1,2014-01-01,2014-12-31,175.0,84.0,259.0,2014-07-01,,12784.0,"October 1, 2014"
SOUTH SUDAN,[Other],S1,2014-01-01,2014-12-31,182.0,90.0,272.0,2012-04-01,2.0,15046.0,"October 1, 2014"
SOUTH SUDAN,Juba,S1,2014-01-01,2014-12-31,182.0,90.0,272.0,2012-03-01,2.0,13453.0,"October 1, 2014"
SPAIN,[Other],S1,2014-01-01,2014-12-31,170.0,110.0,280.0,2014-10-01,,11779.0,"October 1, 2014"
SPAIN,Almeria,S1,2014-01-01,2014-12-31,187.0,121.0,308.0,2014-10-01,,13396.0,"October 1, 2014"
SPAIN,Balearic Islands,S1,2014-01-01,2014-12-31,218.0,135.0,353.0,2014-10-01,,13157.0,"October 1, 2014"
SPAIN,Barcelona,S1,2014-01-01,2014-12-31,270.0,139.0,409.0,2014-10-01,,10202.0,"October 1, 2014"
SPAIN,Bilbao,S1,2014-01-01,2014-12-31,178.0,88.0,266.0,2014-10-01,,10203.0,"October 1, 2014"
SPAIN,Fuengirola,S1,2014-01-01,2014-12-31,175.0,99.0,274.0,2014-10-01,,11523.0,"October 1, 2014"
SPAIN,La Coruna,S1,2014-01-01,2014-12-31,167.0,101.0,268.0,2014-10-01,,11526.0,"October 1, 2014"
SPAIN,Las Palmas de Gran Canaria,S1,2014-01-01,2014-12-31,212.0,107.0,319.0,2014-10-01,,12914.0,"October 1, 2014"
SPAIN,Madrid,S1,2014-01-01,2014-12-31,260.0,145.0,405.0,2014-10-01,,10201.0,"October 1, 2014"
SPAIN,Malaga,S1,2014-01-01,2014-12-31,166.0,110.0,276.0,2014-10-01,,11529.0,"October 1, 2014"
SPAIN,Marbella,S1,2014-01-01,2014-12-31,166.0,110.0,276.0,2014-10-01,,11530.0,"October 1, 2014"
SPAIN,Oviedo,S1,2014-01-01,2014-12-31,136.0,102.0,238.0,2014-10-01,,11531.0,"October 1, 2014"
SPAIN,San Sebastian,S1,2014-01-01,2014-12-31,156.0,98.0,254.0,2014-10-01,,11533.0,"October 1, 2014"
SPAIN,Santa Cruz de Tenerife,S1,2014-01-01,2014-12-31,144.0,100.0,244.0,2014-10-01,,12913.0,"October 1, 2014"
SPAIN,Santander,S1,2014-01-01,2014-12-31,191.0,98.0,289.0,2014-10-01,,11534.0,"October 1, 2014"
SPAIN,Santiago de Compostela,S1,2014-01-01,2014-12-31,191.0,111.0,302.0,2014-10-01,,11535.0,"October 1, 2014"
SPAIN,Seville,S1,2014-01-01,2014-12-31,185.0,97.0,282.0,2014-10-01,,10204.0,"October 1, 2014"
SPAIN,Valencia,S1,2014-01-01,2014-12-31,152.0,105.0,257.0,2014-10-01,,11538.0,"October 1, 2014"
SPAIN,Vigo,S1,2014-01-01,2014-12-31,160.0,101.0,261.0,2014-10-01,,12915.0,"October 1, 2014"
SPAIN,Zaragoza,S1,2014-01-01,2014-12-31,234.0,145.0,379.0,2008-04-01,,10959.0,"October 1, 2014"
SRI LANKA,[Other],S1,2014-01-01,2014-12-31,107.0,45.0,152.0,2011-10-01,,11808.0,"October 1, 2014"
SRI LANKA,Ahungalla,S1,2014-01-01,2014-12-31,110.0,58.0,168.0,2000-07-01,,12464.0,"October 1, 2014"
SRI LANKA,Bentota,S1,2014-01-01,2014-12-31,104.0,42.0,146.0,2000-07-01,,12467.0,"October 1, 2014"
SRI LANKA,Chilaw,S1,2014-01-01,2014-12-31,98.0,53.0,151.0,2011-08-01,,15042.0,"October 1, 2014"
SRI LANKA,Colombo,S1,2014-01-01,2014-12-31,220.0,110.0,330.0,2011-10-01,,10332.0,"October 1, 2014"
SRI LANKA,Galle,S1,2014-01-01,2014-12-31,145.0,71.0,216.0,2011-05-01,,12470.0,"October 1, 2014"
SRI LANKA,Kandy,S1,2014-01-01,2014-12-31,177.0,69.0,246.0,2011-10-01,,11041.0,"October 1, 2014"
SRI LANKA,Trincomalee,S1,2014-01-01,2014-12-31,155.0,76.0,231.0,2011-04-01,,19022.0,"October 1, 2014"
ST LUCIA,Saint Lucia,S1,2014-06-01,2014-12-19,204.0,140.0,344.0,2012-12-01,,11701.0,"October 1, 2014"
ST LUCIA,Saint Lucia,S2,2014-12-20,2014-05-31,233.0,143.0,376.0,2012-12-01,,11701.0,"October 1, 2014"
SUDAN,[Other],S1,2014-01-01,2014-12-31,323.0,79.0,402.0,2014-02-01,2.0,11879.0,"October 1, 2014"
SUDAN,Khartoum,S1,2014-01-01,2014-12-31,372.0,113.0,485.0,2014-02-01,2.0,10418.0,"October 1, 2014"
SURINAME,[Other],S1,2014-01-01,2014-12-31,120.0,67.0,187.0,2006-08-01,,11880.0,"October 1, 2014"
SURINAME,Paramaribo,S1,2014-01-01,2014-12-31,120.0,67.0,187.0,2006-08-01,,10096.0,"October 1, 2014"
SWAZILAND,[Other],S1,2014-01-01,2014-12-31,52.0,35.0,87.0,2014-07-01,,11850.0,"October 1, 2014"
SWAZILAND,Mbabane,S1,2014-01-01,2014-12-31,125.0,71.0,196.0,2014-07-01,,10419.0,"October 1, 2014"
SWEDEN,[Other],S1,2014-01-01,2014-12-31,268.0,163.0,431.0,2014-10-01,,11780.0,"October 1, 2014"
SWEDEN,Stockholm,S1,2014-01-01,2014-12-31,268.0,163.0,431.0,2014-10-01,,10206.0,"October 1, 2014"
SWITZERLAND,[Other],S1,2014-01-01,2014-12-31,239.0,159.0,398.0,2014-10-01,,11781.0,"October 1, 2014"
SWITZERLAND,Basel,S1,2014-01-01,2014-12-31,255.0,178.0,433.0,2014-10-01,,12483.0,"October 1, 2014"
SWITZERLAND,Bern,S1,2014-01-01,2014-12-31,283.0,177.0,460.0,2014-10-01,,10208.0,"October 1, 2014"
SWITZERLAND,Davos,S1,2014-01-01,2014-12-31,282.0,183.0,465.0,2014-10-01,,12690.0,"October 1, 2014"
SWITZERLAND,Geneva,S1,2014-01-01,2014-12-31,334.0,163.0,497.0,2014-10-01,,10210.0,"October 1, 2014"
SWITZERLAND,Klosters,S1,2014-01-01,2014-12-31,287.0,180.0,467.0,2014-10-01,,12738.0,"October 1, 2014"
SWITZERLAND,Lugano,S1,2014-01-01,2014-12-31,259.0,182.0,441.0,2014-10-01,,12739.0,"October 1, 2014"
SWITZERLAND,Montreux,S1,2014-01-01,2014-12-31,351.0,155.0,506.0,2014-10-01,,12482.0,"October 1, 2014"
SWITZERLAND,Zurich,S1,2014-01-01,2014-12-31,285.0,175.0,460.0,2014-10-01,,10209.0,"October 1, 2014"
SYRIA,[Other],S1,2014-01-01,2014-12-31,236.0,108.0,344.0,2011-02-01,19.0,11881.0,"October 1, 2014"
SYRIA,Damascus,S1,2014-01-01,2014-12-31,236.0,108.0,344.0,2011-02-01,19.0,10366.0,"October 1, 2014"
TAIWAN,[Other],S1,2014-01-01,2014-12-31,121.0,71.0,192.0,2013-07-01,,11906.0,"October 1, 2014"
TAIWAN,Kaohsiung,S1,2014-01-01,2014-12-31,120.0,76.0,196.0,2013-07-01,,10313.0,"October 1, 2014"
TAIWAN,Taichung,S1,2014-01-01,2014-12-31,113.0,76.0,189.0,2014-03-01,,11619.0,"October 1, 2014"
TAIWAN,Taipei,S1,2014-01-01,2014-12-31,175.0,105.0,280.0,2014-03-01,,10311.0,"October 1, 2014"
TAJIKISTAN,[Other],S1,2014-01-01,2014-12-31,100.0,55.0,155.0,2011-02-01,,11782.0,"October 1, 2014"
TAJIKISTAN,Dushanbe,S1,2014-01-01,2014-12-31,242.0,83.0,325.0,2011-02-01,,10211.0,"October 1, 2014"
TAJIKISTAN,Khorog,S1,2014-01-01,2014-12-31,176.0,80.0,256.0,2011-02-01,,19013.0,"October 1, 2014"
TAJIKISTAN,Kulob,S1,2014-01-01,2014-12-31,100.0,55.0,155.0,2011-02-01,,19018.0,"October 1, 2014"
TANZANIA,[Other],S1,2014-01-01,2014-12-31,110.0,47.0,157.0,2014-06-01,,11851.0,"October 1, 2014"
TANZANIA,Arusha,S1,2014-01-01,2014-12-31,140.0,100.0,240.0,2014-06-01,,12158.0,"October 1, 2014"
TANZANIA,Dar Es Salaam,S1,2014-01-01,2014-12-31,205.0,104.0,309.0,2013-06-01,,10420.0,"October 1, 2014"
TANZANIA,Morogoro,S1,2014-01-01,2014-12-31,137.0,60.0,197.0,2014-06-01,,15068.0,"October 1, 2014"
TANZANIA,Zanzibar,S1,2014-01-01,2014-12-31,185.0,102.0,287.0,2013-06-01,,13482.0,"October 1, 2014"
THAILAND,[Other],S1,2014-01-01,2014-12-31,76.0,30.0,106.0,2006-09-01,,11882.0,"October 1, 2014"
THAILAND,Bangkok,S1,2014-01-01,2014-12-31,171.0,101.0,272.0,2014-10-01,,10238.0,"October 1, 2014"
THAILAND,Chiang Mai,S1,2014-01-01,2014-12-31,127.0,85.0,212.0,2012-01-01,,10239.0,"October 1, 2014"
THAILAND,Chiang Rai,S1,2014-01-01,2014-12-31,76.0,54.0,130.0,2006-09-01,,13177.0,"October 1, 2014"
THAILAND,Hat Yai,S1,2014-01-01,2014-12-31,76.0,54.0,130.0,2006-09-01,,13178.0,"October 1, 2014"
THAILAND,Hua Hin,S1,2014-01-01,2014-12-31,155.0,67.0,222.0,2006-09-01,,11621.0,"October 1, 2014"
THAILAND,Khao Lak,S1,2014-01-01,2014-12-31,207.0,74.0,281.0,2008-02-01,,13844.0,"October 1, 2014"
THAILAND,Krabi,S1,2014-01-01,2014-12-31,207.0,74.0,281.0,2008-02-01,,13845.0,"October 1, 2014"
THAILAND,Nong Khai,S1,2014-01-01,2014-12-31,76.0,30.0,106.0,2006-09-01,,11622.0,"October 1, 2014"
THAILAND,Pattaya City,S1,2014-01-01,2014-12-31,116.0,77.0,193.0,2006-09-01,,11623.0,"October 1, 2014"
THAILAND,Phuket,S1,2014-01-01,2014-12-31,207.0,74.0,281.0,2008-02-01,,11626.0,"October 1, 2014"
THAILAND,Samui Island,S1,2014-01-01,2014-12-31,161.0,71.0,232.0,2006-09-01,,11625.0,"October 1, 2014"
THE GAMBIA,[Other],S1,2014-01-01,2014-12-31,35.0,32.0,67.0,2006-04-01,,11835.0,"October 1, 2014"
THE GAMBIA,Banjul,S1,2014-01-01,2014-12-31,138.0,75.0,213.0,2013-12-01,,10390.0,"October 1, 2014"
TIMOR-LESTE,[Other],S1,2014-01-01,2014-12-31,70.0,30.0,100.0,2014-07-01,12.0,13977.0,"October 1, 2014"
TIMOR-LESTE,Dili,S1,2014-01-01,2014-12-31,158.0,63.0,221.0,2014-07-01,12.0,13976.0,"October 1, 2014"
TOGO,[Other],S1,2014-01-01,2014-12-31,35.0,50.0,85.0,2014-10-01,,11852.0,"October 1, 2014"
TOGO,Lama Kara,S1,2014-01-01,2014-12-31,51.0,58.0,109.0,2014-10-01,,12352.0,"October 1, 2014"
TOGO,Lome,S1,2014-01-01,2014-12-31,150.0,116.0,266.0,2014-10-01,,10422.0,"October 1, 2014"
TOGO,Sokode,S1,2014-01-01,2014-12-31,55.0,55.0,110.0,2014-10-01,,12356.0,"October 1, 2014"
TOKELAU ISLANDS,Tokelau Islands,S1,2014-01-01,2014-12-31,20.0,18.0,38.0,1993-09-01,,11705.0,"October 1, 2014"
TONGA,[Other],S1,2014-01-01,2014-12-31,168.0,93.0,261.0,2013-08-01,,11883.0,"October 1, 2014"
TONGA,Nukualofa,S1,2014-01-01,2014-12-31,168.0,93.0,261.0,2013-08-01,,10812.0,"October 1, 2014"
TRINIDAD AND TOBAGO,[Other],S1,2014-01-01,2014-12-31,236.0,113.0,349.0,2008-04-01,,11884.0,"October 1, 2014"
TRINIDAD AND TOBAGO,Port of Spain,S1,2014-01-01,2014-12-31,236.0,113.0,349.0,2008-04-01,,11077.0,"October 1, 2014"
TRINIDAD AND TOBAGO,Tobago,S1,2014-04-16,2014-12-20,213.0,173.0,386.0,2005-06-01,,11674.0,"October 1, 2014"
TRINIDAD AND TOBAGO,Tobago,S2,2014-12-21,2014-04-15,262.0,178.0,440.0,2005-06-01,,11674.0,"October 1, 2014"
TUNISIA,[Other],S1,2014-01-01,2014-12-31,82.0,78.0,160.0,2014-10-01,"19,2",11819.0,"October 1, 2014"
TUNISIA,Carthage,S1,2014-01-01,2014-12-31,110.0,106.0,216.0,2014-10-01,"19,2",11042.0,"October 1, 2014"
TUNISIA,Gammarth,S1,2014-01-01,2014-12-31,110.0,106.0,216.0,2014-10-01,"19,2",11589.0,"October 1, 2014"
TUNISIA,Jerba,S1,2014-01-01,2014-12-31,82.0,78.0,160.0,2014-10-01,"19,2",11591.0,"October 1, 2014"
TUNISIA,Lamarsa,S1,2014-01-01,2014-12-31,110.0,106.0,216.0,2014-10-01,"19,2",11592.0,"October 1, 2014"
TUNISIA,Tamerza,S1,2014-01-01,2014-12-31,102.0,79.0,181.0,2014-10-01,"19,2",13933.0,"October 1, 2014"
TUNISIA,Tunis,S1,2014-01-01,2014-12-31,110.0,106.0,216.0,2014-10-01,"19,2",10367.0,"October 1, 2014"
TURKEY,[Other],S1,2014-01-01,2014-12-31,120.0,82.0,202.0,2004-08-01,32.0,11783.0,"October 1, 2014"
TURKEY,Adana-Incirlik,S1,2014-01-01,2014-12-31,165.0,100.0,265.0,2013-02-01,32.0,10215.0,"October 1, 2014"
TURKEY,Ankara,S1,2014-01-01,2014-12-31,228.0,94.0,322.0,2014-05-01,32.0,10212.0,"October 1, 2014"
TURKEY,Antalya,S1,2014-01-01,2014-12-31,189.0,94.0,283.0,2004-08-01,32.0,11547.0,"October 1, 2014"
TURKEY,Aydin,S1,2014-01-01,2014-12-31,160.0,104.0,264.0,2004-08-01,32.0,12405.0,"October 1, 2014"
TURKEY,Bursa,S1,2014-01-01,2014-12-31,158.0,102.0,260.0,2004-08-01,32.0,12399.0,"October 1, 2014"
TURKEY,Elmadag,S1,2014-01-01,2014-12-31,228.0,94.0,322.0,2014-05-01,32.0,10964.0,"October 1, 2014"
TURKEY,Gaziantep City,S1,2014-01-01,2014-12-31,131.0,98.0,229.0,2013-09-01,32.0,19985.0,"October 1, 2014"
TURKEY,Istanbul,S1,2014-01-01,2014-12-31,299.0,131.0,430.0,2011-06-01,32.0,10213.0,"October 1, 2014"
TURKEY,Izmir-Cigli,S1,2014-01-01,2014-12-31,194.0,89.0,283.0,2014-08-01,32.0,11545.0,"October 1, 2014"
TURKEY,Manzarali,S1,2014-01-01,2014-12-31,228.0,94.0,322.0,2014-05-01,32.0,11542.0,"October 1, 2014"
TURKEY,Nevsehir,S1,2014-01-01,2014-12-31,140.0,93.0,233.0,2004-08-01,32.0,12410.0,"October 1, 2014"
TURKEY,Yamanlar,S1,2014-01-01,2014-12-31,194.0,89.0,283.0,2014-08-01,32.0,11546.0,"October 1, 2014"
TURKMENISTAN,[Other],S1,2014-01-01,2014-12-31,100.0,65.0,165.0,2010-06-01,,11784.0,"October 1, 2014"
TURKMENISTAN,Ashgabat,S1,2014-01-01,2014-12-31,189.0,69.0,258.0,2010-06-01,,10217.0,"October 1, 2014"
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,2014-01-01,2014-12-31,150.0,141.0,291.0,2012-09-01,,12562.0,"October 1, 2014"
TUVALU,Tuvalu,S1,2014-01-01,2014-12-31,112.0,82.0,194.0,2010-08-01,,11070.0,"October 1, 2014"
UGANDA,[Other],S1,2014-01-01,2014-12-31,62.0,48.0,110.0,2014-01-01,2.0,11853.0,"October 1, 2014"
UGANDA,Entebbe,S1,2014-01-01,2014-12-31,144.0,58.0,202.0,2014-01-01,,12232.0,"October 1, 2014"
UGANDA,Fort Portal,S1,2014-01-01,2014-12-31,113.0,63.0,176.0,2014-02-01,,15002.0,"October 1, 2014"
UGANDA,Gulu,S1,2014-01-01,2014-12-31,62.0,48.0,110.0,2014-01-01,2.0,15000.0,"October 1, 2014"
UGANDA,Jinja,S1,2014-01-01,2014-12-31,215.0,74.0,289.0,2014-02-01,,13912.0,"October 1, 2014"
UGANDA,Kampala,S1,2014-01-01,2014-12-31,250.0,90.0,340.0,2014-01-01,,10423.0,"October 1, 2014"
UGANDA,Mbale,S1,2014-01-01,2014-12-31,71.0,75.0,146.0,2014-01-01,,15003.0,"October 1, 2014"
UKRAINE,[Other],S1,2014-01-01,2014-12-31,140.0,97.0,237.0,2008-05-01,,11785.0,"October 1, 2014"
UKRAINE,Kharkiv,S1,2014-01-01,2014-12-31,152.0,95.0,247.0,2008-05-01,,12625.0,"October 1, 2014"
UKRAINE,Kyiv,S1,2014-01-01,2014-12-31,243.0,131.0,374.0,2011-03-01,,10218.0,"October 1, 2014"
UNITED ARAB EMIRATES,[Other],S1,2014-01-01,2014-12-31,340.0,198.0,538.0,2014-04-01,19.0,11885.0,"October 1, 2014"
UNITED ARAB EMIRATES,Abu Dhabi,S1,2014-01-01,2014-12-31,340.0,198.0,538.0,2014-04-01,19.0,10368.0,"October 1, 2014"
UNITED ARAB EMIRATES,Dubai,S1,2014-01-01,2014-12-31,365.0,183.0,548.0,2014-06-01,19.0,10369.0,"October 1, 2014"
UNITED KINGDOM,[Other],S1,2014-01-01,2014-12-31,169.0,103.0,272.0,2014-09-01,18.0,11886.0,"October 1, 2014"
UNITED KINGDOM,Belfast,S1,2014-01-01,2014-12-31,247.0,130.0,377.0,2014-10-01,,10220.0,"October 1, 2014"
UNITED KINGDOM,Birmingham,S1,2014-01-01,2014-12-31,206.0,91.0,297.0,2014-10-01,,10221.0,"October 1, 2014"
UNITED KINGDOM,Bristol,S1,2014-01-01,2014-12-31,246.0,117.0,363.0,2014-10-01,,10969.0,"October 1, 2014"
UNITED KINGDOM,"Cardiff, Wales",S1,2014-01-01,2014-12-31,214.0,105.0,319.0,2014-10-01,,12420.0,"October 1, 2014"
UNITED KINGDOM,Caversham,S1,2014-01-01,2014-12-31,229.0,148.0,377.0,2014-10-01,,10504.0,"October 1, 2014"
